time_hour,predicted_water_temp,air_temp
2026-07-07 23:00:00,23.782188,17.9
2026-07-08 00:00:00,23.672617,17.1
2026-07-08 01:00:00,23.547943,16.2
2026-07-08 02:00:00,23.403234,14.9
2026-07-08 03:00:00,23.242132,13.5
2026-07-08 04:00:00,23.081062,12.8
2026-07-08 05:00:00,22.949558,13.2
2026-07-08 06:00:00,22.839256,14.2
2026-07-08 07:00:00,22.73329,15.3
2026-07-08 08:00:00,22.666079,16.6
2026-07-08 09:00:00,22.637802,18.0
2026-07-08 10:00:00,22.673319,19.4
2026-07-08 11:00:00,22.806246,21.0
2026-07-08 12:00:00,23.034702,22.7
2026-07-08 13:00:00,23.333075,24.1
2026-07-08 14:00:00,23.639471,25.3
2026-07-08 15:00:00,23.945705,26.3
2026-07-08 16:00:00,24.227627,26.9
2026-07-08 17:00:00,24.469105,27.2
2026-07-08 18:00:00,24.659485,27.2
2026-07-08 19:00:00,24.79137,26.4
2026-07-08 20:00:00,24.848398,24.3
2026-07-08 21:00:00,24.835304,21.4
2026-07-08 22:00:00,24.766455,19.1
2026-07-08 23:00:00,24.665308,17.9
2026-07-09 00:00:00,24.561184,17.4
2026-07-09 01:00:00,24.445383,16.7
2026-07-09 02:00:00,24.320728,15.6
2026-07-09 03:00:00,24.18566,14.5
2026-07-09 04:00:00,24.001312,14.0
2026-07-09 05:00:00,23.873056,14.4
2026-07-09 06:00:00,23.753218,15.5
2026-07-09 07:00:00,23.627962,16.8
2026-07-09 08:00:00,23.515574,18.2
2026-07-09 09:00:00,23.444033,19.9
2026-07-09 10:00:00,23.4365,21.5
2026-07-09 11:00:00,23.522463,23.1
2026-07-09 12:00:00,23.704353,24.7
2026-07-09 13:00:00,23.962942,26.1
2026-07-09 14:00:00,24.257744,27.2
2026-07-09 15:00:00,24.563145,28.1
2026-07-09 16:00:00,24.856049,28.6
2026-07-09 17:00:00,25.114788,28.8
2026-07-09 18:00:00,25.32115,28.7
2026-07-09 19:00:00,25.45957,28.1
2026-07-09 20:00:00,25.523691,26.6
2026-07-09 21:00:00,25.521027,24.6
2026-07-09 22:00:00,25.461956,22.9
2026-07-09 23:00:00,25.363642,21.8
2026-07-10 00:00:00,25.252018,21.0
2026-07-10 01:00:00,25.133669,20.4
2026-07-10 02:00:00,25.010084,19.8
2026-07-10 03:00:00,24.8882,19.3
2026-07-10 04:00:00,24.766455,19.0
2026-07-10 05:00:00,24.645502,18.8
2026-07-10 06:00:00,24.521383,18.8
2026-07-10 07:00:00,24.38898,19.3
2026-07-10 08:00:00,24.276619,20.5
2026-07-10 09:00:00,24.20819,22.2
2026-07-10 10:00:00,24.206974,23.9
2026-07-10 11:00:00,24.311916,26.4
2026-07-10 12:00:00,24.51334,28.2
2026-07-10 13:00:00,24.778595,29.4
2026-07-10 14:00:00,25.082151,30.0
2026-07-10 15:00:00,25.40093,30.3
2026-07-10 16:00:00,25.703562,30.3
2026-07-10 17:00:00,25.96754,30.0
2026-07-10 18:00:00,26.176018,29.5
2026-07-10 19:00:00,26.30924,28.8
2026-07-10 20:00:00,26.342184,27.7
2026-07-10 21:00:00,26.317413,26.1
2026-07-10 22:00:00,26.236294,24.3
2026-07-10 23:00:00,26.104073,22.5
2026-07-11 00:00:00,25.936716,20.8
2026-07-11 01:00:00,25.752468,19.7
2026-07-11 02:00:00,25.600765,18.9
2026-07-11 03:00:00,25.451538,18.4
2026-07-11 04:00:00,25.310741,18.1
2026-07-11 05:00:00,25.18125,18.0
2026-07-11 06:00:00,25.054546,18.0
2026-07-11 07:00:00,24.92057,18.2
2026-07-11 08:00:00,24.803108,18.7
2026-07-11 09:00:00,24.696024,19.5
2026-07-11 10:00:00,24.630102,20.5
2026-07-11 11:00:00,24.664766,23.1
2026-07-11 12:00:00,24.796822,25.4
2026-07-11 13:00:00,25.05674,27.3
2026-07-11 14:00:00,25.302547,28.7
2026-07-11 15:00:00,25.537724,28.3
2026-07-11 16:00:00,25.758116,27.6
2026-07-11 17:00:00,25.941952,26.8
2026-07-11 18:00:00,26.073725,26.0
2026-07-11 19:00:00,26.146938,25.2
2026-07-11 20:00:00,26.165037,24.4
2026-07-11 21:00:00,26.134928,23.3
2026-07-11 22:00:00,26.06963,22.3
2026-07-11 23:00:00,25.972876,21.3
2026-07-12 00:00:00,25.86556,20.4
2026-07-12 01:00:00,25.757711,19.8
2026-07-12 02:00:00,25.664433,19.8
