time_hour,predicted_water_temp,air_temp
2026-07-10 06:00:00,24.496614,18.8
2026-07-10 07:00:00,24.364372,19.3
2026-07-10 08:00:00,24.252197,20.5
2026-07-10 09:00:00,24.184196,22.2
2026-07-10 10:00:00,24.184788,23.9
2026-07-10 11:00:00,24.292435,26.4
2026-07-10 12:00:00,24.499212,28.2
2026-07-10 13:00:00,24.763746,29.4
2026-07-10 14:00:00,25.059065,30.0
2026-07-10 15:00:00,25.364279,30.3
2026-07-10 16:00:00,25.650105,30.3
2026-07-10 17:00:00,25.89702,30.0
2026-07-10 18:00:00,26.093597,29.5
2026-07-10 19:00:00,26.2215,28.8
2026-07-10 20:00:00,26.253426,27.7
2026-07-10 21:00:00,26.23091,26.1
2026-07-10 22:00:00,26.15256,24.3
2026-07-10 23:00:00,26.022509,22.5
2026-07-11 00:00:00,25.857002,20.8
2026-07-11 01:00:00,25.67451,19.7
2026-07-11 02:00:00,25.523855,18.9
2026-07-11 03:00:00,25.375591,18.4
2026-07-11 04:00:00,25.235655,18.1
2026-07-11 05:00:00,25.106916,18.0
2026-07-11 06:00:00,24.981064,18.0
2026-07-11 07:00:00,24.848307,18.2
2026-07-11 08:00:00,24.732092,18.7
2026-07-11 09:00:00,24.626728,19.5
2026-07-11 10:00:00,24.563074,20.5
2026-07-11 11:00:00,24.599964,23.1
2026-07-11 12:00:00,24.73411,25.4
2026-07-11 13:00:00,24.995077,27.3
2026-07-11 14:00:00,25.242907,28.7
2026-07-11 15:00:00,25.480362,28.3
2026-07-11 16:00:00,25.703278,27.6
2026-07-11 17:00:00,25.890049,26.8
2026-07-11 18:00:00,26.025028,26.0
2026-07-11 19:00:00,26.101347,25.2
2026-07-11 20:00:00,26.122026,24.4
2026-07-11 21:00:00,26.093847,23.3
2026-07-11 22:00:00,26.029972,22.3
2026-07-11 23:00:00,25.934267,21.3
2026-07-12 00:00:00,25.827765,20.4
2026-07-12 01:00:00,25.720621,19.8
2026-07-12 02:00:00,25.616325,19.3
2026-07-12 03:00:00,25.518314,19.0
2026-07-12 04:00:00,25.428118,18.8
2026-07-12 05:00:00,25.341856,18.8
2026-07-12 06:00:00,25.255424,18.8
