time_hour,predicted_water_temp,air_temp
2026-07-08 17:00:00,24.449776,27.2
2026-07-08 18:00:00,24.627686,27.2
2026-07-08 19:00:00,24.750319,26.4
2026-07-08 20:00:00,24.802002,24.3
2026-07-08 21:00:00,24.786665,21.4
2026-07-08 22:00:00,24.717686,19.1
2026-07-08 23:00:00,24.617495,17.9
2026-07-09 00:00:00,24.514969,17.4
2026-07-09 01:00:00,24.400976,16.7
2026-07-09 02:00:00,24.278097,15.6
2026-07-09 03:00:00,24.144615,14.5
2026-07-09 04:00:00,23.962162,14.0
2026-07-09 05:00:00,23.835415,14.4
2026-07-09 06:00:00,23.718113,15.5
2026-07-09 07:00:00,23.598137,16.8
2026-07-09 08:00:00,23.488596,18.2
2026-07-09 09:00:00,23.411293,19.9
2026-07-09 10:00:00,23.392792,21.5
2026-07-09 11:00:00,23.465652,23.1
2026-07-09 12:00:00,23.633516,24.7
2026-07-09 13:00:00,23.881735,26.1
2026-07-09 14:00:00,24.169857,27.2
2026-07-09 15:00:00,24.472567,28.1
2026-07-09 16:00:00,24.765846,28.6
2026-07-09 17:00:00,25.026955,28.8
2026-07-09 18:00:00,25.236206,28.7
2026-07-09 19:00:00,25.377079,28.1
2026-07-09 20:00:00,25.442707,26.6
2026-07-09 21:00:00,25.44073,24.6
2026-07-09 22:00:00,25.381844,22.9
2026-07-09 23:00:00,25.283768,21.8
2026-07-10 00:00:00,25.172523,21.0
2026-07-10 01:00:00,25.05494,20.4
2026-07-10 02:00:00,24.932398,19.8
2026-07-10 03:00:00,24.81157,19.3
2026-07-10 04:00:00,24.690752,19.0
2026-07-10 05:00:00,24.570625,18.8
2026-07-10 06:00:00,24.447203,18.8
2026-07-10 07:00:00,24.31555,19.3
2026-07-10 08:00:00,24.203989,20.5
2026-07-10 09:00:00,24.136717,22.2
2026-07-10 10:00:00,24.138222,23.9
2026-07-10 11:00:00,24.24704,26.4
2026-07-10 12:00:00,24.455294,28.2
2026-07-10 13:00:00,24.721615,29.4
2026-07-10 14:00:00,25.018875,30.0
2026-07-10 15:00:00,25.325996,30.3
2026-07-10 16:00:00,25.61361,30.3
2026-07-10 17:00:00,25.862162,30.0
2026-07-10 18:00:00,26.060349,29.5
2026-07-10 19:00:00,26.189827,28.8
2026-07-10 20:00:00,26.223032,27.7
2026-07-10 21:00:00,26.20165,26.1
2026-07-10 22:00:00,26.124119,24.3
2026-07-10 23:00:00,25.994535,22.5
2026-07-11 00:00:00,25.829357,20.8
2026-07-11 01:00:00,25.647203,19.7
2026-07-11 02:00:00,25.496899,18.9
2026-07-11 03:00:00,25.348972,18.4
2026-07-11 04:00:00,25.209377,18.1
2026-07-11 05:00:00,25.080988,18.0
2026-07-11 06:00:00,24.955492,18.0
2026-07-11 07:00:00,24.82309,18.2
2026-07-11 08:00:00,24.707214,18.7
2026-07-11 09:00:00,24.602251,19.5
2026-07-11 10:00:00,24.539097,20.5
2026-07-11 11:00:00,24.576603,23.1
2026-07-11 12:00:00,24.711514,25.4
2026-07-11 13:00:00,24.973454,27.3
2026-07-11 14:00:00,25.222254,28.7
2026-07-11 15:00:00,25.46069,28.3
2026-07-11 16:00:00,25.684584,27.6
2026-07-11 17:00:00,25.87236,26.8
2026-07-11 18:00:00,26.008377,26.0
2026-07-11 19:00:00,26.085695,25.2
2026-07-11 20:00:00,26.107279,24.4
2026-07-11 21:00:00,26.079863,23.3
2026-07-11 22:00:00,26.016624,22.3
2026-07-11 23:00:00,25.921396,21.3
2026-07-12 00:00:00,25.815302,20.4
2026-07-12 01:00:00,25.70855,19.8
2026-07-12 02:00:00,25.604616,19.3
2026-07-12 03:00:00,25.510086,19.3
