time_hour,predicted_water_temp,air_temp
2026-06-14 02:00:00,18.437887,7.7
2026-06-14 03:00:00,18.32054,7.5
2026-06-14 04:00:00,18.203493,7.8
2026-06-14 05:00:00,18.095387,8.8
2026-06-14 06:00:00,18.002153,10.4
2026-06-14 07:00:00,17.921968,12.0
2026-06-14 08:00:00,17.848213,13.5
2026-06-14 09:00:00,17.809042,15.0
2026-06-14 10:00:00,17.884596,16.4
2026-06-14 11:00:00,18.068298,17.6
2026-06-14 12:00:00,18.351965,18.7
2026-06-14 13:00:00,18.663559,19.7
2026-06-14 14:00:00,19.004152,20.5
2026-06-14 15:00:00,19.375834,21.2
2026-06-14 16:00:00,19.71703,21.6
2026-06-14 17:00:00,20.034264,21.9
2026-06-14 18:00:00,20.309965,22.0
2026-06-14 19:00:00,20.384533,21.6
2026-06-14 20:00:00,20.443512,20.1
2026-06-14 21:00:00,20.429714,18.1
2026-06-14 22:00:00,20.371283,16.5
2026-06-14 23:00:00,20.284182,15.7
2026-06-15 00:00:00,20.196602,15.3
2026-06-15 01:00:00,20.106943,14.9
2026-06-15 02:00:00,20.01704,14.3
2026-06-15 03:00:00,19.929527,13.8
2026-06-15 04:00:00,19.844526,13.6
2026-06-15 05:00:00,19.764404,13.7
2026-06-15 06:00:00,19.67995,14.1
2026-06-15 07:00:00,19.594826,14.5
2026-06-15 08:00:00,19.515297,14.9
2026-06-15 09:00:00,19.460363,15.3
2026-06-15 10:00:00,19.449375,15.9
2026-06-15 11:00:00,19.509111,16.8
2026-06-15 12:00:00,19.671446,18.0
2026-06-15 13:00:00,19.939768,19.1
2026-06-15 14:00:00,20.300354,20.5
2026-06-15 15:00:00,20.66463,21.8
2026-06-15 16:00:00,20.97268,22.6
2026-06-15 17:00:00,21.1933,22.5
2026-06-15 18:00:00,21.331425,21.8
2026-06-15 19:00:00,21.397697,21.0
2026-06-15 20:00:00,21.406921,20.2
2026-06-15 21:00:00,21.374731,19.3
2026-06-15 22:00:00,21.309292,18.5
2026-06-15 23:00:00,21.225655,17.9
2026-06-16 00:00:00,21.134441,17.3
2026-06-16 01:00:00,21.046398,16.7
2026-06-16 02:00:00,20.962069,16.1
2026-06-16 03:00:00,20.878036,15.4
2026-06-16 04:00:00,20.795097,15.1
2026-06-16 05:00:00,20.719818,15.4
2026-06-16 06:00:00,20.65065,15.9
2026-06-16 07:00:00,20.585363,16.4
2026-06-16 08:00:00,20.516222,16.6
2026-06-16 09:00:00,20.439459,16.7
2026-06-16 10:00:00,20.379759,16.9
2026-06-16 11:00:00,20.369703,17.4
2026-06-16 12:00:00,20.435814,18.0
2026-06-16 13:00:00,20.587519,18.6
2026-06-16 14:00:00,20.799837,19.2
2026-06-16 15:00:00,21.02165,19.7
2026-06-16 16:00:00,21.207796,20.0
2026-06-16 17:00:00,21.349813,20.3
2026-06-16 18:00:00,21.435995,20.3
2026-06-16 19:00:00,21.476913,20.1
2026-06-16 20:00:00,21.477898,19.2
2026-06-16 21:00:00,21.453415,18.0
2026-06-16 22:00:00,21.411854,16.9
2026-06-16 23:00:00,21.3532,16.3
2026-06-17 00:00:00,21.285969,15.8
2026-06-17 01:00:00,21.21349,15.4
2026-06-17 02:00:00,21.137295,15.0
2026-06-17 03:00:00,21.05872,14.8
2026-06-17 04:00:00,20.97882,14.8
2026-06-17 05:00:00,20.890965,14.9
2026-06-17 06:00:00,20.794449,15.2
2026-06-17 07:00:00,20.69623,15.8
2026-06-17 08:00:00,20.615368,16.8
2026-06-17 09:00:00,20.561785,18.2
2026-06-17 10:00:00,20.533781,19.4
2026-06-17 11:00:00,20.526855,20.1
2026-06-17 12:00:00,20.56617,21.2
2026-06-17 13:00:00,20.661442,21.9
2026-06-17 14:00:00,20.805641,22.2
2026-06-17 15:00:00,20.982555,22.4
2026-06-17 16:00:00,21.170649,22.3
2026-06-17 17:00:00,21.358168,22.1
2026-06-17 18:00:00,21.524841,21.8
2026-06-17 19:00:00,21.66317,21.5
2026-06-17 20:00:00,21.754704,20.9
2026-06-17 21:00:00,21.795721,20.2
2026-06-17 22:00:00,21.788486,19.4
2026-06-17 23:00:00,21.734928,18.5
2026-06-18 00:00:00,21.663076,17.8
2026-06-18 01:00:00,21.582367,17.3
2026-06-18 02:00:00,21.502504,17.0
2026-06-18 03:00:00,21.422796,16.8
2026-06-18 04:00:00,21.348486,16.7
2026-06-18 05:00:00,21.274702,16.7
2026-06-18 06:00:00,21.19827,16.8
2026-06-18 07:00:00,21.119894,17.0
2026-06-18 08:00:00,21.051268,17.4
2026-06-18 09:00:00,20.998123,17.9
2026-06-18 10:00:00,20.982906,18.5
2026-06-18 11:00:00,21.019196,19.5
2026-06-18 12:00:00,21.133797,20.8
2026-06-18 13:00:00,21.315815,22.0
2026-06-18 14:00:00,21.544065,23.1
2026-06-18 15:00:00,21.790022,23.3
2026-06-18 16:00:00,22.03897,23.3
2026-06-18 17:00:00,22.268982,23.1
2026-06-18 18:00:00,22.454546,22.7
2026-06-18 19:00:00,22.580612,22.2
2026-06-18 20:00:00,22.641495,21.4
2026-06-18 21:00:00,22.643383,20.3
2026-06-18 22:00:00,22.600967,19.0
2026-06-18 23:00:00,22.563416,19.0
