time_hour,predicted_water_temp,air_temp
2026-06-14 23:00:00,20.232903,14.0
2026-06-15 00:00:00,20.137764,13.2
2026-06-15 01:00:00,20.035872,12.4
2026-06-15 02:00:00,19.922632,11.1
2026-06-15 03:00:00,19.801962,9.7
2026-06-15 04:00:00,19.687782,9.2
2026-06-15 05:00:00,19.59372,10.3
2026-06-15 06:00:00,19.506577,12.3
2026-06-15 07:00:00,19.418575,14.2
2026-06-15 08:00:00,19.350098,15.8
2026-06-15 09:00:00,19.317907,17.2
2026-06-15 10:00:00,19.36101,18.6
2026-06-15 11:00:00,19.497963,19.9
2026-06-15 12:00:00,19.716528,21.1
2026-06-15 13:00:00,19.993137,22.0
2026-06-15 14:00:00,20.298595,22.3
2026-06-15 15:00:00,20.596975,22.2
2026-06-15 16:00:00,20.84462,21.8
2026-06-15 17:00:00,21.017887,21.0
2026-06-15 18:00:00,21.117146,20.0
2026-06-15 19:00:00,21.15043,19.0
2026-06-15 20:00:00,21.1302,18.1
2026-06-15 21:00:00,21.074677,17.3
2026-06-15 22:00:00,20.982155,16.5
2026-06-15 23:00:00,20.856386,15.8
2026-06-16 00:00:00,20.721573,15.1
2026-06-16 01:00:00,20.58841,14.7
2026-06-16 02:00:00,20.463482,14.5
2026-06-16 03:00:00,20.350134,14.4
2026-06-16 04:00:00,20.250296,14.4
2026-06-16 05:00:00,20.155748,14.6
2026-06-16 06:00:00,20.068388,15.0
2026-06-16 07:00:00,19.9834,15.7
2026-06-16 08:00:00,19.91515,16.7
2026-06-16 09:00:00,19.86152,18.2
2026-06-16 10:00:00,19.82751,19.8
2026-06-16 11:00:00,19.829334,21.4
2026-06-16 12:00:00,19.875246,22.8
2026-06-16 13:00:00,19.956942,23.6
2026-06-16 14:00:00,20.066244,23.8
2026-06-16 15:00:00,20.175762,23.7
2026-06-16 16:00:00,20.277578,23.2
2026-06-16 17:00:00,20.360502,22.6
2026-06-16 18:00:00,20.419935,21.9
2026-06-16 19:00:00,20.450401,21.2
2026-06-16 20:00:00,20.457546,20.3
2026-06-16 21:00:00,20.441435,19.3
2026-06-16 22:00:00,20.407999,18.2
2026-06-16 23:00:00,20.349857,16.4
2026-06-17 00:00:00,20.281582,15.0
2026-06-17 01:00:00,20.208172,14.1
2026-06-17 02:00:00,20.12892,13.6
2026-06-17 03:00:00,20.056633,13.7
2026-06-17 04:00:00,19.98306,13.9
2026-06-17 05:00:00,19.90683,14.2
2026-06-17 06:00:00,19.823051,14.7
2026-06-17 07:00:00,19.735722,15.3
2026-06-17 08:00:00,19.665949,16.2
2026-06-17 09:00:00,19.636986,17.4
2026-06-17 10:00:00,19.672743,18.7
2026-06-17 11:00:00,19.792404,19.9
2026-06-17 12:00:00,19.998112,21.0
2026-06-17 13:00:00,20.276054,21.8
2026-06-17 14:00:00,20.601088,22.3
2026-06-17 15:00:00,20.944235,22.6
2026-06-17 16:00:00,21.271593,22.7
2026-06-17 17:00:00,21.561386,22.6
2026-06-17 18:00:00,21.791628,22.4
2026-06-17 19:00:00,21.954891,22.1
2026-06-17 20:00:00,22.0513,21.6
2026-06-17 21:00:00,22.088085,20.8
2026-06-17 22:00:00,22.077515,19.8
2026-06-17 23:00:00,22.033905,18.8
2026-06-18 00:00:00,21.977568,18.0
2026-06-18 01:00:00,21.916187,17.4
2026-06-18 02:00:00,21.853163,17.0
2026-06-18 03:00:00,21.790873,16.8
2026-06-18 04:00:00,21.728567,16.6
2026-06-18 05:00:00,21.665585,16.6
2026-06-18 06:00:00,21.600079,16.6
