time_hour,predicted_water_temp,air_temp
2026-06-15 13:00:00,20.012012,22.0
2026-06-15 14:00:00,20.311783,22.3
2026-06-15 15:00:00,20.607252,22.2
2026-06-15 16:00:00,20.85425,21.8
2026-06-15 17:00:00,21.029137,21.0
2026-06-15 18:00:00,21.132042,20.0
2026-06-15 19:00:00,21.170975,19.0
2026-06-15 20:00:00,21.156828,18.1
2026-06-15 21:00:00,21.106361,17.3
2026-06-15 22:00:00,21.017498,16.5
2026-06-15 23:00:00,20.89403,15.8
2026-06-16 00:00:00,20.760254,15.1
2026-06-16 01:00:00,20.627506,14.7
2026-06-16 02:00:00,20.502121,14.5
2026-06-16 03:00:00,20.387432,14.4
2026-06-16 04:00:00,20.285378,14.4
2026-06-16 05:00:00,20.18833,14.6
2026-06-16 06:00:00,20.098,15.0
2026-06-16 07:00:00,20.010056,15.7
2026-06-16 08:00:00,19.939804,16.7
2026-06-16 09:00:00,19.88533,18.2
2026-06-16 10:00:00,19.852669,19.8
2026-06-16 11:00:00,19.858988,21.4
2026-06-16 12:00:00,19.912735,22.8
2026-06-16 13:00:00,20.0042,23.6
2026-06-16 14:00:00,20.123163,23.8
2026-06-16 15:00:00,20.240803,23.7
2026-06-16 16:00:00,20.34756,23.2
2026-06-16 17:00:00,20.433046,22.6
2026-06-16 18:00:00,20.493078,21.9
2026-06-16 19:00:00,20.522799,21.2
2026-06-16 20:00:00,20.527979,20.3
2026-06-16 21:00:00,20.508638,19.3
2026-06-16 22:00:00,20.470827,18.2
2026-06-16 23:00:00,20.4069,16.4
2026-06-17 00:00:00,20.332827,15.0
2026-06-17 01:00:00,20.253628,14.1
2026-06-17 02:00:00,20.168514,13.6
2026-06-17 03:00:00,20.090776,13.7
2026-06-17 04:00:00,20.012093,13.9
2026-06-17 05:00:00,19.931242,14.2
2026-06-17 06:00:00,19.843145,14.7
2026-06-17 07:00:00,19.752333,15.3
2026-06-17 08:00:00,19.680143,16.2
2026-06-17 09:00:00,19.65001,17.4
2026-06-17 10:00:00,19.685226,18.7
2026-06-17 11:00:00,19.804905,19.9
2026-06-17 12:00:00,20.011406,21.0
2026-06-17 13:00:00,20.290487,21.8
2026-06-17 14:00:00,20.616512,22.3
2026-06-17 15:00:00,20.960001,22.6
2026-06-17 16:00:00,21.287525,22.7
2026-06-17 17:00:00,21.577467,22.6
2026-06-17 18:00:00,21.811716,22.4
2026-06-17 19:00:00,21.982841,22.1
2026-06-17 20:00:00,22.089582,21.6
2026-06-17 21:00:00,22.137722,20.8
2026-06-17 22:00:00,22.137308,19.8
2026-06-17 23:00:00,22.100904,18.8
2026-06-18 00:00:00,22.07755,18.8
