time_hour,predicted_water_temp,air_temp
2026-06-13 10:00:00,16.655046,15.5
2026-06-13 11:00:00,16.809643,16.3
2026-06-13 12:00:00,17.058369,17.5
2026-06-13 13:00:00,17.378265,18.7
2026-06-13 14:00:00,17.73212,20.0
2026-06-13 15:00:00,18.081686,21.2
2026-06-13 16:00:00,18.37808,21.8
2026-06-13 17:00:00,18.66363,21.6
2026-06-13 18:00:00,18.862328,20.9
2026-06-13 19:00:00,18.977783,19.6
2026-06-13 20:00:00,19.016594,17.2
2026-06-13 21:00:00,18.986408,14.3
2026-06-13 22:00:00,18.901672,11.9
2026-06-13 23:00:00,18.790283,10.7
2026-06-14 00:00:00,18.675827,10.1
2026-06-14 01:00:00,18.55796,9.6
2026-06-14 02:00:00,18.44334,9.1
2026-06-14 03:00:00,18.325241,8.6
2026-06-14 04:00:00,18.19137,8.7
2026-06-14 05:00:00,18.101027,9.6
2026-06-14 06:00:00,18.01963,10.9
2026-06-14 07:00:00,17.939669,12.3
2026-06-14 08:00:00,17.867973,13.4
2026-06-14 09:00:00,17.820421,14.5
2026-06-14 10:00:00,17.83329,15.6
2026-06-14 11:00:00,17.94198,16.6
2026-06-14 12:00:00,18.146294,17.7
2026-06-14 13:00:00,18.453272,18.7
2026-06-14 14:00:00,18.800367,19.6
2026-06-14 15:00:00,19.157856,20.5
2026-06-14 16:00:00,19.495693,21.1
2026-06-14 17:00:00,19.783173,21.5
2026-06-14 18:00:00,20.007156,21.7
2026-06-14 19:00:00,20.157576,21.2
2026-06-14 20:00:00,20.229103,19.5
2026-06-14 21:00:00,20.222908,17.1
2026-06-14 22:00:00,20.163195,15.1
2026-06-14 23:00:00,20.072767,14.0
2026-06-15 00:00:00,19.97198,13.2
2026-06-15 01:00:00,19.867954,12.4
2026-06-15 02:00:00,19.755133,11.1
2026-06-15 03:00:00,19.636055,9.7
2026-06-15 04:00:00,19.52439,9.2
2026-06-15 05:00:00,19.433352,10.3
2026-06-15 06:00:00,19.351597,12.3
2026-06-15 07:00:00,19.27053,14.2
2026-06-15 08:00:00,19.211706,15.8
2026-06-15 09:00:00,19.189953,17.2
2026-06-15 10:00:00,19.240276,18.6
2026-06-15 11:00:00,19.382248,19.9
2026-06-15 12:00:00,19.60794,21.1
2026-06-15 13:00:00,19.89249,22.0
2026-06-15 14:00:00,20.205809,22.3
2026-06-15 15:00:00,20.506819,22.2
2026-06-15 16:00:00,20.753725,21.8
2026-06-15 17:00:00,20.924152,21.0
2026-06-15 18:00:00,21.01801,20.0
2026-06-15 19:00:00,21.043568,19.0
2026-06-15 20:00:00,21.015013,18.1
2026-06-15 21:00:00,20.953382,17.3
2026-06-15 22:00:00,20.857445,16.5
2026-06-15 23:00:00,20.730654,15.8
2026-06-16 00:00:00,20.596153,15.1
2026-06-16 01:00:00,20.463947,14.7
2026-06-16 02:00:00,20.34089,14.5
2026-06-16 03:00:00,20.230566,14.4
2026-06-16 04:00:00,20.135029,14.4
2026-06-16 05:00:00,20.045887,14.6
2026-06-16 06:00:00,19.965061,15.0
2026-06-16 07:00:00,19.887115,15.7
2026-06-16 08:00:00,19.825806,16.7
2026-06-16 09:00:00,19.779816,18.2
2026-06-16 10:00:00,19.754084,19.8
2026-06-16 11:00:00,19.764389,21.4
2026-06-16 12:00:00,19.81718,22.8
2026-06-16 13:00:00,19.902992,23.6
2026-06-16 14:00:00,20.014448,23.8
2026-06-16 15:00:00,20.125925,23.7
2026-06-16 16:00:00,20.230927,23.2
2026-06-16 17:00:00,20.31792,22.6
2026-06-16 18:00:00,20.3824,21.9
2026-06-16 19:00:00,20.418419,21.2
2026-06-16 20:00:00,20.43089,20.3
2026-06-16 21:00:00,20.419584,19.3
2026-06-16 22:00:00,20.390575,18.2
2026-06-16 23:00:00,20.337002,16.4
2026-06-17 00:00:00,20.27272,15.0
2026-06-17 01:00:00,20.203014,14.1
2026-06-17 02:00:00,20.12764,13.6
2026-06-17 03:00:00,20.058767,13.7
2026-06-17 04:00:00,19.98875,13.9
2026-06-17 05:00:00,19.915997,14.2
2026-06-17 06:00:00,19.836075,14.7
2026-06-17 07:00:00,19.752726,15.3
2026-06-17 08:00:00,19.686502,16.2
2026-06-17 09:00:00,19.66054,17.4
2026-06-17 10:00:00,19.699306,18.7
2026-06-17 11:00:00,19.826262,19.9
2026-06-17 12:00:00,20.041756,21.0
2026-06-17 13:00:00,20.330372,21.8
2026-06-17 14:00:00,20.665913,22.3
2026-06-17 15:00:00,21.017574,22.6
2026-06-17 16:00:00,21.348162,22.7
2026-06-17 17:00:00,21.631502,22.6
2026-06-17 18:00:00,21.846987,22.4
2026-06-17 19:00:00,21.989847,22.1
2026-06-17 20:00:00,22.063004,21.6
2026-06-17 21:00:00,22.07746,20.8
2026-06-17 22:00:00,22.048765,19.8
2026-06-17 23:00:00,21.993418,18.8
2026-06-18 00:00:00,21.93071,18.0
2026-06-18 01:00:00,21.867247,17.4
2026-06-18 02:00:00,21.806463,17.0
2026-06-18 03:00:00,21.74825,16.8
2026-06-18 04:00:00,21.691248,16.6
2026-06-18 05:00:00,21.63295,16.6
2026-06-18 06:00:00,21.568373,16.8
2026-06-18 07:00:00,21.499737,17.2
2026-06-18 08:00:00,21.448503,18.0
2026-06-18 09:00:00,21.432882,19.2
2026-06-18 10:00:00,21.444971,19.2
