time_hour,predicted_water_temp,air_temp
2026-06-17 06:00:00,20.70544,14.7
2026-06-17 07:00:00,20.606333,15.3
2026-06-17 08:00:00,20.522068,16.2
2026-06-17 09:00:00,20.470524,17.4
2026-06-17 10:00:00,20.471764,18.7
2026-06-17 11:00:00,20.535755,19.9
2026-06-17 12:00:00,20.665453,21.0
2026-06-17 13:00:00,20.842228,21.8
2026-06-17 14:00:00,21.019943,22.3
2026-06-17 15:00:00,21.215858,22.6
2026-06-17 16:00:00,21.39978,22.7
2026-06-17 17:00:00,21.551615,22.6
2026-06-17 18:00:00,21.664152,22.4
2026-06-17 19:00:00,21.739998,22.1
2026-06-17 20:00:00,21.78975,21.6
2026-06-17 21:00:00,21.808737,20.8
2026-06-17 22:00:00,21.802092,19.8
2026-06-17 23:00:00,21.776882,18.8
2026-06-18 00:00:00,21.743742,18.0
2026-06-18 01:00:00,21.704817,17.4
2026-06-18 02:00:00,21.660675,17.0
2026-06-18 03:00:00,21.605597,16.8
2026-06-18 04:00:00,21.538803,16.6
2026-06-18 05:00:00,21.463383,16.6
2026-06-18 06:00:00,21.377087,16.8
2026-06-18 07:00:00,21.286608,17.2
2026-06-18 08:00:00,21.218224,18.0
2026-06-18 09:00:00,21.191345,19.2
2026-06-18 10:00:00,21.231632,20.6
2026-06-18 11:00:00,21.353638,22.0
2026-06-18 12:00:00,21.550224,23.1
2026-06-18 13:00:00,21.734215,23.1
