time_hour,predicted_water_temp,air_temp
2026-06-15 18:00:00,21.145885,20.0
2026-06-15 19:00:00,21.183674,19.0
2026-06-15 20:00:00,21.168392,18.1
2026-06-15 21:00:00,21.117018,17.3
2026-06-15 22:00:00,21.027475,16.5
2026-06-15 23:00:00,20.903534,15.8
2026-06-16 00:00:00,20.769466,15.1
2026-06-16 01:00:00,20.636517,14.7
2026-06-16 02:00:00,20.511076,14.5
2026-06-16 03:00:00,20.396484,14.4
2026-06-16 04:00:00,20.294678,14.4
2026-06-16 05:00:00,20.197914,14.6
2026-06-16 06:00:00,20.107946,15.0
2026-06-16 07:00:00,20.020355,15.7
2026-06-16 08:00:00,19.950275,16.7
2026-06-16 09:00:00,19.89578,18.2
2026-06-16 10:00:00,19.86275,19.8
2026-06-16 11:00:00,19.868217,21.4
2026-06-16 12:00:00,19.920578,22.8
2026-06-16 13:00:00,20.010303,23.6
2026-06-16 14:00:00,20.127464,23.8
2026-06-16 15:00:00,20.24347,23.7
2026-06-16 16:00:00,20.349058,23.2
2026-06-16 17:00:00,20.433752,22.6
2026-06-16 18:00:00,20.493332,21.9
2026-06-16 19:00:00,20.522867,21.2
2026-06-16 20:00:00,20.528105,20.3
2026-06-16 21:00:00,20.509083,19.3
2026-06-16 22:00:00,20.471827,18.2
2026-06-16 23:00:00,20.408745,16.4
2026-06-17 00:00:00,20.335545,15.0
2026-06-17 01:00:00,20.257236,14.1
2026-06-17 02:00:00,20.173033,13.6
2026-06-17 03:00:00,20.096138,13.7
2026-06-17 04:00:00,20.018234,13.9
2026-06-17 05:00:00,19.938068,14.2
2026-06-17 06:00:00,19.850592,14.7
2026-06-17 07:00:00,19.760254,15.3
2026-06-17 08:00:00,19.688354,16.2
2026-06-17 09:00:00,19.658306,17.4
2026-06-17 10:00:00,19.693521,18.7
2026-06-17 11:00:00,19.813118,19.9
2026-06-17 12:00:00,20.0194,21.0
2026-06-17 13:00:00,20.298168,21.8
2026-06-17 14:00:00,20.623875,22.3
2026-06-17 15:00:00,20.96717,22.6
2026-06-17 16:00:00,21.29466,22.7
2026-06-17 17:00:00,21.584404,22.6
2026-06-17 18:00:00,21.817875,22.4
2026-06-17 19:00:00,21.987616,22.1
2026-06-17 20:00:00,22.092537,21.6
2026-06-17 21:00:00,22.1387,20.8
2026-06-17 22:00:00,22.136599,19.8
2026-06-17 23:00:00,22.099113,18.8
2026-06-18 00:00:00,22.046991,18.0
2026-06-18 01:00:00,21.98832,17.4
2026-06-18 02:00:00,21.92704,17.0
2026-06-18 03:00:00,21.870445,17.0
