time_hour,predicted_water_temp,air_temp
2026-06-19 08:00:00,21.362238,17.8
2026-06-19 09:00:00,21.305933,18.9
2026-06-19 10:00:00,21.302362,19.8
2026-06-19 11:00:00,21.372643,20.3
2026-06-19 12:00:00,21.534035,20.7
2026-06-19 13:00:00,21.785797,21.0
2026-06-19 14:00:00,22.102009,21.6
2026-06-19 15:00:00,22.43682,22.1
2026-06-19 16:00:00,22.739586,22.1
2026-06-19 17:00:00,22.974472,21.4
2026-06-19 18:00:00,23.123991,20.1
2026-06-19 19:00:00,23.195812,18.9
2026-06-19 20:00:00,23.174654,17.9
2026-06-19 21:00:00,23.114286,16.8
2026-06-19 22:00:00,23.032665,16.1
2026-06-19 23:00:00,22.970842,15.8
2026-06-20 00:00:00,22.899445,15.8
2026-06-20 01:00:00,22.82557,15.9
2026-06-20 02:00:00,22.749256,15.8
2026-06-20 03:00:00,22.673422,15.7
2026-06-20 04:00:00,22.603548,15.8
2026-06-20 05:00:00,22.545504,16.0
2026-06-20 06:00:00,22.490894,16.3
2026-06-20 07:00:00,22.43799,16.7
2026-06-20 08:00:00,22.378662,16.9
2026-06-20 09:00:00,22.326117,17.2
2026-06-20 10:00:00,22.278978,17.8
2026-06-20 11:00:00,22.25519,19.1
2026-06-20 12:00:00,22.2603,20.6
2026-06-20 13:00:00,22.28912,21.9
2026-06-20 14:00:00,22.338892,22.8
2026-06-20 15:00:00,22.439093,23.4
2026-06-20 16:00:00,22.594742,23.8
2026-06-20 17:00:00,22.782022,23.9
2026-06-20 18:00:00,22.965502,23.8
2026-06-20 19:00:00,23.114464,23.4
2026-06-20 20:00:00,23.206163,22.5
2026-06-20 21:00:00,23.242754,21.3
2026-06-20 22:00:00,23.238323,20.4
2026-06-20 23:00:00,23.20734,21.0
2026-06-21 00:00:00,23.136896,20.3
2026-06-21 01:00:00,23.05463,19.8
2026-06-21 02:00:00,22.977873,19.4
2026-06-21 03:00:00,22.901976,19.0
2026-06-21 04:00:00,22.831028,18.7
2026-06-21 05:00:00,22.764677,18.5
2026-06-21 06:00:00,22.699156,18.4
2026-06-21 07:00:00,22.632145,18.4
2026-06-21 08:00:00,22.563515,18.6
2026-06-21 09:00:00,22.498875,19.1
2026-06-21 10:00:00,22.445147,19.7
2026-06-21 11:00:00,22.411222,20.2
2026-06-21 12:00:00,22.418139,20.7
2026-06-21 13:00:00,22.471828,21.0
2026-06-21 14:00:00,22.55691,21.0
2026-06-21 15:00:00,22.656368,21.0
2026-06-21 16:00:00,22.750238,20.8
2026-06-21 17:00:00,22.825443,20.6
2026-06-21 18:00:00,22.882784,20.3
2026-06-21 19:00:00,22.91483,19.9
2026-06-21 20:00:00,22.918764,19.4
2026-06-21 21:00:00,22.897568,18.7
2026-06-21 22:00:00,22.851458,17.9
2026-06-21 23:00:00,22.80574,17.8
2026-06-22 00:00:00,22.769432,17.7
2026-06-22 01:00:00,22.743174,17.8
2026-06-22 02:00:00,22.735214,18.0
2026-06-22 03:00:00,22.71077,17.7
2026-06-22 04:00:00,22.674608,17.5
2026-06-22 05:00:00,22.629015,17.5
2026-06-22 06:00:00,22.57198,17.6
2026-06-22 07:00:00,22.498894,17.8
2026-06-22 08:00:00,22.414501,18.2
2026-06-22 09:00:00,22.32529,19.0
2026-06-22 10:00:00,22.262608,19.0
