time_hour,predicted_water_temp,air_temp
2026-06-19 20:00:00,23.233942,22.0
2026-06-19 21:00:00,23.230839,20.4
2026-06-19 22:00:00,23.18852,19.1
2026-06-19 23:00:00,23.121012,18.5
2026-06-20 00:00:00,23.04494,18.2
2026-06-20 01:00:00,22.965412,17.9
2026-06-20 02:00:00,22.887232,17.3
2026-06-20 03:00:00,22.807533,16.8
2026-06-20 04:00:00,22.731573,16.5
2026-06-20 05:00:00,22.65233,16.5
2026-06-20 06:00:00,22.569715,16.9
2026-06-20 07:00:00,22.482588,17.2
2026-06-20 08:00:00,22.410368,17.5
2026-06-20 09:00:00,22.35487,17.9
2026-06-20 10:00:00,22.32686,18.5
2026-06-20 11:00:00,22.340954,20.5
2026-06-20 12:00:00,22.355728,21.4
2026-06-20 13:00:00,22.388222,22.1
2026-06-20 14:00:00,22.444233,22.5
2026-06-20 15:00:00,22.50713,22.9
2026-06-20 16:00:00,22.555405,23.2
2026-06-20 17:00:00,22.590906,23.3
2026-06-20 18:00:00,22.63552,23.3
2026-06-20 19:00:00,22.694565,23.0
2026-06-20 20:00:00,22.7516,22.5
2026-06-20 21:00:00,22.783247,21.5
2026-06-20 22:00:00,22.7804,20.5
2026-06-20 23:00:00,22.73328,19.4
2026-06-21 00:00:00,22.660357,18.5
2026-06-21 01:00:00,22.57227,17.9
2026-06-21 02:00:00,22.4731,17.6
2026-06-21 03:00:00,22.381006,17.6
2026-06-21 04:00:00,22.295797,17.8
2026-06-21 05:00:00,22.2151,18.1
2026-06-21 06:00:00,22.126436,18.4
2026-06-21 07:00:00,22.029911,18.6
2026-06-21 08:00:00,21.950094,18.9
2026-06-21 09:00:00,21.89581,19.3
2026-06-21 10:00:00,21.89144,19.7
2026-06-21 11:00:00,21.936642,20.4
2026-06-21 12:00:00,22.063658,21.7
2026-06-21 13:00:00,22.266035,23.2
2026-06-21 14:00:00,22.529516,24.9
2026-06-21 15:00:00,22.872751,25.5
2026-06-21 16:00:00,23.205683,25.9
2026-06-21 17:00:00,23.487387,26.1
2026-06-21 18:00:00,23.699373,26.0
2026-06-21 19:00:00,23.843702,25.8
2026-06-21 20:00:00,23.83796,25.2
2026-06-21 21:00:00,23.834057,24.1
2026-06-21 22:00:00,23.794735,22.9
2026-06-21 23:00:00,23.725098,21.7
2026-06-22 00:00:00,23.640707,20.6
2026-06-22 01:00:00,23.549782,19.9
2026-06-22 02:00:00,23.459333,19.6
2026-06-22 03:00:00,23.370893,19.3
2026-06-22 04:00:00,23.282917,19.3
