time_hour,predicted_water_temp,air_temp
2026-06-18 19:00:00,21.4299,21.8
2026-06-18 20:00:00,21.529755,21.1
2026-06-18 21:00:00,21.566866,20.1
2026-06-18 22:00:00,21.552204,19.1
2026-06-18 23:00:00,21.496958,18.2
2026-06-19 00:00:00,21.426619,17.4
2026-06-19 01:00:00,21.341839,16.5
2026-06-19 02:00:00,21.241562,15.3
2026-06-19 03:00:00,21.136225,14.2
2026-06-19 04:00:00,21.035007,13.7
2026-06-19 05:00:00,20.952003,14.2
2026-06-19 06:00:00,20.87864,15.4
2026-06-19 07:00:00,20.80948,16.6
2026-06-19 08:00:00,20.758617,17.7
2026-06-19 09:00:00,20.751186,18.9
2026-06-19 10:00:00,20.823582,20.0
2026-06-19 11:00:00,20.992424,20.9
2026-06-19 12:00:00,21.241604,21.7
2026-06-19 13:00:00,21.561096,22.4
2026-06-19 14:00:00,21.928566,23.2
2026-06-19 15:00:00,22.294744,24.0
2026-06-19 16:00:00,22.619692,24.4
2026-06-19 17:00:00,22.881153,24.4
2026-06-19 18:00:00,23.064423,24.0
2026-06-19 19:00:00,23.181532,23.3
2026-06-19 20:00:00,23.232185,22.0
2026-06-19 21:00:00,23.232172,20.4
2026-06-19 22:00:00,23.19358,19.1
2026-06-19 23:00:00,23.12731,18.5
2026-06-20 00:00:00,23.051418,18.2
2026-06-20 01:00:00,22.971611,17.9
2026-06-20 02:00:00,22.892557,17.3
2026-06-20 03:00:00,22.811838,16.8
2026-06-20 04:00:00,22.735104,16.5
2026-06-20 05:00:00,22.655676,16.5
2026-06-20 06:00:00,22.572342,16.9
2026-06-20 07:00:00,22.482607,17.2
2026-06-20 08:00:00,22.401215,17.5
2026-06-20 09:00:00,22.330341,17.9
2026-06-20 10:00:00,22.295391,18.5
2026-06-20 11:00:00,22.33852,20.5
2026-06-20 12:00:00,22.419846,21.4
2026-06-20 13:00:00,22.556393,22.1
2026-06-20 14:00:00,22.733873,22.5
2026-06-20 15:00:00,22.934717,22.9
2026-06-20 16:00:00,23.139782,23.2
2026-06-20 17:00:00,23.329742,23.3
2026-06-20 18:00:00,23.489286,23.3
2026-06-20 19:00:00,23.607874,23.0
2026-06-20 20:00:00,23.680399,22.5
2026-06-20 21:00:00,23.700603,21.5
2026-06-20 22:00:00,23.677176,20.5
2026-06-20 23:00:00,23.607878,19.4
2026-06-21 00:00:00,23.515272,18.5
2026-06-21 01:00:00,23.410639,17.9
2026-06-21 02:00:00,23.297611,17.6
2026-06-21 03:00:00,23.19376,17.6
2026-06-21 04:00:00,23.098083,17.8
2026-06-21 05:00:00,23.007994,18.1
2026-06-21 06:00:00,22.908981,18.4
2026-06-21 07:00:00,22.79986,18.6
2026-06-21 08:00:00,22.70568,18.9
2026-06-21 09:00:00,22.633993,19.3
2026-06-21 10:00:00,22.610191,19.7
2026-06-21 11:00:00,22.637493,20.4
2026-06-21 12:00:00,22.74882,21.7
2026-06-21 13:00:00,22.93921,23.2
2026-06-21 14:00:00,23.196947,24.9
2026-06-21 15:00:00,23.535946,25.5
2026-06-21 16:00:00,23.856264,25.9
2026-06-21 17:00:00,24.11723,26.1
2026-06-21 18:00:00,24.304316,26.0
2026-06-21 19:00:00,24.423061,25.8
2026-06-21 20:00:00,24.393738,25.2
2026-06-21 21:00:00,24.377214,24.1
2026-06-21 22:00:00,24.329422,22.9
2026-06-21 23:00:00,24.252068,21.7
2026-06-22 00:00:00,24.160196,20.6
2026-06-22 01:00:00,24.061914,19.9
2026-06-22 02:00:00,23.97273,19.9
