time_hour,predicted_water_temp,air_temp
2026-06-21 13:00:00,22.26245,23.2
2026-06-21 14:00:00,22.524767,24.9
2026-06-21 15:00:00,22.866365,25.5
2026-06-21 16:00:00,23.197714,25.9
2026-06-21 17:00:00,23.478409,26.1
2026-06-21 18:00:00,23.690298,26.0
2026-06-21 19:00:00,23.83548,25.8
2026-06-21 20:00:00,23.83134,25.2
2026-06-21 21:00:00,23.828074,24.1
2026-06-21 22:00:00,23.788872,22.9
2026-06-21 23:00:00,23.719189,21.7
2026-06-22 00:00:00,23.634718,20.6
2026-06-22 01:00:00,23.543673,19.9
2026-06-22 02:00:00,23.453032,19.6
2026-06-22 03:00:00,23.365932,19.6
