time_hour,predicted_water_temp,air_temp
2026-06-19 15:00:00,22.309027,24.0
2026-06-19 16:00:00,22.650724,24.4
2026-06-19 17:00:00,22.92556,24.4
2026-06-19 18:00:00,23.116108,24.0
2026-06-19 19:00:00,23.233099,23.3
2026-06-19 20:00:00,23.27875,22.0
2026-06-19 21:00:00,23.271078,20.4
2026-06-19 22:00:00,23.225197,19.1
2026-06-19 23:00:00,23.155975,18.5
2026-06-20 00:00:00,23.079561,18.2
2026-06-20 01:00:00,23.000582,17.9
2026-06-20 02:00:00,22.923222,17.3
2026-06-20 03:00:00,22.84453,16.8
2026-06-20 04:00:00,22.770397,16.5
2026-06-20 05:00:00,22.693365,16.5
2026-06-20 06:00:00,22.614258,16.9
2026-06-20 07:00:00,22.529774,17.2
2026-06-20 08:00:00,22.46054,17.5
2026-06-20 09:00:00,22.407589,17.9
2026-06-20 10:00:00,22.38124,18.5
2026-06-20 11:00:00,22.39547,20.5
2026-06-20 12:00:00,22.410442,21.4
2026-06-20 13:00:00,22.44241,22.1
2026-06-20 14:00:00,22.497211,22.5
2026-06-20 15:00:00,22.55854,22.9
2026-06-20 16:00:00,22.604902,23.2
2026-06-20 17:00:00,22.639126,23.3
2026-06-20 18:00:00,22.682547,23.3
2026-06-20 19:00:00,22.740318,23.0
2026-06-20 20:00:00,22.796112,22.5
2026-06-20 21:00:00,22.826962,21.5
2026-06-20 22:00:00,22.823536,20.5
2026-06-20 23:00:00,22.776415,19.4
2026-06-21 00:00:00,22.703405,18.5
2026-06-21 01:00:00,22.615189,17.9
2026-06-21 02:00:00,22.515778,17.6
2026-06-21 03:00:00,22.423641,17.6
2026-06-21 04:00:00,22.33879,17.8
2026-06-21 05:00:00,22.258556,18.1
2026-06-21 06:00:00,22.170322,18.4
2026-06-21 07:00:00,22.073704,18.6
2026-06-21 08:00:00,21.993105,18.9
2026-06-21 09:00:00,21.936985,19.3
2026-06-21 10:00:00,21.930208,19.7
2026-06-21 11:00:00,21.974659,20.4
2026-06-21 12:00:00,22.101444,21.7
2026-06-21 13:00:00,22.304335,23.2
2026-06-21 14:00:00,22.570087,24.9
2026-06-21 15:00:00,22.916523,25.5
2026-06-21 16:00:00,23.252096,25.9
2026-06-21 17:00:00,23.53464,26.1
2026-06-21 18:00:00,23.744999,26.0
2026-06-21 19:00:00,23.885324,25.8
2026-06-21 20:00:00,23.875166,25.2
2026-06-21 21:00:00,23.868797,24.1
2026-06-21 22:00:00,23.828114,22.9
2026-06-21 23:00:00,23.75766,21.7
2026-06-22 00:00:00,23.672678,20.6
2026-06-22 01:00:00,23.581429,19.9
2026-06-22 02:00:00,23.490948,19.6
2026-06-22 03:00:00,23.4027,19.3
2026-06-22 04:00:00,23.319082,19.3
2026-06-22 05:00:00,23.240961,19.5
2026-06-22 06:00:00,23.15994,19.9
2026-06-22 07:00:00,23.085886,20.7
2026-06-22 08:00:00,23.026983,20.7
