time_hour,predicted_water_temp,air_temp
2026-06-20 12:00:00,22.381998,21.4
2026-06-20 13:00:00,22.413422,22.1
2026-06-20 14:00:00,22.467976,22.5
2026-06-20 15:00:00,22.529264,22.9
2026-06-20 16:00:00,22.57572,23.2
2026-06-20 17:00:00,22.61008,23.3
2026-06-20 18:00:00,22.653828,23.3
2026-06-20 19:00:00,22.712132,23.0
2026-06-20 20:00:00,22.768513,22.5
2026-06-20 21:00:00,22.799868,21.5
2026-06-20 22:00:00,22.796803,20.5
2026-06-20 23:00:00,22.749817,19.4
2026-06-21 00:00:00,22.676832,18.5
2026-06-21 01:00:00,22.588575,17.9
2026-06-21 02:00:00,22.489088,17.6
2026-06-21 03:00:00,22.396843,17.6
2026-06-21 04:00:00,22.311853,17.8
2026-06-21 05:00:00,22.23148,18.1
2026-06-21 06:00:00,22.143127,18.4
2026-06-21 07:00:00,22.046478,18.6
2026-06-21 08:00:00,21.966028,18.9
2026-06-21 09:00:00,21.910332,19.3
2026-06-21 10:00:00,21.904222,19.7
2026-06-21 11:00:00,21.949303,20.4
2026-06-21 12:00:00,22.076748,21.7
2026-06-21 13:00:00,22.280268,23.2
2026-06-21 14:00:00,22.546495,24.9
2026-06-21 15:00:00,22.89348,25.5
2026-06-21 16:00:00,23.229757,25.9
2026-06-21 17:00:00,23.513123,26.1
2026-06-21 18:00:00,23.724373,26.0
2026-06-21 19:00:00,23.865608,25.8
2026-06-21 20:00:00,23.855951,25.2
2026-06-21 21:00:00,23.849913,24.1
2026-06-21 22:00:00,23.80947,22.9
2026-06-21 23:00:00,23.739182,21.7
2026-06-22 00:00:00,23.654322,20.6
2026-06-22 01:00:00,23.563156,19.9
2026-06-22 02:00:00,23.472727,19.6
2026-06-22 03:00:00,23.38451,19.3
2026-06-22 04:00:00,23.300903,19.3
2026-06-22 05:00:00,23.222784,19.5
2026-06-22 06:00:00,23.141747,19.9
2026-06-22 07:00:00,23.06551,19.9
