time_hour,predicted_water_temp,air_temp
2026-06-21 22:00:00,23.922573,21.9
2026-06-21 23:00:00,23.863335,21.2
2026-06-22 00:00:00,23.792759,21.0
2026-06-22 01:00:00,23.716837,20.8
2026-06-22 02:00:00,23.645042,20.3
2026-06-22 03:00:00,23.575008,19.7
2026-06-22 04:00:00,23.505684,19.4
2026-06-22 05:00:00,23.43537,19.3
2026-06-22 06:00:00,23.358654,19.4
2026-06-22 07:00:00,23.270206,19.7
2026-06-22 08:00:00,23.172235,20.0
2026-06-22 09:00:00,23.090216,20.5
2026-06-22 10:00:00,23.079765,21.4
2026-06-22 11:00:00,23.180412,23.0
2026-06-22 12:00:00,23.376669,24.9
2026-06-22 13:00:00,23.663925,26.6
2026-06-22 14:00:00,23.955685,27.7
2026-06-22 15:00:00,24.185804,28.5
2026-06-22 16:00:00,24.443188,28.9
2026-06-22 17:00:00,24.721056,29.1
2026-06-22 18:00:00,24.917034,29.0
2026-06-22 19:00:00,25.013004,28.4
2026-06-22 20:00:00,25.053827,27.2
2026-06-22 21:00:00,25.046762,25.6
2026-06-22 22:00:00,24.993639,24.2
2026-06-22 23:00:00,24.920624,23.2
2026-06-23 00:00:00,24.845524,22.4
2026-06-23 01:00:00,24.769947,21.7
2026-06-23 02:00:00,24.690645,21.1
2026-06-23 03:00:00,24.608223,20.5
2026-06-23 04:00:00,24.52677,20.2
2026-06-23 05:00:00,24.44749,20.2
2026-06-23 06:00:00,24.367596,20.4
2026-06-23 07:00:00,24.286087,20.9
2026-06-23 08:00:00,24.22947,21.8
2026-06-23 09:00:00,24.21681,23.1
2026-06-23 10:00:00,24.272652,24.5
2026-06-23 11:00:00,24.410002,25.9
2026-06-23 12:00:00,24.632471,27.5
2026-06-23 13:00:00,24.910694,28.7
2026-06-23 14:00:00,25.2305,29.5
2026-06-23 15:00:00,25.55036,29.9
2026-06-23 16:00:00,25.840694,30.2
2026-06-23 17:00:00,26.096985,30.4
2026-06-23 18:00:00,26.293215,30.3
2026-06-23 19:00:00,26.417007,29.8
2026-06-23 20:00:00,26.450245,28.5
2026-06-23 21:00:00,26.415436,26.7
2026-06-23 22:00:00,26.33637,25.1
2026-06-23 23:00:00,26.236835,24.0
2026-06-24 00:00:00,26.1304,23.1
2026-06-24 01:00:00,25.984865,22.2
2026-06-24 02:00:00,25.877493,21.2
2026-06-24 03:00:00,25.773304,20.2
2026-06-24 04:00:00,25.669876,19.5
2026-06-24 05:00:00,25.568768,19.3
2026-06-24 06:00:00,25.464926,19.5
2026-06-24 07:00:00,25.364243,20.0
2026-06-24 08:00:00,25.283007,21.1
2026-06-24 09:00:00,25.2355,22.5
2026-06-24 10:00:00,25.24617,24.0
2026-06-24 11:00:00,25.35159,25.3
2026-06-24 12:00:00,25.53587,26.7
2026-06-24 13:00:00,25.74866,27.9
2026-06-24 14:00:00,25.962965,28.9
2026-06-24 15:00:00,26.16998,29.8
2026-06-24 16:00:00,26.3589,30.4
2026-06-24 17:00:00,26.512114,30.4
2026-06-24 18:00:00,26.625565,30.1
2026-06-24 19:00:00,26.684439,29.4
2026-06-24 20:00:00,26.678144,28.2
2026-06-24 21:00:00,26.613174,26.7
2026-06-24 22:00:00,26.509546,25.2
2026-06-24 23:00:00,26.397942,24.2
2026-06-25 00:00:00,26.271805,22.7
2026-06-25 01:00:00,26.14038,21.6
2026-06-25 02:00:00,26.00982,20.8
2026-06-25 03:00:00,25.87827,20.0
2026-06-25 04:00:00,25.749464,19.4
2026-06-25 05:00:00,25.6178,19.0
2026-06-25 06:00:00,25.48222,19.0
2026-06-25 07:00:00,25.344418,19.3
2026-06-25 08:00:00,25.23207,20.2
2026-06-25 09:00:00,25.158237,21.6
2026-06-25 10:00:00,25.145647,23.4
2026-06-25 11:00:00,25.204588,25.2
2026-06-25 12:00:00,25.332458,26.8
2026-06-25 13:00:00,25.5098,27.9
2026-06-25 14:00:00,25.727257,28.6
2026-06-25 15:00:00,25.96413,29.1
2026-06-25 16:00:00,26.193287,29.4
2026-06-25 17:00:00,26.389585,29.4
2026-06-25 18:00:00,26.536596,29.2
2026-06-25 19:00:00,26.614801,28.7
2026-06-25 20:00:00,26.61664,27.6
2026-06-25 21:00:00,26.553196,26.0
2026-06-25 22:00:00,26.444572,24.2
2026-06-25 23:00:00,26.295784,22.5
2026-06-26 00:00:00,26.130058,21.1
2026-06-26 01:00:00,25.956244,20.0
2026-06-26 02:00:00,25.782711,19.2
2026-06-26 03:00:00,25.619907,18.2
2026-06-26 04:00:00,25.46266,17.5
2026-06-26 05:00:00,25.308147,17.1
2026-06-26 06:00:00,25.149391,17.0
2026-06-26 07:00:00,24.990105,17.5
2026-06-26 08:00:00,24.860233,18.8
2026-06-26 09:00:00,24.784357,20.8
2026-06-26 10:00:00,24.784857,23.2
2026-06-26 11:00:00,24.871498,25.7
2026-06-26 12:00:00,25.035604,27.9
2026-06-26 13:00:00,25.248283,29.4
2026-06-26 14:00:00,25.421648,29.4
