time_hour,predicted_water_temp,air_temp
2026-06-24 11:00:00,25.281664,25.3
2026-06-24 12:00:00,25.469797,26.7
2026-06-24 13:00:00,25.686314,27.9
2026-06-24 14:00:00,25.904873,28.9
2026-06-24 15:00:00,26.116268,29.8
2026-06-24 16:00:00,26.309412,30.4
2026-06-24 17:00:00,26.466192,30.4
2026-06-24 18:00:00,26.582556,30.1
2026-06-24 19:00:00,26.643732,29.4
2026-06-24 20:00:00,26.638124,28.2
2026-06-24 21:00:00,26.574778,26.7
2026-06-24 22:00:00,26.472534,25.2
2026-06-24 23:00:00,26.361975,24.2
2026-06-25 00:00:00,26.23665,22.7
2026-06-25 01:00:00,26.106724,21.6
2026-06-25 02:00:00,25.976654,20.8
2026-06-25 03:00:00,25.845446,20.0
2026-06-25 04:00:00,25.716902,19.4
2026-06-25 05:00:00,25.585451,19.0
2026-06-25 06:00:00,25.450012,19.0
2026-06-25 07:00:00,25.312262,19.3
2026-06-25 08:00:00,25.19994,20.2
2026-06-25 09:00:00,25.126202,21.6
2026-06-25 10:00:00,25.113894,23.4
2026-06-25 11:00:00,25.173407,25.2
2026-06-25 12:00:00,25.302223,26.8
2026-06-25 13:00:00,25.480852,27.9
2026-06-25 14:00:00,25.699793,28.6
2026-06-25 15:00:00,25.937998,29.1
2026-06-25 16:00:00,26.168276,29.4
2026-06-25 17:00:00,26.36603,29.4
2026-06-25 18:00:00,26.514324,29.2
2026-06-25 19:00:00,26.593655,28.7
2026-06-25 20:00:00,26.59645,27.6
2026-06-25 21:00:00,26.533957,26.0
2026-06-25 22:00:00,26.42618,24.2
2026-06-25 23:00:00,26.278076,22.5
2026-06-26 00:00:00,26.112892,21.1
2026-06-26 01:00:00,25.939997,20.0
2026-06-26 02:00:00,25.766811,19.2
2026-06-26 03:00:00,25.60426,18.2
2026-06-26 04:00:00,25.447203,17.5
2026-06-26 05:00:00,25.292845,17.1
2026-06-26 06:00:00,25.134186,17.0
2026-06-26 07:00:00,24.97492,17.5
2026-06-26 08:00:00,24.844995,18.8
2026-06-26 09:00:00,24.769005,20.8
2026-06-26 10:00:00,24.769346,23.2
2026-06-26 11:00:00,24.855835,25.7
2026-06-26 12:00:00,25.01988,27.9
2026-06-26 13:00:00,25.23269,29.4
2026-06-26 14:00:00,25.471556,30.4
2026-06-26 15:00:00,25.715683,31.1
2026-06-26 16:00:00,25.938244,31.4
2026-06-26 17:00:00,26.099092,31.4
