time_hour,predicted_water_temp,air_temp
2026-06-22 00:00:00,23.138685,21.0
2026-06-22 01:00:00,23.072384,20.8
2026-06-22 02:00:00,23.00506,20.3
2026-06-22 03:00:00,22.938076,19.7
2026-06-22 04:00:00,22.872488,19.4
2026-06-22 05:00:00,22.805168,19.3
2026-06-22 06:00:00,22.729134,19.4
2026-06-22 07:00:00,22.645546,19.7
2026-06-22 08:00:00,22.554699,20.0
2026-06-22 09:00:00,22.457155,20.5
2026-06-22 10:00:00,22.467434,21.4
2026-06-22 11:00:00,22.601044,23.0
2026-06-22 12:00:00,22.799025,24.9
2026-06-22 13:00:00,23.023249,26.6
2026-06-22 14:00:00,23.394602,27.7
2026-06-22 15:00:00,23.747059,28.5
2026-06-22 16:00:00,23.962072,28.9
2026-06-22 17:00:00,24.155312,29.1
2026-06-22 18:00:00,24.36397,29.0
2026-06-22 19:00:00,24.497673,28.4
2026-06-22 20:00:00,24.54972,27.2
2026-06-22 21:00:00,24.565458,25.6
2026-06-22 22:00:00,24.542425,24.2
2026-06-22 23:00:00,24.488415,23.2
2026-06-23 00:00:00,24.42388,22.4
2026-06-23 01:00:00,24.353119,21.7
2026-06-23 02:00:00,24.278328,21.1
2026-06-23 03:00:00,24.199373,20.5
2026-06-23 04:00:00,24.12063,20.2
2026-06-23 05:00:00,24.043793,20.2
2026-06-23 06:00:00,23.964624,20.4
2026-06-23 07:00:00,23.876976,20.9
2026-06-23 08:00:00,23.81926,21.8
2026-06-23 09:00:00,23.809538,23.1
2026-06-23 10:00:00,23.876266,24.5
2026-06-23 11:00:00,24.035137,25.9
2026-06-23 12:00:00,24.291014,27.5
2026-06-23 13:00:00,24.609404,28.7
2026-06-23 14:00:00,24.969156,29.5
2026-06-23 15:00:00,25.329214,29.9
2026-06-23 16:00:00,25.653753,30.2
2026-06-23 17:00:00,25.933369,30.4
2026-06-23 18:00:00,26.142769,30.3
2026-06-23 19:00:00,26.27572,29.8
2026-06-23 20:00:00,26.314981,28.5
2026-06-23 21:00:00,26.284836,26.7
2026-06-23 22:00:00,26.210037,25.1
2026-06-23 23:00:00,26.113918,24.0
2026-06-24 00:00:00,26.01032,23.1
2026-06-24 01:00:00,25.86881,22.2
2026-06-24 02:00:00,25.764593,21.2
2026-06-24 03:00:00,25.663118,20.2
2026-06-24 04:00:00,25.562256,19.5
2026-06-24 05:00:00,25.463737,19.3
2026-06-24 06:00:00,25.360222,19.5
2026-06-24 07:00:00,25.257591,20.0
2026-06-24 08:00:00,25.177998,21.1
2026-06-24 09:00:00,25.137053,22.5
2026-06-24 10:00:00,25.151787,24.0
2026-06-24 11:00:00,25.245556,25.3
2026-06-24 12:00:00,25.418198,26.7
2026-06-24 13:00:00,25.64319,27.9
2026-06-24 14:00:00,25.890667,28.9
2026-06-24 15:00:00,26.133976,29.8
2026-06-24 16:00:00,26.35553,30.4
2026-06-24 17:00:00,26.532776,30.4
2026-06-24 18:00:00,26.659702,30.1
2026-06-24 19:00:00,26.72232,29.4
2026-06-24 20:00:00,26.714794,28.2
2026-06-24 21:00:00,26.646278,26.7
2026-06-24 22:00:00,26.538744,25.2
2026-06-24 23:00:00,26.424448,24.2
2026-06-25 00:00:00,26.297087,22.7
2026-06-25 01:00:00,26.165894,21.6
2026-06-25 02:00:00,26.033892,20.8
2026-06-25 03:00:00,25.904083,20.0
2026-06-25 04:00:00,25.777248,19.4
2026-06-25 05:00:00,25.647629,19.0
2026-06-25 06:00:00,25.514505,19.0
2026-06-25 07:00:00,25.379385,19.3
2026-06-25 08:00:00,25.265684,20.2
2026-06-25 09:00:00,25.187555,21.6
2026-06-25 10:00:00,25.174664,23.4
2026-06-25 11:00:00,25.248808,25.2
2026-06-25 12:00:00,25.391327,26.8
2026-06-25 13:00:00,25.577076,27.9
2026-06-25 14:00:00,25.792381,28.6
2026-06-25 15:00:00,26.027882,29.1
2026-06-25 16:00:00,26.252707,29.4
2026-06-25 17:00:00,26.441216,29.4
2026-06-25 18:00:00,26.578815,29.2
2026-06-25 19:00:00,26.648497,28.7
2026-06-25 20:00:00,26.644253,27.6
2026-06-25 21:00:00,26.576752,26.0
2026-06-25 22:00:00,26.46605,24.2
2026-06-25 23:00:00,26.324413,23.5
2026-06-26 00:00:00,26.162441,23.1
2026-06-26 01:00:00,25.987993,23.1
2026-06-26 02:00:00,25.814196,23.3
2026-06-26 03:00:00,25.659237,22.5
2026-06-26 04:00:00,25.525093,21.9
2026-06-26 05:00:00,25.40527,21.5
2026-06-26 06:00:00,25.297026,21.6
2026-06-26 07:00:00,25.200214,22.1
2026-06-26 08:00:00,25.140993,23.5
2026-06-26 09:00:00,25.14408,25.7
2026-06-26 10:00:00,25.225271,28.3
2026-06-26 11:00:00,25.391064,30.8
2026-06-26 12:00:00,25.634253,32.9
2026-06-26 13:00:00,25.921282,33.9
2026-06-26 14:00:00,26.19704,33.9
2026-06-26 15:00:00,26.44061,33.1
2026-06-26 16:00:00,26.619923,31.7
2026-06-26 17:00:00,26.729977,30.2
2026-06-26 18:00:00,26.774454,28.7
2026-06-26 19:00:00,26.770271,27.5
2026-06-26 20:00:00,26.77493,27.5
