time_hour,predicted_water_temp,air_temp
2026-06-19 05:00:00,20.862406,13.0
2026-06-19 06:00:00,20.746683,13.2
2026-06-19 07:00:00,20.626741,13.8
2026-06-19 08:00:00,20.525684,14.8
2026-06-19 09:00:00,20.467255,16.1
2026-06-19 10:00:00,20.49547,17.5
2026-06-19 11:00:00,20.643848,19.0
2026-06-19 12:00:00,20.928719,20.6
2026-06-19 13:00:00,21.298782,21.9
2026-06-19 14:00:00,21.679506,22.8
2026-06-19 15:00:00,22.05049,23.4
2026-06-19 16:00:00,22.37714,23.8
2026-06-19 17:00:00,22.659286,24.3
2026-06-19 18:00:00,22.894499,24.6
2026-06-19 19:00:00,23.067142,24.4
2026-06-19 20:00:00,23.163755,23.5
2026-06-19 21:00:00,23.191021,22.1
2026-06-19 22:00:00,23.155773,20.6
2026-06-19 23:00:00,23.069992,18.6
2026-06-20 00:00:00,22.969128,17.1
2026-06-20 01:00:00,22.858728,16.2
2026-06-20 02:00:00,22.750658,15.8
2026-06-20 03:00:00,22.647484,15.8
2026-06-20 04:00:00,22.5506,16.0
2026-06-20 05:00:00,22.45848,16.5
2026-06-20 06:00:00,22.370983,17.0
2026-06-20 07:00:00,22.288572,17.6
2026-06-20 08:00:00,22.162819,18.3
2026-06-20 09:00:00,22.10158,19.2
2026-06-20 10:00:00,22.106031,20.2
2026-06-20 11:00:00,22.192125,21.2
2026-06-20 12:00:00,22.370686,22.1
2026-06-20 13:00:00,22.635504,22.8
2026-06-20 14:00:00,22.953276,23.4
2026-06-20 15:00:00,23.293236,23.9
2026-06-20 16:00:00,23.627691,24.3
2026-06-20 17:00:00,23.920795,24.5
2026-06-20 18:00:00,24.144695,24.5
2026-06-20 19:00:00,24.287008,24.1
2026-06-20 20:00:00,24.359701,23.3
2026-06-20 21:00:00,24.371536,22.0
2026-06-20 22:00:00,24.330809,20.4
2026-06-20 23:00:00,24.215372,18.1
2026-06-21 00:00:00,24.023895,16.2
2026-06-21 01:00:00,23.810688,14.9
2026-06-21 02:00:00,23.607971,13.9
2026-06-21 03:00:00,23.431633,13.6
2026-06-21 04:00:00,23.267323,13.4
2026-06-21 05:00:00,23.111584,13.5
2026-06-21 06:00:00,22.951626,13.9
2026-06-21 07:00:00,22.785797,14.6
2026-06-21 08:00:00,22.640003,15.9
2026-06-21 09:00:00,22.538958,17.8
2026-06-21 10:00:00,22.512432,20.0
2026-06-21 11:00:00,22.58394,22.2
2026-06-21 12:00:00,22.752617,24.2
2026-06-21 13:00:00,22.991842,25.7
2026-06-21 14:00:00,23.273554,26.7
2026-06-21 15:00:00,23.580475,27.5
2026-06-21 16:00:00,23.891941,28.1
2026-06-21 17:00:00,24.133757,28.1
