time_hour,predicted_water_temp,air_temp
2026-06-16 07:00:00,20.747768,14.8
2026-06-16 08:00:00,20.651163,16.0
2026-06-16 09:00:00,20.542412,16.9
2026-06-16 10:00:00,20.546936,17.8
2026-06-16 11:00:00,20.588814,18.5
2026-06-16 12:00:00,20.73023,19.1
2026-06-16 13:00:00,20.895948,19.6
2026-06-16 14:00:00,21.156288,19.9
2026-06-16 15:00:00,21.424097,20.0
2026-06-16 16:00:00,21.609545,19.9
2026-06-16 17:00:00,21.711147,19.6
2026-06-16 18:00:00,21.84738,19.1
2026-06-16 19:00:00,21.939478,18.4
2026-06-16 20:00:00,21.95672,17.7
2026-06-16 21:00:00,21.908945,16.8
2026-06-16 22:00:00,21.841618,16.0
2026-06-16 23:00:00,21.743021,15.4
2026-06-17 00:00:00,21.632715,14.9
2026-06-17 01:00:00,21.527485,14.6
2026-06-17 02:00:00,21.430994,14.5
2026-06-17 03:00:00,21.33737,14.6
2026-06-17 04:00:00,21.25037,14.9
2026-06-17 05:00:00,21.175001,15.3
2026-06-17 06:00:00,21.102863,15.8
2026-06-17 07:00:00,21.03325,16.4
2026-06-17 08:00:00,20.977833,17.1
2026-06-17 09:00:00,20.895187,17.8
2026-06-17 10:00:00,20.849506,18.6
2026-06-17 11:00:00,20.905476,19.5
2026-06-17 12:00:00,21.045965,20.4
2026-06-17 13:00:00,21.32359,21.2
2026-06-17 14:00:00,21.630312,21.6
2026-06-17 15:00:00,21.92833,21.9
2026-06-17 16:00:00,22.173,22.1
2026-06-17 17:00:00,22.360744,22.2
2026-06-17 18:00:00,22.483137,22.2
2026-06-17 19:00:00,22.545387,21.8
2026-06-17 20:00:00,22.55402,20.9
2026-06-17 21:00:00,22.523476,19.6
2026-06-17 22:00:00,22.471172,18.6
2026-06-17 23:00:00,22.410666,18.2
2026-06-18 00:00:00,22.343018,18.0
2026-06-18 01:00:00,22.270302,17.8
2026-06-18 02:00:00,22.19432,17.4
2026-06-18 03:00:00,22.11409,16.9
2026-06-18 04:00:00,22.033155,16.6
2026-06-18 05:00:00,21.948523,16.4
2026-06-18 06:00:00,21.853443,16.3
2026-06-18 07:00:00,21.747152,16.4
2026-06-18 08:00:00,21.643543,16.8
2026-06-18 09:00:00,21.55491,17.4
2026-06-18 10:00:00,21.504307,18.1
2026-06-18 11:00:00,21.526361,18.9
2026-06-18 12:00:00,21.637386,19.8
2026-06-18 13:00:00,21.836853,20.6
2026-06-18 14:00:00,22.097721,21.4
2026-06-18 15:00:00,22.362574,22.2
2026-06-18 16:00:00,22.595055,22.7
2026-06-18 17:00:00,22.795763,22.9
2026-06-18 18:00:00,22.958967,22.8
2026-06-18 19:00:00,23.077065,22.4
2026-06-18 20:00:00,23.133427,21.3
2026-06-18 21:00:00,23.134922,19.9
2026-06-18 22:00:00,23.095251,18.6
2026-06-18 23:00:00,23.023676,17.6
2026-06-19 00:00:00,22.93251,16.7
2026-06-19 01:00:00,22.829964,16.0
2026-06-19 02:00:00,22.720987,15.4
2026-06-19 03:00:00,22.609903,15.0
2026-06-19 04:00:00,22.505333,14.9
2026-06-19 05:00:00,22.407082,15.1
2026-06-19 06:00:00,22.30895,15.7
2026-06-19 07:00:00,22.208935,16.4
2026-06-19 08:00:00,22.122566,17.2
2026-06-19 09:00:00,22.06445,18.1
2026-06-19 10:00:00,22.074282,19.1
2026-06-19 11:00:00,22.185812,20.3
2026-06-19 12:00:00,22.362368,21.2
2026-06-19 13:00:00,22.555113,21.9
2026-06-19 14:00:00,22.747864,22.3
2026-06-19 15:00:00,22.97321,22.5
2026-06-19 16:00:00,23.21939,22.6
2026-06-19 17:00:00,23.450607,22.5
2026-06-19 18:00:00,23.633074,22.2
2026-06-19 19:00:00,23.75216,21.7
2026-06-19 20:00:00,23.801872,20.7
2026-06-19 21:00:00,23.789959,19.3
2026-06-19 22:00:00,23.730036,17.7
2026-06-19 23:00:00,23.634655,16.1
2026-06-20 00:00:00,23.523983,14.8
2026-06-20 01:00:00,23.413124,14.0
2026-06-20 02:00:00,23.307665,13.8
2026-06-20 03:00:00,23.211838,13.9
2026-06-20 04:00:00,23.128931,14.3
2026-06-20 05:00:00,23.05646,14.8
2026-06-20 06:00:00,22.99242,15.5
2026-06-20 07:00:00,22.93406,16.2
2026-06-20 08:00:00,22.88269,17.1
2026-06-20 09:00:00,22.853909,18.2
2026-06-20 10:00:00,22.868034,19.3
2026-06-20 11:00:00,22.899784,20.1
2026-06-20 12:00:00,22.967434,20.7
2026-06-20 13:00:00,23.059626,21.0
2026-06-20 14:00:00,23.15258,20.8
2026-06-20 15:00:00,23.288965,20.9
2026-06-20 16:00:00,23.431816,20.8
2026-06-20 17:00:00,23.555037,20.6
2026-06-20 18:00:00,23.638979,20.3
2026-06-20 19:00:00,23.674591,19.9
2026-06-20 20:00:00,23.66209,19.2
2026-06-20 21:00:00,23.609207,18.3
2026-06-20 22:00:00,23.52302,17.3
2026-06-20 23:00:00,23.414518,16.3
2026-06-21 00:00:00,23.302639,15.5
2026-06-21 01:00:00,23.117935,14.8
2026-06-21 02:00:00,22.98255,14.3
2026-06-21 03:00:00,22.84179,13.9
2026-06-21 04:00:00,22.711021,13.9
