time_hour,predicted_water_temp,air_temp
2026-06-19 11:00:00,20.871437,19.0
2026-06-19 12:00:00,21.115982,20.6
2026-06-19 13:00:00,21.447237,21.9
2026-06-19 14:00:00,21.819374,22.8
2026-06-19 15:00:00,22.190407,23.4
2026-06-19 16:00:00,22.527023,23.8
2026-06-19 17:00:00,22.819828,24.3
2026-06-19 18:00:00,23.054516,24.6
2026-06-19 19:00:00,23.210997,24.4
2026-06-19 20:00:00,23.276642,23.5
2026-06-19 21:00:00,23.271355,22.1
2026-06-19 22:00:00,23.21393,20.6
2026-06-19 23:00:00,23.129717,18.6
2026-06-20 00:00:00,23.032904,17.1
2026-06-20 01:00:00,22.929785,16.2
2026-06-20 02:00:00,22.830019,15.8
2026-06-20 03:00:00,22.73564,15.8
2026-06-20 04:00:00,22.647034,16.0
2026-06-20 05:00:00,22.562956,16.5
2026-06-20 06:00:00,22.475111,17.0
2026-06-20 07:00:00,22.38427,17.6
2026-06-20 08:00:00,22.308308,18.3
2026-06-20 09:00:00,22.264366,19.2
2026-06-20 10:00:00,22.279247,20.2
2026-06-20 11:00:00,22.37189,21.2
2026-06-20 12:00:00,22.549305,22.1
2026-06-20 13:00:00,22.802408,22.8
2026-06-20 14:00:00,23.109653,23.4
2026-06-20 15:00:00,23.433434,23.9
2026-06-20 16:00:00,23.73782,24.3
2026-06-20 17:00:00,23.991245,24.5
2026-06-20 18:00:00,24.174719,24.5
2026-06-20 19:00:00,24.277946,24.1
2026-06-20 20:00:00,24.309528,23.3
2026-06-20 21:00:00,24.276014,22.0
2026-06-20 22:00:00,24.19298,20.4
2026-06-20 23:00:00,24.049616,18.1
2026-06-21 00:00:00,23.853039,16.2
2026-06-21 01:00:00,23.646387,14.9
2026-06-21 02:00:00,23.455025,13.9
2026-06-21 03:00:00,23.293018,13.6
2026-06-21 04:00:00,23.144388,13.4
2026-06-21 05:00:00,23.004717,13.5
2026-06-21 06:00:00,22.862524,13.9
2026-06-21 07:00:00,22.71658,14.6
2026-06-21 08:00:00,22.590961,15.9
2026-06-21 09:00:00,22.509945,17.8
2026-06-21 10:00:00,22.500395,20.0
2026-06-21 11:00:00,22.520912,20.0
