time_hour,predicted_water_temp,air_temp
2026-06-20 04:00:00,22.501278,16.0
2026-06-20 05:00:00,22.409613,16.5
2026-06-20 06:00:00,22.322762,17.0
2026-06-20 07:00:00,22.241146,17.6
2026-06-20 08:00:00,22.116283,18.3
2026-06-20 09:00:00,22.05624,19.2
2026-06-20 10:00:00,22.062136,20.2
2026-06-20 11:00:00,22.149832,21.2
2026-06-20 12:00:00,22.330233,22.1
2026-06-20 13:00:00,22.59703,22.8
2026-06-20 14:00:00,22.916674,23.4
2026-06-20 15:00:00,23.258183,23.9
2026-06-20 16:00:00,23.593904,24.3
2026-06-20 17:00:00,23.888397,24.5
2026-06-20 18:00:00,24.114258,24.5
2026-06-20 19:00:00,24.259312,24.1
2026-06-20 20:00:00,24.335472,23.3
2026-06-20 21:00:00,24.351,22.0
2026-06-20 22:00:00,24.313398,20.4
2026-06-20 23:00:00,24.1996,18.1
2026-06-21 00:00:00,24.007956,16.2
2026-06-21 01:00:00,23.79446,14.9
2026-06-21 02:00:00,23.591667,13.9
2026-06-21 03:00:00,23.415148,13.6
2026-06-21 04:00:00,23.250551,13.4
2026-06-21 05:00:00,23.09449,13.5
2026-06-21 06:00:00,22.93413,13.9
2026-06-21 07:00:00,22.767803,14.6
2026-06-21 08:00:00,22.621511,15.9
2026-06-21 09:00:00,22.520067,17.8
2026-06-21 10:00:00,22.493359,20.0
2026-06-21 11:00:00,22.564943,22.2
2026-06-21 12:00:00,22.733953,24.2
2026-06-21 13:00:00,22.973742,25.7
2026-06-21 14:00:00,23.255968,26.7
2026-06-21 15:00:00,23.562984,27.5
2026-06-21 16:00:00,23.874105,28.1
2026-06-21 17:00:00,24.16424,28.4
2026-06-21 18:00:00,24.40681,28.4
2026-06-21 19:00:00,24.58,28.1
2026-06-21 20:00:00,24.69787,28.1
