time_hour,predicted_water_temp,air_temp
2026-06-20 11:00:00,22.364416,21.2
2026-06-20 12:00:00,22.54241,22.1
2026-06-20 13:00:00,22.795044,22.8
2026-06-20 14:00:00,23.099874,23.4
2026-06-20 15:00:00,23.418575,23.9
2026-06-20 16:00:00,23.71505,24.3
2026-06-20 17:00:00,23.961407,24.5
2026-06-20 18:00:00,24.141151,24.5
2026-06-20 19:00:00,24.24279,24.1
2026-06-20 20:00:00,24.271854,23.3
2026-06-20 21:00:00,24.23594,22.0
2026-06-20 22:00:00,24.15014,20.4
2026-06-20 23:00:00,24.004091,18.1
2026-06-21 00:00:00,23.802303,16.2
2026-06-21 01:00:00,23.594746,14.9
2026-06-21 02:00:00,23.404472,13.9
2026-06-21 03:00:00,23.244263,13.6
2026-06-21 04:00:00,23.09774,13.4
2026-06-21 05:00:00,22.960312,13.5
2026-06-21 06:00:00,22.820704,13.9
2026-06-21 07:00:00,22.677826,14.6
2026-06-21 08:00:00,22.555553,15.9
2026-06-21 09:00:00,22.477966,17.8
2026-06-21 10:00:00,22.43213,17.8
