time_hour,predicted_water_temp,air_temp
2026-06-19 15:00:00,22.937725,22.5
2026-06-19 16:00:00,23.18143,22.6
2026-06-19 17:00:00,23.404873,22.5
2026-06-19 18:00:00,23.57651,22.2
2026-06-19 19:00:00,23.68348,21.7
2026-06-19 20:00:00,23.721952,20.7
2026-06-19 21:00:00,23.699326,19.3
2026-06-19 22:00:00,23.629347,17.7
2026-06-19 23:00:00,23.525711,16.1
2026-06-20 00:00:00,23.409855,14.8
2026-06-20 01:00:00,23.298006,14.0
2026-06-20 02:00:00,23.19356,13.8
2026-06-20 03:00:00,23.09967,13.9
2026-06-20 04:00:00,23.019077,14.3
2026-06-20 05:00:00,22.948734,14.8
2026-06-20 06:00:00,22.886913,15.5
2026-06-20 07:00:00,22.831182,16.2
2026-06-20 08:00:00,22.783127,17.1
2026-06-20 09:00:00,22.758286,18.2
2026-06-20 10:00:00,22.776974,19.3
2026-06-20 11:00:00,22.81308,20.1
2026-06-20 12:00:00,22.884092,20.7
2026-06-20 13:00:00,22.977997,21.0
2026-06-20 14:00:00,23.071302,20.8
2026-06-20 15:00:00,23.209805,20.9
2026-06-20 16:00:00,23.35416,20.8
2026-06-20 17:00:00,23.477802,20.6
2026-06-20 18:00:00,23.560633,20.3
2026-06-20 19:00:00,23.592848,19.9
2026-06-20 20:00:00,23.574203,19.2
2026-06-20 21:00:00,23.513113,18.3
2026-06-20 22:00:00,23.41859,17.3
2026-06-20 23:00:00,23.303818,16.3
2026-06-21 00:00:00,23.187244,15.5
2026-06-21 01:00:00,23.002043,14.8
2026-06-21 02:00:00,22.86888,14.3
2026-06-21 03:00:00,22.73235,13.9
2026-06-21 04:00:00,22.591612,13.6
2026-06-21 05:00:00,22.444252,13.5
2026-06-21 06:00:00,22.28478,13.7
2026-06-21 07:00:00,22.116943,14.2
2026-06-21 08:00:00,21.98419,14.2
