time_hour,predicted_water_temp,air_temp
2026-06-16 11:00:00,20.348871,18.7
2026-06-16 12:00:00,20.460361,18.9
2026-06-16 13:00:00,20.583246,19.7
2026-06-16 14:00:00,20.781258,19.9
2026-06-16 15:00:00,21.021742,19.3
2026-06-16 16:00:00,21.152807,18.7
2026-06-16 17:00:00,21.237661,18.4
2026-06-16 18:00:00,21.348457,18.1
2026-06-16 19:00:00,21.44091,17.9
2026-06-16 20:00:00,21.492025,17.7
2026-06-16 21:00:00,21.503038,17.4
2026-06-16 22:00:00,21.491257,17.2
2026-06-16 23:00:00,21.434092,17.1
2026-06-17 00:00:00,21.371565,17.0
2026-06-17 01:00:00,21.307037,17.0
2026-06-17 02:00:00,21.250597,16.9
2026-06-17 03:00:00,21.180279,16.7
2026-06-17 04:00:00,21.105541,16.6
2026-06-17 05:00:00,21.045048,16.5
2026-06-17 06:00:00,20.968576,16.5
2026-06-17 07:00:00,20.884682,16.7
2026-06-17 08:00:00,20.792805,17.2
2026-06-17 09:00:00,20.72691,17.8
2026-06-17 10:00:00,20.692554,18.5
2026-06-17 11:00:00,20.72865,19.1
2026-06-17 12:00:00,20.830956,19.6
2026-06-17 13:00:00,20.991114,19.9
2026-06-17 14:00:00,21.087463,20.0
2026-06-17 15:00:00,21.16169,19.9
2026-06-17 16:00:00,21.226093,19.6
2026-06-17 17:00:00,21.334835,19.1
2026-06-17 18:00:00,21.417574,18.6
2026-06-17 19:00:00,21.476091,17.9
2026-06-17 20:00:00,21.480898,17.0
2026-06-17 21:00:00,21.451675,15.9
2026-06-17 22:00:00,21.390375,15.1
2026-06-17 23:00:00,21.311094,14.7
2026-06-18 00:00:00,21.220728,14.4
2026-06-18 01:00:00,21.13446,14.2
2026-06-18 02:00:00,21.039959,13.7
2026-06-18 03:00:00,20.940498,13.3
2026-06-18 04:00:00,20.838436,13.1
2026-06-18 05:00:00,20.741488,13.4
2026-06-18 06:00:00,20.648773,13.9
2026-06-18 07:00:00,20.55281,14.5
2026-06-18 08:00:00,20.46301,15.3
2026-06-18 09:00:00,20.399643,16.2
2026-06-18 10:00:00,20.369343,17.2
2026-06-18 11:00:00,20.3932,18.4
2026-06-18 12:00:00,20.472744,19.8
2026-06-18 13:00:00,20.60514,21.0
2026-06-18 14:00:00,20.784727,22.1
2026-06-18 15:00:00,21.001604,23.1
2026-06-18 16:00:00,21.229929,23.6
2026-06-18 17:00:00,21.439669,23.5
2026-06-18 18:00:00,21.609007,22.9
2026-06-18 19:00:00,21.72776,22.0
2026-06-18 20:00:00,21.785748,20.7
2026-06-18 21:00:00,21.777754,19.1
2026-06-18 22:00:00,21.720564,17.7
2026-06-18 23:00:00,21.630447,16.7
2026-06-19 00:00:00,21.526594,15.9
2026-06-19 01:00:00,21.415445,15.1
2026-06-19 02:00:00,21.304674,14.2
2026-06-19 03:00:00,21.198032,13.5
2026-06-19 04:00:00,21.093843,13.0
2026-06-19 05:00:00,20.993143,13.0
2026-06-19 06:00:00,20.888155,13.2
2026-06-19 07:00:00,20.780153,13.8
2026-06-19 08:00:00,20.688671,14.8
2026-06-19 09:00:00,20.637693,16.1
2026-06-19 10:00:00,20.66082,17.5
2026-06-19 11:00:00,20.79355,19.0
2026-06-19 12:00:00,21.039837,20.6
2026-06-19 13:00:00,21.373775,21.9
2026-06-19 14:00:00,21.748425,22.8
2026-06-19 15:00:00,22.123325,23.4
2026-06-19 16:00:00,22.465544,23.8
2026-06-19 17:00:00,22.763578,24.3
2026-06-19 18:00:00,23.00565,24.6
2026-06-19 19:00:00,23.173393,24.4
2026-06-19 20:00:00,23.254812,23.5
2026-06-19 21:00:00,23.264816,22.1
2026-06-19 22:00:00,23.217453,20.6
2026-06-19 23:00:00,23.134043,18.6
2026-06-20 00:00:00,23.036541,17.1
2026-06-20 01:00:00,22.931099,16.2
2026-06-20 02:00:00,22.828323,15.8
2026-06-20 03:00:00,22.730478,15.8
2026-06-20 04:00:00,22.638292,16.0
2026-06-20 05:00:00,22.550564,16.5
2026-06-20 06:00:00,22.458496,17.0
2026-06-20 07:00:00,22.36214,17.6
2026-06-20 08:00:00,22.280313,18.3
2026-06-20 09:00:00,22.230755,19.2
2026-06-20 10:00:00,22.241411,20.2
2026-06-20 11:00:00,22.331032,21.2
2026-06-20 12:00:00,22.507023,22.1
2026-06-20 13:00:00,22.760414,22.8
2026-06-20 14:00:00,23.07142,23.4
2026-06-20 15:00:00,23.40539,23.9
2026-06-20 16:00:00,23.727203,24.3
2026-06-20 17:00:00,24.002008,24.5
2026-06-20 18:00:00,24.204132,24.5
2026-06-20 19:00:00,24.322182,24.1
2026-06-20 20:00:00,24.365427,23.3
2026-06-20 21:00:00,24.344316,22.0
2026-06-20 22:00:00,24.274565,20.4
2026-06-20 23:00:00,24.142935,18.1
2026-06-21 00:00:00,23.951239,16.2
2026-06-21 01:00:00,23.744257,14.9
2026-06-21 02:00:00,23.54935,13.9
2026-06-21 03:00:00,23.3822,13.6
2026-06-21 04:00:00,23.227718,13.4
2026-06-21 05:00:00,23.081898,13.5
2026-06-21 06:00:00,22.93269,13.9
2026-06-21 07:00:00,22.778522,14.6
2026-06-21 08:00:00,22.644012,15.9
2026-06-21 09:00:00,22.553917,17.8
2026-06-21 10:00:00,22.536406,20.0
2026-06-21 11:00:00,22.613976,22.2
2026-06-21 12:00:00,22.786366,24.2
2026-06-21 13:00:00,22.946033,24.2
