time_hour,predicted_water_temp,air_temp
2026-06-18 02:00:00,22.146519,17.4
2026-06-18 03:00:00,22.069221,16.9
2026-06-18 04:00:00,21.991114,16.6
2026-06-18 05:00:00,21.909119,16.4
2026-06-18 06:00:00,21.816536,16.3
2026-06-18 07:00:00,21.712711,16.4
2026-06-18 08:00:00,21.61139,16.8
2026-06-18 09:00:00,21.5248,17.4
2026-06-18 10:00:00,21.475574,18.1
2026-06-18 11:00:00,21.497414,18.9
2026-06-18 12:00:00,21.608492,19.8
2026-06-18 13:00:00,21.807571,20.6
2026-06-18 14:00:00,22.067907,21.4
2026-06-18 15:00:00,22.332628,22.2
2026-06-18 16:00:00,22.566395,22.7
2026-06-18 17:00:00,22.76978,22.9
2026-06-18 18:00:00,22.934494,22.8
2026-06-18 19:00:00,23.051586,22.4
2026-06-18 20:00:00,23.104786,21.3
2026-06-18 21:00:00,23.102804,19.9
2026-06-18 22:00:00,23.06014,18.6
2026-06-18 23:00:00,22.986668,17.6
2026-06-19 00:00:00,22.894535,16.7
2026-06-19 01:00:00,22.791988,16.0
2026-06-19 02:00:00,22.68408,15.4
2026-06-19 03:00:00,22.574934,15.0
2026-06-19 04:00:00,22.472542,14.9
2026-06-19 05:00:00,22.376484,15.1
2026-06-19 06:00:00,22.280834,15.7
2026-06-19 07:00:00,22.183672,16.4
2026-06-19 08:00:00,22.100208,17.2
2026-06-19 09:00:00,22.044724,18.1
2026-06-19 10:00:00,22.056389,19.1
2026-06-19 11:00:00,22.168442,20.3
2026-06-19 12:00:00,22.34421,21.2
2026-06-19 13:00:00,22.536276,21.9
2026-06-19 14:00:00,22.729506,22.3
2026-06-19 15:00:00,22.95604,22.5
2026-06-19 16:00:00,23.20191,22.6
2026-06-19 17:00:00,23.430243,22.5
2026-06-19 18:00:00,23.608067,22.2
2026-06-19 19:00:00,23.721466,21.7
2026-06-19 20:00:00,23.764837,20.7
2026-06-19 21:00:00,23.746733,19.3
2026-06-19 22:00:00,23.681658,17.7
2026-06-19 23:00:00,23.58306,16.1
2026-06-20 00:00:00,23.47092,14.8
2026-06-20 01:00:00,23.359734,14.0
2026-06-20 02:00:00,23.25491,13.8
2026-06-20 03:00:00,23.160152,13.9
2026-06-20 04:00:00,23.078468,14.3
2026-06-20 05:00:00,23.007105,14.8
2026-06-20 06:00:00,22.944199,15.5
2026-06-20 07:00:00,22.887173,16.2
2026-06-20 08:00:00,22.837494,17.1
2026-06-20 09:00:00,22.810726,18.2
2026-06-20 10:00:00,22.827202,19.3
2026-06-20 11:00:00,22.86128,20.1
2026-06-20 12:00:00,22.930754,20.7
2026-06-20 13:00:00,23.02387,21.0
2026-06-20 14:00:00,23.116941,20.8
2026-06-20 15:00:00,23.254547,20.9
2026-06-20 16:00:00,23.398561,20.8
2026-06-20 17:00:00,23.522503,20.6
2026-06-20 18:00:00,23.606348,20.3
2026-06-20 19:00:00,23.640594,19.9
2026-06-20 20:00:00,23.625246,19.2
2026-06-20 21:00:00,23.56844,18.3
2026-06-20 22:00:00,23.478256,17.3
2026-06-20 23:00:00,23.366755,16.3
2026-06-21 00:00:00,23.252647,15.5
2026-06-21 01:00:00,23.067818,14.8
2026-06-21 02:00:00,22.933561,14.3
2026-06-21 03:00:00,22.794867,13.9
2026-06-21 04:00:00,22.651623,13.6
2026-06-21 05:00:00,22.501688,13.5
2026-06-21 06:00:00,22.360607,13.5
