time_hour,predicted_water_temp,air_temp
2026-07-05 07:00:00,22.84983,17.0
2026-07-05 08:00:00,22.736559,17.5
2026-07-05 09:00:00,22.666832,18.3
2026-07-05 10:00:00,22.655638,19.3
2026-07-05 11:00:00,22.731983,21.0
2026-07-05 12:00:00,22.917986,22.9
2026-07-05 13:00:00,23.170383,24.7
2026-07-05 14:00:00,23.479961,26.4
2026-07-05 15:00:00,23.823236,26.8
2026-07-05 16:00:00,24.195885,27.0
2026-07-05 17:00:00,24.508705,27.0
2026-07-05 18:00:00,24.746109,26.8
2026-07-05 19:00:00,24.927364,26.4
2026-07-05 20:00:00,25.04075,25.6
2026-07-05 21:00:00,25.093678,24.5
2026-07-05 22:00:00,25.09628,23.2
2026-07-05 23:00:00,25.05395,21.9
2026-07-06 00:00:00,25.023329,21.9
