time_hour,predicted_water_temp,air_temp
2026-07-04 21:00:00,24.574642,19.3
2026-07-04 22:00:00,24.516153,17.9
2026-07-04 23:00:00,24.40778,16.7
2026-07-05 00:00:00,24.276964,15.6
2026-07-05 01:00:00,24.128544,14.7
2026-07-05 02:00:00,23.972084,14.2
2026-07-05 03:00:00,23.815878,13.9
2026-07-05 04:00:00,23.666088,14.0
2026-07-05 05:00:00,23.536772,14.7
2026-07-05 06:00:00,23.418205,15.8
2026-07-05 07:00:00,23.28345,17.0
2026-07-05 08:00:00,23.172028,18.3
2026-07-05 09:00:00,23.097975,19.6
2026-07-05 10:00:00,23.094473,21.0
2026-07-05 11:00:00,23.221432,22.6
2026-07-05 12:00:00,23.438673,23.9
2026-07-05 13:00:00,23.725027,24.9
2026-07-05 14:00:00,24.023462,25.5
2026-07-05 15:00:00,24.353083,26.0
2026-07-05 16:00:00,24.651592,26.4
2026-07-05 17:00:00,24.89648,26.5
2026-07-05 18:00:00,25.083475,26.3
2026-07-05 19:00:00,25.21208,25.8
2026-07-05 20:00:00,25.28315,24.8
2026-07-05 21:00:00,25.295908,23.2
2026-07-05 22:00:00,25.259068,21.4
2026-07-05 23:00:00,25.167212,19.6
2026-07-06 00:00:00,25.055721,18.1
2026-07-06 01:00:00,24.938704,17.0
2026-07-06 02:00:00,24.81803,16.4
2026-07-06 03:00:00,24.69541,16.0
2026-07-06 04:00:00,24.576857,15.9
2026-07-06 05:00:00,24.4638,16.0
2026-07-06 06:00:00,24.346745,16.3
2026-07-06 07:00:00,24.221298,16.8
2026-07-06 08:00:00,24.114798,17.6
2026-07-06 09:00:00,24.055801,18.8
2026-07-06 10:00:00,24.074427,20.3
2026-07-06 11:00:00,24.158052,22.3
2026-07-06 12:00:00,24.327389,24.6
2026-07-06 13:00:00,24.544218,26.6
2026-07-06 14:00:00,24.787212,28.3
2026-07-06 15:00:00,25.052616,28.7
2026-07-06 16:00:00,25.31161,28.8
2026-07-06 17:00:00,25.542196,28.7
2026-07-06 18:00:00,25.726906,28.4
2026-07-06 19:00:00,25.85695,27.9
2026-07-06 20:00:00,25.927376,27.0
2026-07-06 21:00:00,25.94128,25.7
2026-07-06 22:00:00,25.905334,24.2
2026-07-06 23:00:00,25.864155,24.2
