time_hour,predicted_water_temp,air_temp
2026-07-03 03:00:00,22.500238,10.1
2026-07-03 04:00:00,22.337101,9.1
2026-07-03 05:00:00,22.204126,10.0
2026-07-03 06:00:00,22.086182,12.0
2026-07-03 07:00:00,21.985182,14.0
2026-07-03 08:00:00,21.907059,15.7
2026-07-03 09:00:00,21.865139,17.3
2026-07-03 10:00:00,21.879107,18.8
2026-07-03 11:00:00,21.970623,20.2
2026-07-03 12:00:00,22.13538,21.5
2026-07-03 13:00:00,22.360239,22.5
2026-07-03 14:00:00,22.624756,23.4
2026-07-03 15:00:00,22.91917,24.0
2026-07-03 16:00:00,23.17654,24.3
2026-07-03 17:00:00,23.379097,24.3
2026-07-03 18:00:00,23.522167,23.8
2026-07-03 19:00:00,23.613659,23.0
2026-07-03 20:00:00,23.641743,21.4
2026-07-03 21:00:00,23.604279,19.5
2026-07-03 22:00:00,23.51115,17.7
2026-07-03 23:00:00,23.370651,16.4
2026-07-04 00:00:00,23.21254,15.2
2026-07-04 01:00:00,23.051361,14.3
2026-07-04 02:00:00,22.878452,13.8
2026-07-04 03:00:00,22.718035,13.6
2026-07-04 04:00:00,22.576395,13.7
2026-07-04 05:00:00,22.453995,14.1
2026-07-04 06:00:00,22.34055,14.7
2026-07-04 07:00:00,22.232346,15.6
2026-07-04 08:00:00,22.147894,16.8
2026-07-04 09:00:00,22.101368,18.2
2026-07-04 10:00:00,22.108225,19.5
2026-07-04 11:00:00,22.192417,20.7
2026-07-04 12:00:00,22.352959,21.9
2026-07-04 13:00:00,22.589771,22.6
2026-07-04 14:00:00,22.875551,22.9
2026-07-04 15:00:00,23.157904,23.0
2026-07-04 16:00:00,23.404877,22.8
2026-07-04 17:00:00,23.622833,22.4
2026-07-04 18:00:00,23.818544,22.0
2026-07-04 19:00:00,23.942469,21.5
2026-07-04 20:00:00,23.99495,20.8
2026-07-04 21:00:00,23.99784,20.0
2026-07-04 22:00:00,23.9467,19.0
2026-07-04 23:00:00,23.839128,18.0
2026-07-05 00:00:00,23.711193,17.2
2026-07-05 01:00:00,23.575731,16.7
2026-07-05 02:00:00,23.448505,16.4
2026-07-05 03:00:00,23.324953,16.2
2026-07-05 04:00:00,23.216324,16.2
2026-07-05 05:00:00,23.114273,16.4
2026-07-05 06:00:00,23.002493,16.6
2026-07-05 07:00:00,22.87471,17.0
2026-07-05 08:00:00,22.760714,17.5
2026-07-05 09:00:00,22.69043,18.3
2026-07-05 10:00:00,22.67886,19.3
2026-07-05 11:00:00,22.755249,21.0
2026-07-05 12:00:00,22.941383,22.9
2026-07-05 13:00:00,23.191357,24.7
2026-07-05 14:00:00,23.501802,26.4
2026-07-05 15:00:00,23.848259,26.8
2026-07-05 16:00:00,24.21986,27.0
2026-07-05 17:00:00,24.528732,27.0
2026-07-05 18:00:00,24.766356,26.8
2026-07-05 19:00:00,24.94693,26.4
2026-07-05 20:00:00,25.05912,25.6
2026-07-05 21:00:00,25.110563,24.5
2026-07-05 22:00:00,25.113054,23.2
2026-07-05 23:00:00,25.070663,21.9
2026-07-06 00:00:00,25.014412,20.7
2026-07-06 01:00:00,24.964108,20.7
