time_hour,predicted_water_temp,air_temp
2026-07-05 05:00:00,23.056257,16.4
2026-07-05 06:00:00,22.94161,16.6
2026-07-05 07:00:00,22.812569,17.0
2026-07-05 08:00:00,22.703856,17.5
2026-07-05 09:00:00,22.636326,18.3
2026-07-05 10:00:00,22.62865,19.3
2026-07-05 11:00:00,22.708652,21.0
2026-07-05 12:00:00,22.8954,22.9
2026-07-05 13:00:00,23.155224,24.7
2026-07-05 14:00:00,23.463177,26.4
2026-07-05 15:00:00,23.802406,26.8
2026-07-05 16:00:00,24.18596,27.0
2026-07-05 17:00:00,24.498129,27.0
2026-07-05 18:00:00,24.739187,26.8
2026-07-05 19:00:00,24.92611,26.4
2026-07-05 20:00:00,25.04201,25.6
2026-07-05 21:00:00,25.100462,24.5
2026-07-05 22:00:00,25.105238,23.2
2026-07-05 23:00:00,25.065252,21.9
2026-07-06 00:00:00,25.01112,20.7
2026-07-06 01:00:00,24.961786,19.9
2026-07-06 02:00:00,24.851246,19.4
2026-07-06 03:00:00,24.756147,19.0
2026-07-06 04:00:00,24.64664,18.7
2026-07-06 05:00:00,24.534178,18.7
2026-07-06 06:00:00,24.425194,18.7
