time_hour,predicted_water_temp,air_temp
2026-07-05 19:00:00,25.13717,26.1
2026-07-05 20:00:00,25.190685,24.9
2026-07-05 21:00:00,25.180195,22.9
2026-07-05 22:00:00,25.120415,20.5
2026-07-05 23:00:00,25.011509,18.5
2026-07-06 00:00:00,24.857769,17.3
2026-07-06 01:00:00,24.696434,16.9
2026-07-06 02:00:00,24.538063,16.9
2026-07-06 03:00:00,24.372423,16.2
2026-07-06 04:00:00,24.19752,15.7
2026-07-06 05:00:00,24.023314,15.4
2026-07-06 06:00:00,23.846966,15.4
2026-07-06 07:00:00,23.65828,15.8
2026-07-06 08:00:00,23.501804,16.7
2026-07-06 09:00:00,23.398277,18.3
2026-07-06 10:00:00,23.355198,20.1
2026-07-06 11:00:00,23.34107,20.1
