time_hour,predicted_water_temp,air_temp
2026-07-04 08:00:00,22.459635,16.8
2026-07-04 09:00:00,22.38344,18.2
2026-07-04 10:00:00,22.36519,19.5
2026-07-04 11:00:00,22.444471,20.7
2026-07-04 12:00:00,22.606379,21.9
2026-07-04 13:00:00,22.820518,22.6
2026-07-04 14:00:00,23.057306,22.9
2026-07-04 15:00:00,23.258972,23.0
2026-07-04 16:00:00,23.429775,22.8
2026-07-04 17:00:00,23.570646,22.4
2026-07-04 18:00:00,23.69112,22.0
2026-07-04 19:00:00,23.772863,21.5
2026-07-04 20:00:00,23.803677,20.8
2026-07-04 21:00:00,23.810305,20.0
2026-07-04 22:00:00,23.770267,19.0
2026-07-04 23:00:00,23.68388,18.0
2026-07-05 00:00:00,23.576967,17.2
2026-07-05 01:00:00,23.458235,16.7
2026-07-05 02:00:00,23.34042,16.4
2026-07-05 03:00:00,23.227144,16.2
2026-07-05 04:00:00,23.121498,16.2
2026-07-05 05:00:00,23.021534,16.4
2026-07-05 06:00:00,22.903906,16.6
2026-07-05 07:00:00,22.776285,17.0
2026-07-05 08:00:00,22.668324,17.5
2026-07-05 09:00:00,22.601301,18.3
2026-07-05 10:00:00,22.594086,19.3
2026-07-05 11:00:00,22.674423,21.0
2026-07-05 12:00:00,22.859556,22.9
2026-07-05 13:00:00,23.122742,24.7
2026-07-05 14:00:00,23.42906,26.4
2026-07-05 15:00:00,23.762638,26.8
2026-07-05 16:00:00,24.144451,27.0
2026-07-05 17:00:00,24.463017,27.0
2026-07-05 18:00:00,24.703936,26.8
2026-07-05 19:00:00,24.891434,26.4
2026-07-05 20:00:00,25.009384,25.6
2026-07-05 21:00:00,25.070244,24.5
2026-07-05 22:00:00,25.075285,23.2
2026-07-05 23:00:00,25.03547,21.9
2026-07-06 00:00:00,24.98103,20.7
2026-07-06 01:00:00,24.930138,19.9
2026-07-06 02:00:00,24.817644,19.4
2026-07-06 03:00:00,24.722078,19.0
2026-07-06 04:00:00,24.612022,18.7
2026-07-06 05:00:00,24.501467,18.7
