time_hour,predicted_water_temp,air_temp
2026-07-09 08:00:00,23.983086,18.1
2026-07-09 09:00:00,23.92614,19.4
2026-07-09 10:00:00,23.942202,20.7
2026-07-09 11:00:00,24.06902,22.5
2026-07-09 12:00:00,24.27644,23.9
2026-07-09 13:00:00,24.55082,25.0
2026-07-09 14:00:00,24.862518,25.7
2026-07-09 15:00:00,25.153286,26.4
2026-07-09 16:00:00,25.402657,26.8
2026-07-09 17:00:00,25.59404,27.0
2026-07-09 18:00:00,25.722702,26.9
2026-07-09 19:00:00,25.804083,26.4
2026-07-09 20:00:00,25.837296,25.3
2026-07-09 21:00:00,25.825335,23.5
2026-07-09 22:00:00,25.76653,21.4
2026-07-09 23:00:00,25.655104,19.3
2026-07-10 00:00:00,25.5224,17.5
2026-07-10 01:00:00,25.381433,16.4
2026-07-10 02:00:00,25.236174,15.8
2026-07-10 03:00:00,25.095602,15.4
2026-07-10 04:00:00,24.967175,15.4
2026-07-10 05:00:00,24.846401,15.7
2026-07-10 06:00:00,24.734413,16.4
2026-07-10 07:00:00,24.62027,17.4
2026-07-10 08:00:00,24.532335,19.0
2026-07-10 09:00:00,24.489017,21.4
2026-07-10 10:00:00,24.505816,24.1
2026-07-10 11:00:00,24.588095,26.1
2026-07-10 12:00:00,24.723015,27.3
2026-07-10 13:00:00,24.896038,27.5
2026-07-10 14:00:00,25.10248,27.0
2026-07-10 15:00:00,25.322237,27.1
2026-07-10 16:00:00,25.534578,27.1
2026-07-10 17:00:00,25.718227,26.8
2026-07-10 18:00:00,25.854904,26.3
2026-07-10 19:00:00,25.942308,25.8
2026-07-10 20:00:00,25.976297,25.0
2026-07-10 21:00:00,25.955343,23.9
2026-07-10 22:00:00,25.8917,22.6
2026-07-10 23:00:00,25.798714,21.3
2026-07-11 00:00:00,25.601784,20.2
2026-07-11 01:00:00,25.42378,19.3
2026-07-11 02:00:00,25.22894,18.5
2026-07-11 03:00:00,25.047256,18.5
