time_hour,predicted_water_temp,air_temp
2026-07-09 22:00:00,25.8246,21.4
2026-07-09 23:00:00,25.71323,19.3
2026-07-10 00:00:00,25.580698,17.5
2026-07-10 01:00:00,25.439922,16.4
2026-07-10 02:00:00,25.293781,15.8
2026-07-10 03:00:00,25.155334,15.4
2026-07-10 04:00:00,25.02681,15.4
2026-07-10 05:00:00,24.905825,15.7
2026-07-10 06:00:00,24.793516,16.4
2026-07-10 07:00:00,24.67897,17.4
2026-07-10 08:00:00,24.590557,19.0
2026-07-10 09:00:00,24.548298,21.4
2026-07-10 10:00:00,24.563385,24.1
2026-07-10 11:00:00,24.644562,26.1
2026-07-10 12:00:00,24.77623,27.3
2026-07-10 13:00:00,24.949463,27.5
2026-07-10 14:00:00,25.154379,27.0
2026-07-10 15:00:00,25.3725,27.1
2026-07-10 16:00:00,25.583233,27.1
2026-07-10 17:00:00,25.765482,26.8
2026-07-10 18:00:00,25.901062,26.3
2026-07-10 19:00:00,25.987713,25.8
2026-07-10 20:00:00,26.021286,25.0
2026-07-10 21:00:00,26.00016,23.9
2026-07-10 22:00:00,25.936377,22.6
2026-07-10 23:00:00,25.843184,21.3
2026-07-11 00:00:00,25.646097,20.2
2026-07-11 01:00:00,25.46781,19.3
2026-07-11 02:00:00,25.272701,18.5
2026-07-11 03:00:00,25.073248,17.8
2026-07-11 04:00:00,24.8751,17.2
2026-07-11 05:00:00,24.684666,16.9
2026-07-11 06:00:00,24.504118,16.9
