time_hour,predicted_water_temp,air_temp
2026-07-10 02:00:00,25.020517,16.3
2026-07-10 03:00:00,24.911581,16.5
2026-07-10 04:00:00,24.810474,17.1
2026-07-10 05:00:00,24.714287,17.9
2026-07-10 06:00:00,24.619503,18.9
2026-07-10 07:00:00,24.515923,20.0
2026-07-10 08:00:00,24.428627,21.2
2026-07-10 09:00:00,24.380613,22.9
2026-07-10 10:00:00,24.38612,24.6
2026-07-10 11:00:00,24.458305,26.4
2026-07-10 12:00:00,24.593987,27.8
2026-07-10 13:00:00,24.781908,28.8
2026-07-10 14:00:00,24.99912,29.4
2026-07-10 15:00:00,25.228603,29.6
2026-07-10 16:00:00,25.443325,29.6
2026-07-10 17:00:00,25.62687,29.4
2026-07-10 18:00:00,25.766201,28.9
2026-07-10 19:00:00,25.851559,28.3
2026-07-10 20:00:00,25.883755,27.3
2026-07-10 21:00:00,25.863972,25.9
2026-07-10 22:00:00,25.795113,24.3
2026-07-10 23:00:00,25.684334,23.6
2026-07-11 00:00:00,25.564089,23.2
2026-07-11 01:00:00,25.442812,23.0
2026-07-11 02:00:00,25.330822,23.2
2026-07-11 03:00:00,25.229967,22.5
2026-07-11 04:00:00,25.128666,22.0
2026-07-11 05:00:00,25.02836,21.8
2026-07-11 06:00:00,24.924805,21.9
2026-07-11 07:00:00,24.81512,22.4
2026-07-11 08:00:00,24.725143,23.5
2026-07-11 09:00:00,24.680416,25.2
2026-07-11 10:00:00,24.705847,27.3
2026-07-11 11:00:00,24.816406,29.3
2026-07-11 12:00:00,25.010874,31.1
2026-07-11 13:00:00,25.271036,32.4
2026-07-11 14:00:00,25.56203,33.1
2026-07-11 15:00:00,25.851019,33.4
2026-07-11 16:00:00,26.112688,33.6
2026-07-11 17:00:00,26.317839,33.4
2026-07-11 18:00:00,26.459866,33.1
2026-07-11 19:00:00,26.553783,33.1
