time_hour,predicted_water_temp,air_temp
2026-07-09 07:00:00,23.896763,15.4
2026-07-09 08:00:00,23.79336,16.7
2026-07-09 09:00:00,23.723093,18.1
2026-07-09 10:00:00,23.722187,19.6
2026-07-09 11:00:00,23.82872,21.3
2026-07-09 12:00:00,24.035007,23.1
2026-07-09 13:00:00,24.31676,24.7
2026-07-09 14:00:00,24.6325,26.1
2026-07-09 15:00:00,24.961464,27.4
2026-07-09 16:00:00,25.263767,28.2
2026-07-09 17:00:00,25.52689,28.7
2026-07-09 18:00:00,25.7417,28.8
2026-07-09 19:00:00,25.88354,28.0
2026-07-09 20:00:00,25.864763,25.6
2026-07-09 21:00:00,25.831648,22.3
2026-07-09 22:00:00,25.753918,19.6
2026-07-09 23:00:00,25.659628,19.9
2026-07-10 00:00:00,25.541258,17.9
2026-07-10 01:00:00,25.419338,16.7
2026-07-10 02:00:00,25.303244,16.3
2026-07-10 03:00:00,25.195288,16.5
2026-07-10 04:00:00,25.09487,17.1
2026-07-10 05:00:00,24.999033,17.9
2026-07-10 06:00:00,24.904636,18.9
2026-07-10 07:00:00,24.800688,20.0
2026-07-10 08:00:00,24.71287,21.2
2026-07-10 09:00:00,24.663656,22.9
2026-07-10 10:00:00,24.666718,24.6
2026-07-10 11:00:00,24.734629,26.4
2026-07-10 12:00:00,24.863337,27.8
2026-07-10 13:00:00,25.04176,28.8
2026-07-10 14:00:00,25.248215,29.4
2026-07-10 15:00:00,25.466839,29.6
2026-07-10 16:00:00,25.67178,29.6
2026-07-10 17:00:00,25.846947,29.4
2026-07-10 18:00:00,25.979336,28.9
2026-07-10 19:00:00,26.059055,28.3
2026-07-10 20:00:00,26.087029,27.3
2026-07-10 21:00:00,26.064367,25.9
2026-07-10 22:00:00,25.993938,24.3
2026-07-10 23:00:00,25.882896,23.6
2026-07-11 00:00:00,25.762764,23.2
2026-07-11 01:00:00,25.641705,23.0
2026-07-11 02:00:00,25.529894,23.2
2026-07-11 03:00:00,25.42945,22.5
2026-07-11 04:00:00,25.32867,22.0
2026-07-11 05:00:00,25.228878,21.8
2026-07-11 06:00:00,25.125887,21.9
2026-07-11 07:00:00,25.016962,22.4
2026-07-11 08:00:00,24.927542,23.5
2026-07-11 09:00:00,24.882683,25.2
2026-07-11 10:00:00,24.906658,27.3
2026-07-11 11:00:00,25.01389,29.3
2026-07-11 12:00:00,25.203033,31.1
2026-07-11 13:00:00,25.391026,31.1
