time_hour,predicted_water_temp,air_temp
2026-07-11 01:00:00,25.57603,23.0
2026-07-11 02:00:00,25.46461,23.2
2026-07-11 03:00:00,25.36439,22.5
2026-07-11 04:00:00,25.26374,22.0
2026-07-11 05:00:00,25.164047,21.8
2026-07-11 06:00:00,25.061106,21.9
2026-07-11 07:00:00,24.952135,22.4
2026-07-11 08:00:00,24.862684,23.5
2026-07-11 09:00:00,24.817955,25.2
2026-07-11 10:00:00,24.842451,27.3
2026-07-11 11:00:00,24.950804,29.3
2026-07-11 12:00:00,25.1417,31.1
2026-07-11 13:00:00,25.397274,32.4
2026-07-11 14:00:00,25.683174,33.1
2026-07-11 15:00:00,25.925179,33.1
