time_hour,predicted_water_temp,air_temp
2026-07-09 14:00:00,24.711754,26.1
2026-07-09 15:00:00,25.026152,27.4
2026-07-09 16:00:00,25.312849,28.2
2026-07-09 17:00:00,25.562578,28.7
2026-07-09 18:00:00,25.76741,28.8
2026-07-09 19:00:00,25.903336,28.0
2026-07-09 20:00:00,25.883957,25.6
2026-07-09 21:00:00,25.84659,22.3
2026-07-09 22:00:00,25.762424,19.6
2026-07-09 23:00:00,25.661882,19.9
2026-07-10 00:00:00,25.531942,17.9
2026-07-10 01:00:00,25.396347,16.7
2026-07-10 02:00:00,25.266838,16.3
2026-07-10 03:00:00,25.148912,16.5
2026-07-10 04:00:00,25.04247,17.1
2026-07-10 05:00:00,24.94522,17.9
2026-07-10 06:00:00,24.85549,18.9
2026-07-10 07:00:00,24.762232,20.0
2026-07-10 08:00:00,24.688715,21.2
2026-07-10 09:00:00,24.655493,22.9
2026-07-10 10:00:00,24.676563,24.6
2026-07-10 11:00:00,24.768158,26.4
2026-07-10 12:00:00,24.927359,27.8
2026-07-10 13:00:00,25.142738,28.8
2026-07-10 14:00:00,25.39376,29.4
2026-07-10 15:00:00,25.658648,29.6
2026-07-10 16:00:00,25.903557,29.6
2026-07-10 17:00:00,26.10889,29.4
2026-07-10 18:00:00,26.259808,28.9
2026-07-10 19:00:00,26.350225,28.3
2026-07-10 20:00:00,26.386925,27.3
2026-07-10 21:00:00,26.374273,25.9
2026-07-10 22:00:00,26.318352,24.3
2026-07-10 23:00:00,26.228157,23.6
2026-07-11 00:00:00,26.127474,23.2
2026-07-11 01:00:00,26.023283,23.0
2026-07-11 02:00:00,25.923435,23.2
2026-07-11 03:00:00,25.827534,22.5
2026-07-11 04:00:00,25.73324,22.0
2026-07-11 05:00:00,25.640507,21.8
2026-07-11 06:00:00,25.544926,21.9
2026-07-11 07:00:00,25.44427,22.4
2026-07-11 08:00:00,25.362991,23.5
2026-07-11 09:00:00,25.324411,25.2
2026-07-11 10:00:00,25.350569,27.3
2026-07-11 11:00:00,25.407673,27.3
