time_hour,predicted_water_temp,air_temp
2026-07-08 11:00:00,23.284267,22.7
2026-07-08 12:00:00,23.493048,23.8
2026-07-08 13:00:00,23.75094,24.6
2026-07-08 14:00:00,24.050283,25.4
2026-07-08 15:00:00,24.35753,26.1
2026-07-08 16:00:00,24.636303,26.4
2026-07-08 17:00:00,24.867369,26.2
2026-07-08 18:00:00,25.037249,25.5
2026-07-08 19:00:00,25.140604,24.5
2026-07-08 20:00:00,25.171337,22.9
2026-07-08 21:00:00,25.133877,20.9
2026-07-08 22:00:00,25.045414,19.1
2026-07-08 23:00:00,24.916176,17.7
2026-07-09 00:00:00,24.775003,16.6
2026-07-09 01:00:00,24.624676,15.5
2026-07-09 02:00:00,24.46388,14.2
2026-07-09 03:00:00,24.292221,12.9
2026-07-09 04:00:00,24.129726,12.4
2026-07-09 05:00:00,23.995249,12.9
2026-07-09 06:00:00,23.879408,14.1
2026-07-09 07:00:00,23.718454,15.4
2026-07-09 08:00:00,23.615486,16.7
2026-07-09 09:00:00,23.54581,18.1
2026-07-09 10:00:00,23.546677,19.6
2026-07-09 11:00:00,23.646788,21.3
2026-07-09 12:00:00,23.849924,23.1
2026-07-09 13:00:00,24.129572,24.7
2026-07-09 14:00:00,24.443043,26.1
2026-07-09 15:00:00,24.77114,27.4
2026-07-09 16:00:00,25.076662,28.2
2026-07-09 17:00:00,25.345905,28.7
2026-07-09 18:00:00,25.566671,28.8
2026-07-09 19:00:00,25.713535,28.0
2026-07-09 20:00:00,25.698332,25.6
2026-07-09 21:00:00,25.667297,22.3
2026-07-09 22:00:00,25.590641,19.6
2026-07-09 23:00:00,25.496738,19.9
2026-07-10 00:00:00,25.378414,17.9
2026-07-10 01:00:00,25.256403,16.7
2026-07-10 02:00:00,25.140097,16.3
2026-07-10 03:00:00,25.0319,16.5
2026-07-10 04:00:00,24.931347,17.1
2026-07-10 05:00:00,24.835516,17.9
2026-07-10 06:00:00,24.74091,18.9
2026-07-10 07:00:00,24.637428,20.0
2026-07-10 08:00:00,24.549944,21.2
2026-07-10 09:00:00,24.501333,22.9
2026-07-10 10:00:00,24.505688,24.6
2026-07-10 11:00:00,24.57591,26.4
2026-07-10 12:00:00,24.70852,27.8
2026-07-10 13:00:00,24.892344,28.8
2026-07-10 14:00:00,25.104963,29.4
2026-07-10 15:00:00,25.329903,29.6
2026-07-10 16:00:00,25.540684,29.6
2026-07-10 17:00:00,25.721018,29.4
2026-07-10 18:00:00,25.857864,28.9
2026-07-10 19:00:00,25.94135,28.3
2026-07-10 20:00:00,25.972284,27.3
2026-07-10 21:00:00,25.951775,25.9
2026-07-10 22:00:00,25.882675,24.3
2026-07-10 23:00:00,25.772223,23.6
2026-07-11 00:00:00,25.65245,23.2
2026-07-11 01:00:00,25.531673,23.0
2026-07-11 02:00:00,25.420137,23.2
2026-07-11 03:00:00,25.319763,22.5
2026-07-11 04:00:00,25.218948,22.0
2026-07-11 05:00:00,25.119099,21.8
2026-07-11 06:00:00,25.01599,21.9
2026-07-11 07:00:00,24.906797,22.4
2026-07-11 08:00:00,24.817158,23.5
2026-07-11 09:00:00,24.772385,25.2
2026-07-11 10:00:00,24.79712,27.3
2026-07-11 11:00:00,24.906115,29.3
2026-07-11 12:00:00,25.0981,31.1
2026-07-11 13:00:00,25.355104,32.4
2026-07-11 14:00:00,25.642616,33.1
2026-07-11 15:00:00,25.928118,33.4
2026-07-11 16:00:00,26.157055,33.4
