time_hour,predicted_water_temp,air_temp
2026-07-09 00:00:00,24.977432,17.7
2026-07-09 01:00:00,24.855747,16.6
2026-07-09 02:00:00,24.71334,15.5
2026-07-09 03:00:00,24.530712,14.5
2026-07-09 04:00:00,24.393198,14.1
2026-07-09 05:00:00,24.300512,14.6
2026-07-09 06:00:00,24.173143,15.7
2026-07-09 07:00:00,24.050247,16.9
2026-07-09 08:00:00,23.94906,18.1
2026-07-09 09:00:00,23.894157,19.4
2026-07-09 10:00:00,23.910555,20.7
2026-07-09 11:00:00,24.038036,22.5
2026-07-09 12:00:00,24.245993,23.9
2026-07-09 13:00:00,24.521027,25.0
2026-07-09 14:00:00,24.835491,25.7
2026-07-09 15:00:00,25.128067,26.4
2026-07-09 16:00:00,25.378244,26.8
2026-07-09 17:00:00,25.570343,27.0
2026-07-09 18:00:00,25.699602,26.9
2026-07-09 19:00:00,25.78149,26.4
2026-07-09 20:00:00,25.815086,25.3
2026-07-09 21:00:00,25.803389,23.5
2026-07-09 22:00:00,25.74472,21.4
2026-07-09 23:00:00,25.633284,19.3
2026-07-10 00:00:00,25.500505,17.5
2026-07-10 01:00:00,25.359455,16.4
2026-07-10 02:00:00,25.21436,15.8
2026-07-10 03:00:00,25.073387,15.4
2026-07-10 04:00:00,24.944967,15.4
2026-07-10 05:00:00,24.824244,15.7
2026-07-10 06:00:00,24.71234,16.4
2026-07-10 07:00:00,24.598288,17.4
2026-07-10 08:00:00,24.510197,19.0
2026-07-10 09:00:00,24.46659,21.4
2026-07-10 10:00:00,24.483513,24.1
2026-07-10 11:00:00,24.566631,26.1
2026-07-10 12:00:00,24.70262,27.3
2026-07-10 13:00:00,24.875416,27.5
2026-07-10 14:00:00,25.082428,27.0
2026-07-10 15:00:00,25.302816,27.1
2026-07-10 16:00:00,25.515795,27.1
2026-07-10 17:00:00,25.700018,26.8
2026-07-10 18:00:00,25.83716,26.3
2026-07-10 19:00:00,25.924911,25.8
2026-07-10 20:00:00,25.959122,25.0
2026-07-10 21:00:00,25.938301,23.9
2026-07-10 22:00:00,25.874784,22.6
2026-07-10 23:00:00,25.781912,21.3
2026-07-11 00:00:00,25.585016,20.2
2026-07-11 01:00:00,25.407112,19.3
2026-07-11 02:00:00,25.240776,19.3
