time_hour,predicted_water_temp,air_temp
2026-07-08 19:00:00,24.946108,24.5
2026-07-08 20:00:00,24.976954,22.9
2026-07-08 21:00:00,24.939333,20.9
2026-07-08 22:00:00,24.8501,19.1
2026-07-08 23:00:00,24.71999,17.7
2026-07-09 00:00:00,24.577766,16.6
2026-07-09 01:00:00,24.426176,15.5
2026-07-09 02:00:00,24.263863,14.2
2026-07-09 03:00:00,24.090502,12.9
2026-07-09 04:00:00,23.926119,12.4
2026-07-09 05:00:00,23.78607,12.9
2026-07-09 06:00:00,23.670666,14.1
2026-07-09 07:00:00,23.511465,15.4
2026-07-09 08:00:00,23.410177,16.7
2026-07-09 09:00:00,23.343712,18.1
2026-07-09 10:00:00,23.348022,19.6
2026-07-09 11:00:00,23.456097,21.3
2026-07-09 12:00:00,23.655159,23.1
2026-07-09 13:00:00,23.93763,24.7
2026-07-09 14:00:00,24.256268,26.1
2026-07-09 15:00:00,24.591349,27.4
2026-07-09 16:00:00,24.90465,28.2
2026-07-09 17:00:00,25.182064,28.7
2026-07-09 18:00:00,25.412754,28.8
2026-07-09 19:00:00,25.570074,28.0
2026-07-09 20:00:00,25.561018,25.6
2026-07-09 21:00:00,25.534382,22.3
2026-07-09 22:00:00,25.459332,19.6
2026-07-09 23:00:00,25.365519,19.9
2026-07-10 00:00:00,25.246252,17.9
2026-07-10 01:00:00,25.122782,16.7
2026-07-10 02:00:00,25.005062,16.3
2026-07-10 03:00:00,24.895782,16.5
2026-07-10 04:00:00,24.794483,17.1
2026-07-10 05:00:00,24.698181,17.9
2026-07-10 06:00:00,24.603535,18.9
2026-07-10 07:00:00,24.49941,20.0
2026-07-10 08:00:00,24.407902,21.2
2026-07-10 09:00:00,24.352907,22.9
2026-07-10 10:00:00,24.357527,24.6
2026-07-10 11:00:00,24.448437,26.4
2026-07-10 12:00:00,24.60245,27.8
2026-07-10 13:00:00,24.806032,28.8
2026-07-10 14:00:00,25.035545,29.4
2026-07-10 15:00:00,25.27265,29.6
2026-07-10 16:00:00,25.48656,29.6
2026-07-10 17:00:00,25.662624,29.4
2026-07-10 18:00:00,25.79017,28.9
2026-07-10 19:00:00,25.86237,28.3
2026-07-10 20:00:00,25.882664,27.3
2026-07-10 21:00:00,25.85457,25.9
2026-07-10 22:00:00,25.781874,24.3
2026-07-10 23:00:00,25.678009,24.0
2026-07-11 00:00:00,25.571377,24.0
2026-07-11 01:00:00,25.470682,24.4
2026-07-11 02:00:00,25.383926,25.2
2026-07-11 03:00:00,25.305042,24.9
2026-07-11 04:00:00,25.225826,24.7
2026-07-11 05:00:00,25.146091,24.6
2026-07-11 06:00:00,25.063976,24.7
2026-07-11 07:00:00,24.982231,24.9
2026-07-11 08:00:00,24.910942,25.3
2026-07-11 09:00:00,24.866737,26.1
2026-07-11 10:00:00,24.865,27.0
2026-07-11 11:00:00,24.921644,27.9
2026-07-11 12:00:00,25.039309,28.5
2026-07-11 13:00:00,25.20658,28.8
2026-07-11 14:00:00,25.406267,28.7
2026-07-11 15:00:00,25.615406,28.3
2026-07-11 16:00:00,25.82027,27.6
2026-07-11 17:00:00,25.996918,26.8
2026-07-11 18:00:00,26.13368,26.0
2026-07-11 19:00:00,26.22121,25.2
2026-07-11 20:00:00,26.260057,24.4
2026-07-11 21:00:00,26.280613,24.4
