time_hour,predicted_water_temp,air_temp
2026-07-08 16:00:00,24.494846,26.7
2026-07-08 17:00:00,24.774368,26.8
2026-07-08 18:00:00,24.988789,26.4
2026-07-08 19:00:00,25.133745,25.6
2026-07-08 20:00:00,25.1998,24.1
2026-07-08 21:00:00,25.192461,22.1
2026-07-08 22:00:00,25.131638,20.3
2026-07-08 23:00:00,25.036312,18.9
2026-07-09 00:00:00,24.929499,17.7
2026-07-09 01:00:00,24.816902,16.6
2026-07-09 02:00:00,24.688293,15.5
2026-07-09 03:00:00,24.502245,14.5
2026-07-09 04:00:00,24.368885,14.1
2026-07-09 05:00:00,24.305655,14.6
2026-07-09 06:00:00,24.207584,15.7
2026-07-09 07:00:00,24.12078,16.9
2026-07-09 08:00:00,24.051859,18.1
2026-07-09 09:00:00,24.023767,19.4
2026-07-09 10:00:00,24.053862,20.7
2026-07-09 11:00:00,24.178406,22.5
2026-07-09 12:00:00,24.361534,23.9
2026-07-09 13:00:00,24.590176,25.0
2026-07-09 14:00:00,24.843338,25.7
2026-07-09 15:00:00,25.09602,26.4
2026-07-09 16:00:00,25.320465,26.8
2026-07-09 17:00:00,25.50732,27.0
2026-07-09 18:00:00,25.65095,26.9
2026-07-09 19:00:00,25.750282,26.4
2026-07-09 20:00:00,25.797804,25.3
2026-07-09 21:00:00,25.792027,23.5
2026-07-09 22:00:00,25.732864,21.4
2026-07-09 23:00:00,25.61008,19.3
2026-07-10 00:00:00,25.473448,17.5
2026-07-10 01:00:00,25.331585,16.4
2026-07-10 02:00:00,25.186655,15.8
2026-07-10 03:00:00,25.042397,15.4
2026-07-10 04:00:00,24.903425,15.4
2026-07-10 05:00:00,24.769121,15.7
2026-07-10 06:00:00,24.639082,16.4
2026-07-10 07:00:00,24.504314,17.4
2026-07-10 08:00:00,24.403122,19.0
2026-07-10 09:00:00,24.35578,21.4
2026-07-10 10:00:00,24.386047,24.1
2026-07-10 11:00:00,24.501444,27.1
2026-07-10 12:00:00,24.69508,29.6
2026-07-10 13:00:00,24.94913,31.4
2026-07-10 14:00:00,25.234455,32.4
2026-07-10 15:00:00,25.539513,32.9
2026-07-10 16:00:00,25.827976,33.1
2026-07-10 17:00:00,26.072884,33.0
2026-07-10 18:00:00,26.25464,32.7
2026-07-10 19:00:00,26.367216,32.2
2026-07-10 20:00:00,26.416113,31.2
2026-07-10 21:00:00,26.410145,29.8
2026-07-10 22:00:00,26.361462,28.2
2026-07-10 23:00:00,26.274324,26.5
2026-07-11 00:00:00,26.174637,25.1
2026-07-11 01:00:00,26.071863,24.0
2026-07-11 02:00:00,25.970596,23.2
2026-07-11 03:00:00,25.878366,22.5
2026-07-11 04:00:00,25.78976,22.0
2026-07-11 05:00:00,25.704329,21.8
2026-07-11 06:00:00,25.617828,21.9
2026-07-11 07:00:00,25.528841,22.4
2026-07-11 08:00:00,25.461033,23.5
2026-07-11 09:00:00,25.436886,25.2
2026-07-11 10:00:00,25.442877,25.2
