time_hour,predicted_water_temp,air_temp
2026-06-26 00:00:00,27.537523,22.2
2026-06-26 01:00:00,27.3677,20.8
2026-06-26 02:00:00,27.201231,19.7
2026-06-26 03:00:00,27.048655,18.7
2026-06-26 04:00:00,26.906193,18.0
2026-06-26 05:00:00,26.766613,17.5
2026-06-26 06:00:00,26.624886,17.4
2026-06-26 07:00:00,26.473915,17.5
2026-06-26 08:00:00,26.328451,17.9
2026-06-26 09:00:00,26.212961,18.7
2026-06-26 10:00:00,26.157341,19.4
2026-06-26 11:00:00,26.200668,19.8
2026-06-26 12:00:00,26.32869,20.6
2026-06-26 13:00:00,26.511955,21.3
2026-06-26 14:00:00,26.722628,21.9
2026-06-26 15:00:00,26.95888,22.7
2026-06-26 16:00:00,27.181675,23.4
2026-06-26 17:00:00,27.366222,24.0
2026-06-26 18:00:00,27.493732,24.4
2026-06-26 19:00:00,27.556047,24.3
2026-06-26 20:00:00,27.547674,23.6
2026-06-26 21:00:00,27.488495,22.4
2026-06-26 22:00:00,27.392353,20.9
2026-06-26 23:00:00,27.267351,19.4
2026-06-27 00:00:00,27.088997,18.1
2026-06-27 01:00:00,26.955917,17.4
2026-06-27 02:00:00,26.85932,17.1
2026-06-27 03:00:00,26.763231,17.2
2026-06-27 04:00:00,26.678339,17.5
2026-06-27 05:00:00,26.604918,18.0
2026-06-27 06:00:00,26.534681,18.6
2026-06-27 07:00:00,26.468185,19.2
2026-06-27 08:00:00,26.399296,19.9
2026-06-27 09:00:00,26.347475,20.8
2026-06-27 10:00:00,26.307602,21.7
2026-06-27 11:00:00,26.282843,22.9
2026-06-27 12:00:00,26.28541,23.9
2026-06-27 13:00:00,26.316492,24.5
2026-06-27 14:00:00,26.376862,24.5
2026-06-27 15:00:00,26.456018,24.0
2026-06-27 16:00:00,26.537855,23.3
2026-06-27 17:00:00,26.606731,22.5
2026-06-27 18:00:00,26.647572,21.7
2026-06-27 19:00:00,26.656328,21.0
2026-06-27 20:00:00,26.634949,20.5
2026-06-27 21:00:00,26.585014,19.9
2026-06-27 22:00:00,26.532536,19.9
