time_hour,predicted_water_temp,air_temp
2026-06-25 19:00:00,27.869383,32.0
2026-06-25 20:00:00,27.881939,30.1
2026-06-25 21:00:00,27.833626,27.6
2026-06-25 22:00:00,27.743927,25.5
2026-06-25 23:00:00,27.630653,25.0
2026-06-26 00:00:00,27.494219,23.2
2026-06-26 01:00:00,27.350456,21.9
2026-06-26 02:00:00,27.230837,21.2
2026-06-26 03:00:00,27.113626,20.8
2026-06-26 04:00:00,27.004433,20.7
2026-06-26 05:00:00,26.903307,20.8
2026-06-26 06:00:00,26.80947,21.2
2026-06-26 07:00:00,26.720871,21.8
2026-06-26 08:00:00,26.640833,22.9
2026-06-26 09:00:00,26.599768,24.5
2026-06-26 10:00:00,26.611433,26.3
2026-06-26 11:00:00,26.691067,28.2
2026-06-26 12:00:00,26.83641,29.8
2026-06-26 13:00:00,27.027386,31.0
2026-06-26 14:00:00,27.228334,31.7
2026-06-26 15:00:00,27.418226,32.2
2026-06-26 16:00:00,27.56396,32.5
2026-06-26 17:00:00,27.660505,32.6
2026-06-26 18:00:00,27.703068,32.3
2026-06-26 19:00:00,27.700872,31.7
2026-06-26 20:00:00,27.627558,30.6
2026-06-26 21:00:00,27.54176,28.9
2026-06-26 22:00:00,27.438356,26.9
2026-06-26 23:00:00,27.319422,23.7
2026-06-27 00:00:00,27.201359,21.3
2026-06-27 01:00:00,27.090004,19.7
2026-06-27 02:00:00,26.996222,18.6
2026-06-27 03:00:00,26.894176,18.3
2026-06-27 04:00:00,26.788351,18.2
2026-06-27 05:00:00,26.673279,18.2
2026-06-27 06:00:00,26.539042,18.3
2026-06-27 07:00:00,26.38351,18.5
2026-06-27 08:00:00,26.204714,19.0
2026-06-27 09:00:00,26.0376,19.7
2026-06-27 10:00:00,25.902445,20.5
2026-06-27 11:00:00,25.825155,21.2
2026-06-27 12:00:00,25.82111,21.8
2026-06-27 13:00:00,25.885052,22.1
2026-06-27 14:00:00,25.987597,21.9
2026-06-27 15:00:00,26.101112,21.5
2026-06-27 16:00:00,26.19219,20.9
2026-06-27 17:00:00,26.271177,20.9
