time_hour,predicted_water_temp,air_temp
2026-06-24 03:00:00,25.951038,16.7
2026-06-24 04:00:00,25.808844,16.5
2026-06-24 05:00:00,25.716854,17.3
2026-06-24 06:00:00,25.63255,18.7
2026-06-24 07:00:00,25.552877,20.1
2026-06-24 08:00:00,25.496193,21.5
2026-06-24 09:00:00,25.469687,22.8
2026-06-24 10:00:00,25.508602,24.2
2026-06-24 11:00:00,25.640684,25.4
2026-06-24 12:00:00,25.862083,26.6
2026-06-24 13:00:00,26.148487,27.7
2026-06-24 14:00:00,26.458033,28.9
2026-06-24 15:00:00,26.752502,29.9
2026-06-24 16:00:00,27.01763,30.6
2026-06-24 17:00:00,27.248426,30.9
2026-06-24 18:00:00,27.431437,30.8
2026-06-24 19:00:00,27.541536,30.1
2026-06-24 20:00:00,27.565147,28.3
2026-06-24 21:00:00,27.514923,25.8
2026-06-24 22:00:00,27.424305,23.8
2026-06-24 23:00:00,27.309528,22.7
2026-06-25 00:00:00,27.164843,22.0
2026-06-25 01:00:00,27.044353,21.4
2026-06-25 02:00:00,26.9127,20.4
2026-06-25 03:00:00,26.775612,19.4
2026-06-25 04:00:00,26.635313,18.7
2026-06-25 05:00:00,26.49528,18.3
2026-06-25 06:00:00,26.340338,18.1
2026-06-25 07:00:00,26.176556,18.4
2026-06-25 08:00:00,26.028612,19.4
2026-06-25 09:00:00,25.913446,20.9
2026-06-25 10:00:00,25.870571,22.6
2026-06-25 11:00:00,25.942839,24.9
2026-06-25 12:00:00,26.133894,27.4
2026-06-25 13:00:00,26.411873,29.6
2026-06-25 14:00:00,26.72503,31.4
2026-06-25 15:00:00,27.033203,32.9
2026-06-25 16:00:00,27.315437,33.8
2026-06-25 17:00:00,27.545334,33.8
2026-06-25 18:00:00,27.717062,33.1
2026-06-25 19:00:00,27.819992,32.0
2026-06-25 20:00:00,27.834736,30.1
2026-06-25 21:00:00,27.787819,27.6
2026-06-25 22:00:00,27.698967,25.5
2026-06-25 23:00:00,27.586126,25.0
2026-06-26 00:00:00,27.449774,23.2
2026-06-26 01:00:00,27.305899,21.9
2026-06-26 02:00:00,27.186213,21.2
2026-06-26 03:00:00,27.06892,20.8
2026-06-26 04:00:00,26.959661,20.7
2026-06-26 05:00:00,26.858526,20.8
2026-06-26 06:00:00,26.76474,21.2
2026-06-26 07:00:00,26.676235,21.8
2026-06-26 08:00:00,26.596348,22.9
2026-06-26 09:00:00,26.555595,24.5
2026-06-26 10:00:00,26.56786,26.3
2026-06-26 11:00:00,26.648521,28.2
2026-06-26 12:00:00,26.79535,29.8
2026-06-26 13:00:00,26.988148,31.0
2026-06-26 14:00:00,27.191032,31.7
2026-06-26 15:00:00,27.382812,32.2
2026-06-26 16:00:00,27.530144,32.5
2026-06-26 17:00:00,27.627998,32.6
2026-06-26 18:00:00,27.671589,32.3
2026-06-26 19:00:00,27.6702,31.7
2026-06-26 20:00:00,27.597275,30.6
2026-06-26 21:00:00,27.511826,28.9
2026-06-26 22:00:00,27.408672,26.9
2026-06-26 23:00:00,27.289867,23.7
2026-06-27 00:00:00,27.171911,21.3
2026-06-27 01:00:00,27.06066,19.7
2026-06-27 02:00:00,26.967014,18.6
2026-06-27 03:00:00,26.865042,18.3
2026-06-27 04:00:00,26.759247,18.2
2026-06-27 05:00:00,26.644167,18.2
2026-06-27 06:00:00,26.509863,18.3
2026-06-27 07:00:00,26.35422,18.5
2026-06-27 08:00:00,26.175295,19.0
2026-06-27 09:00:00,26.008213,19.7
2026-06-27 10:00:00,25.873371,20.5
2026-06-27 11:00:00,25.79672,21.2
2026-06-27 12:00:00,25.793596,21.8
2026-06-27 13:00:00,25.858631,22.1
2026-06-27 14:00:00,25.962233,21.9
2026-06-27 15:00:00,26.07661,21.5
2026-06-27 16:00:00,26.168285,20.9
2026-06-27 17:00:00,26.219223,20.2
2026-06-27 18:00:00,26.260612,20.2
