time_hour,predicted_water_temp,air_temp
2026-06-23 21:00:00,27.209276,25.6
2026-06-23 22:00:00,27.145397,23.7
2026-06-23 23:00:00,27.071167,23.3
2026-06-24 00:00:00,27.000004,23.6
2026-06-24 01:00:00,26.895887,23.6
2026-06-24 02:00:00,26.809858,22.7
2026-06-24 03:00:00,26.711235,21.4
2026-06-24 04:00:00,26.611134,20.6
2026-06-24 05:00:00,26.513567,20.5
2026-06-24 06:00:00,26.411184,20.7
2026-06-24 07:00:00,26.307564,21.3
2026-06-24 08:00:00,26.220911,22.3
2026-06-24 09:00:00,26.169443,23.7
2026-06-24 10:00:00,26.178818,25.2
2026-06-24 11:00:00,26.277752,26.7
2026-06-24 12:00:00,26.464703,28.3
2026-06-24 13:00:00,26.712717,29.7
2026-06-24 14:00:00,26.986708,30.9
2026-06-24 15:00:00,27.256317,31.8
2026-06-24 16:00:00,27.497566,32.3
2026-06-24 17:00:00,27.70231,32.4
2026-06-24 18:00:00,27.85526,32.1
2026-06-24 19:00:00,27.94819,31.4
2026-06-24 20:00:00,27.977503,30.0
2026-06-24 21:00:00,27.95157,28.2
2026-06-24 22:00:00,27.886509,26.6
2026-06-24 23:00:00,27.794249,25.7
2026-06-25 00:00:00,27.68839,25.0
2026-06-25 01:00:00,27.57336,24.2
2026-06-25 02:00:00,27.45178,23.2
2026-06-25 03:00:00,27.328917,22.1
2026-06-25 04:00:00,27.205776,21.4
2026-06-25 05:00:00,27.081562,21.0
2026-06-25 06:00:00,26.95007,20.9
2026-06-25 07:00:00,26.81754,21.3
2026-06-25 08:00:00,26.70583,22.4
2026-06-25 09:00:00,26.635073,24.1
2026-06-25 10:00:00,26.629097,25.9
2026-06-25 11:00:00,26.722885,28.2
2026-06-25 12:00:00,26.896751,30.1
2026-06-25 13:00:00,27.123491,31.4
2026-06-25 14:00:00,27.380377,32.3
2026-06-25 15:00:00,27.64037,32.9
2026-06-25 16:00:00,27.869999,33.2
2026-06-25 17:00:00,28.056267,33.3
2026-06-25 18:00:00,28.18129,33.0
2026-06-25 19:00:00,28.244427,32.4
2026-06-25 20:00:00,28.251057,31.2
2026-06-25 21:00:00,28.217426,29.4
2026-06-25 22:00:00,28.142368,27.3
2026-06-25 23:00:00,28.036983,25.1
2026-06-26 00:00:00,27.919086,23.2
2026-06-26 01:00:00,27.795235,21.7
2026-06-26 02:00:00,27.666527,20.7
2026-06-26 03:00:00,27.534887,20.0
2026-06-26 04:00:00,27.402409,19.5
2026-06-26 05:00:00,27.26326,19.1
2026-06-26 06:00:00,27.115347,19.0
2026-06-26 07:00:00,26.957472,19.1
2026-06-26 08:00:00,26.812494,19.6
2026-06-26 09:00:00,26.696028,20.4
2026-06-26 10:00:00,26.630924,21.4
2026-06-26 11:00:00,26.67537,24.6
2026-06-26 12:00:00,26.834017,28.1
2026-06-26 13:00:00,27.084255,31.4
2026-06-26 14:00:00,27.363876,33.9
2026-06-26 15:00:00,27.610756,33.1
2026-06-26 16:00:00,27.793003,31.7
2026-06-26 17:00:00,27.901907,30.2
2026-06-26 18:00:00,27.940815,28.7
2026-06-26 19:00:00,27.929224,27.5
2026-06-26 20:00:00,27.915937,26.7
2026-06-26 21:00:00,27.87435,25.9
2026-06-26 22:00:00,27.813786,25.2
2026-06-26 23:00:00,27.73729,24.6
2026-06-27 00:00:00,27.657028,24.0
2026-06-27 01:00:00,27.639244,23.4
2026-06-27 02:00:00,27.585936,23.4
