time_hour,predicted_water_temp,air_temp
2026-06-23 17:00:00,26.289486,30.8
2026-06-23 18:00:00,26.445026,30.2
2026-06-23 19:00:00,26.525827,28.9
2026-06-23 20:00:00,26.542953,26.5
2026-06-23 21:00:00,26.504597,23.4
2026-06-23 22:00:00,26.426453,21.0
2026-06-23 23:00:00,26.325552,19.7
2026-06-24 00:00:00,26.21994,19.0
2026-06-24 01:00:00,26.108358,18.4
2026-06-24 02:00:00,26.002226,17.5
2026-06-24 03:00:00,25.89683,16.7
2026-06-24 04:00:00,25.753824,16.5
2026-06-24 05:00:00,25.661385,17.3
2026-06-24 06:00:00,25.576609,18.7
2026-06-24 07:00:00,25.496428,20.1
2026-06-24 08:00:00,25.439348,21.5
2026-06-24 09:00:00,25.412632,22.8
2026-06-24 10:00:00,25.451672,24.2
2026-06-24 11:00:00,25.58437,25.4
2026-06-24 12:00:00,25.80695,26.6
2026-06-24 13:00:00,26.095043,27.7
2026-06-24 14:00:00,26.406565,28.9
2026-06-24 15:00:00,26.70306,29.9
2026-06-24 16:00:00,26.97013,30.6
2026-06-24 17:00:00,27.202738,30.9
2026-06-24 18:00:00,27.387383,30.8
2026-06-24 19:00:00,27.498789,30.1
2026-06-24 20:00:00,27.523354,28.3
2026-06-24 21:00:00,27.473898,25.8
2026-06-24 22:00:00,27.383976,23.8
2026-06-24 23:00:00,27.269745,22.7
2026-06-25 00:00:00,27.125137,22.0
2026-06-25 01:00:00,27.0045,21.4
2026-06-25 02:00:00,26.87249,20.4
2026-06-25 03:00:00,26.73497,19.4
2026-06-25 04:00:00,26.594198,18.7
2026-06-25 05:00:00,26.453693,18.3
2026-06-25 06:00:00,26.298204,18.1
2026-06-25 07:00:00,26.133831,18.4
2026-06-25 08:00:00,25.985378,19.4
2026-06-25 09:00:00,25.869923,20.9
2026-06-25 10:00:00,25.827135,22.6
2026-06-25 11:00:00,25.89998,24.9
2026-06-25 12:00:00,26.092186,27.4
2026-06-25 13:00:00,26.371801,29.6
2026-06-25 14:00:00,26.68671,31.4
2026-06-25 15:00:00,26.996506,32.9
2026-06-25 16:00:00,27.280272,33.8
2026-06-25 17:00:00,27.511608,33.8
2026-06-25 18:00:00,27.684639,33.1
2026-06-25 19:00:00,27.788681,32.0
2026-06-25 20:00:00,27.804272,30.1
2026-06-25 21:00:00,27.758007,27.6
2026-06-25 22:00:00,27.669586,25.5
2026-06-25 23:00:00,27.55685,25.0
2026-06-26 00:00:00,27.420437,23.2
2026-06-26 01:00:00,27.276398,21.9
2026-06-26 02:00:00,27.1566,21.2
2026-06-26 03:00:00,27.03917,20.8
2026-06-26 04:00:00,26.929781,20.7
2026-06-26 05:00:00,26.82854,20.8
2026-06-26 06:00:00,26.734661,21.2
2026-06-26 07:00:00,26.646046,21.8
2026-06-26 08:00:00,26.566057,22.9
2026-06-26 09:00:00,26.52529,24.5
2026-06-26 10:00:00,26.537725,26.3
2026-06-26 11:00:00,26.618853,28.2
2026-06-26 12:00:00,26.766481,29.8
2026-06-26 13:00:00,26.960302,31.0
2026-06-26 14:00:00,27.164272,31.7
2026-06-26 15:00:00,27.357132,32.2
2026-06-26 16:00:00,27.505375,32.5
2026-06-26 17:00:00,27.60401,32.6
2026-06-26 18:00:00,27.648241,32.3
2026-06-26 19:00:00,27.647379,31.7
2026-06-26 20:00:00,27.574669,30.6
2026-06-26 21:00:00,27.489464,28.9
2026-06-26 22:00:00,27.386488,26.9
2026-06-26 23:00:00,27.267786,23.7
2026-06-27 00:00:00,27.149914,21.3
2026-06-27 01:00:00,27.038734,19.7
2026-06-27 02:00:00,26.945162,18.6
2026-06-27 03:00:00,26.843166,18.3
2026-06-27 04:00:00,26.737291,18.2
2026-06-27 05:00:00,26.622087,18.2
2026-06-27 06:00:00,26.4876,18.3
2026-06-27 07:00:00,26.331741,18.5
2026-06-27 08:00:00,26.152607,19.0
2026-06-27 09:00:00,25.985481,19.7
2026-06-27 10:00:00,25.850853,20.5
2026-06-27 11:00:00,25.774687,21.2
2026-06-27 12:00:00,25.772253,21.8
2026-06-27 13:00:00,25.838057,22.1
2026-06-27 14:00:00,25.942366,21.9
2026-06-27 15:00:00,26.057287,21.5
2026-06-27 16:00:00,26.149307,20.9
2026-06-27 17:00:00,26.200422,20.2
2026-06-27 18:00:00,26.203106,19.6
2026-06-27 19:00:00,26.201561,19.6
