time,water_temp,air_temp,conditions,forecast_daily_max,forecast_daily_min,forecast_current,forecast_feelslike
2023-09-28T07:00:04.403321,16.4,13.0,Overcast Clouds,17.3,12.9,13.0,11.2
2023-09-28T08:00:03.312392,16.3,13.0,Overcast Clouds,17.3,12.9,13.0,11.2
2023-09-28T09:00:03.118472,16.2,14.0,Few Clouds,17.3,12.9,13.0,11.2
2023-09-28T10:00:07.620787,16.4,15.0,Overcast Clouds,17.3,12.9,14.0,12.3
2023-09-28T11:00:05.406391,16.4,16.0,Broken Clouds,17.3,12.9,15.0,13.6
2023-09-28T12:00:03.573820,16.5,17.0,Broken Clouds,17.0,12.5,16.0,16.0
2023-09-28T13:00:09.975204,16.6,17.0,Broken Clouds,17.0,12.5,16.0,16.0
2023-09-28T14:00:04.093678,16.6,17.0,Overcast Clouds,17.0,12.5,16.0,16.0
2023-09-28T15:00:04.536200,16.7,17.0,Overcast Clouds,17.0,12.5,16.0,16.0
2023-09-28T16:00:05.791758,16.8,17.0,Broken Clouds,17.0,12.5,16.0,16.0
2023-09-28T17:00:04.123211,16.8,17.0,Broken Clouds,17.0,12.5,16.0,16.0
2023-09-28T18:00:03.909596,16.8,16.0,Broken Clouds,17.5,12.5,15.0,13.9
2023-09-28T19:00:04.769989,16.8,15.0,Drizzle Rain,17.5,12.5,14.0,12.6
2023-09-28T20:00:03.708979,16.8,15.0,Drizzle Rain,17.5,12.5,15.0,13.9
2023-09-28T21:00:03.252015,16.8,16.0,Overcast Clouds,17.5,12.5,16.0,16.0
2023-09-28T22:00:05.822758,16.7,16.0,Overcast Clouds,17.5,12.5,16.0,16.0
2023-09-28T23:00:03.447054,16.7,15.0,Moderate Rain,17.5,12.5,15.0,14.6
2023-09-29T00:00:03.955743,16.7,15.0,Light Rain,17.0,11.1,15.0,14.7
2023-09-29T01:00:04.388865,16.7,15.0,Fog,17.0,11.1,15.0,14.7
2023-09-29T02:00:04.533795,16.7,14.0,Fog,17.0,11.1,14.0,13.2
2023-09-29T03:00:04.088638,16.7,14.0,Fog,17.0,11.1,14.0,13.1
2023-09-29T04:00:05.150476,16.6,14.0,Overcast Clouds,17.0,11.1,14.0,12.7
2023-09-29T05:00:04.111592,16.6,14.0,Overcast Clouds,17.0,11.1,14.0,12.7
2023-09-29T06:00:04.031041,16.5,13.0,Broken Clouds,17.2,11.7,12.0,10.4
2023-09-29T07:00:04.828476,16.0,12.0,Clear Sky,17.2,11.7,11.0,9.2
2023-09-29T08:00:03.276017,16.3,13.0,Clear Sky,17.2,11.7,12.0,10.2
2023-09-29T09:00:04.861924,16.2,14.0,Clear Sky,17.2,11.7,13.0,11.1
2023-09-29T10:00:06.204540,16.2,15.0,Scattered Clouds,17.2,11.7,14.0,12.4
2023-09-29T11:00:05.414998,16.4,16.0,Scattered Clouds,17.2,11.7,16.0,16.0
2023-09-29T12:00:04.652277,16.5,17.0,Broken Clouds,17.1,11.5,16.0,16.0
2023-09-29T13:00:08.725557,16.8,17.0,Broken Clouds,17.1,11.5,16.0,16.0
2023-09-29T14:00:04.073410,17.1,18.0,Scattered Clouds,17.1,11.5,17.0,17.0
2023-09-29T15:00:05.015348,17.1,17.0,Scattered Clouds,17.1,11.5,16.0,16.0
2023-09-29T16:00:03.987514,17.3,17.0,Scattered Clouds,17.1,11.5,16.0,16.0
2023-09-29T17:00:04.194671,17.3,16.0,Scattered Clouds,17.1,11.5,15.0,13.8
2023-09-29T18:00:04.226965,17.2,15.0,Few Clouds,17.2,11.9,14.0,12.9
2023-09-29T19:00:03.939528,17.1,14.0,Few Clouds,17.2,11.9,13.0,12.0
2023-09-29T20:00:03.985305,17.1,14.0,Overcast Clouds,17.2,11.9,13.0,12.3
2023-09-29T21:00:04.369991,17.1,13.0,Overcast Clouds,17.2,11.9,13.0,12.8
2023-09-29T22:00:04.255600,17.0,13.0,Few Clouds,17.2,11.9,13.0,12.8
2023-09-29T23:00:03.850609,16.9,12.0,Broken Clouds,17.2,11.9,12.0,11.6
2023-09-30T00:00:04.583318,16.9,12.0,Overcast Clouds,18.4,10.2,12.0,11.8
2023-09-30T01:00:03.967438,16.8,12.0,Overcast Clouds,18.4,10.2,12.0,11.8
2023-09-30T02:00:03.600382,16.8,12.0,Overcast Clouds,18.4,10.2,12.0,11.4
2023-09-30T03:00:03.935235,16.8,12.0,Overcast Clouds,18.4,10.2,11.0,10.3
2023-09-30T04:00:05.813548,16.7,12.0,Broken Clouds,18.4,10.2,12.0,11.7
2023-09-30T05:00:04.545302,16.6,12.0,Broken Clouds,18.4,10.2,12.0,11.7
2023-09-30T06:00:05.673639,16.6,11.0,Overcast Clouds,17.6,10.3,12.0,11.5
2023-09-30T07:00:04.868245,16.3,11.0,Broken Clouds,17.6,10.3,11.0,10.3
2023-09-30T08:00:03.288040,16.3,11.0,Broken Clouds,17.6,10.3,13.0,12.8
2023-09-30T09:00:03.850844,16.3,13.0,Broken Clouds,17.6,10.3,13.0,12.5
2023-09-30T10:00:05.498274,16.3,15.0,Moderate Rain,17.6,10.3,15.0,14.2
2023-09-30T11:00:03.848234,16.4,16.0,Broken Clouds,17.6,10.3,15.0,14.3
2023-09-30T12:00:05.473132,16.4,17.0,Scattered Clouds,18.3,10.7,16.0,16.0
2023-09-30T13:00:11.432378,16.6,17.0,Scattered Clouds,18.3,10.7,16.0,16.0
2023-09-30T14:00:04.117241,16.7,17.0,Broken Clouds,18.3,10.7,16.0,16.0
2023-09-30T15:00:05.572473,16.7,17.0,Scattered Clouds,18.3,10.7,16.0,16.0
2023-09-30T16:00:05.632288,16.7,17.0,Overcast Clouds,18.3,10.7,17.0,17.0
2023-09-30T17:00:05.618213,16.7,17.0,Broken Clouds,18.3,10.7,16.0,16.0
2023-09-30T18:00:07.600224,16.7,16.0,Overcast Clouds,18.3,10.7,16.0,16.0
2023-09-30T19:00:07.374425,16.7,16.0,Overcast Clouds,18.3,10.7,15.0,13.3
2023-09-30T20:00:03.432137,16.6,16.0,Overcast Clouds,18.3,10.7,15.0,13.3
2023-09-30T21:00:03.974809,16.7,17.0,Overcast Clouds,18.3,10.7,16.0,16.0
2023-09-30T22:00:06.511877,16.6,17.0,Overcast Clouds,18.3,10.7,16.0,16.0
2023-09-30T23:00:03.174867,16.6,17.0,Overcast Clouds,18.3,10.7,17.0,17.0
2023-10-01T00:00:04.300802,16.7,17.0,Overcast Clouds,20.8,14.4,16.0,16.0
2023-10-01T01:00:02.689306,16.6,17.0,Overcast Clouds,20.8,14.4,16.0,16.0
2023-10-01T02:00:04.536972,16.6,17.0,Overcast Clouds,20.8,14.4,17.0,17.0
2023-10-01T03:00:04.106689,16.7,17.0,Overcast Clouds,20.8,14.4,17.0,17.0
2023-10-01T04:00:05.611695,16.7,17.0,Overcast Clouds,20.8,14.4,17.0,17.0
2023-10-01T05:00:03.737141,16.7,17.0,Broken Clouds,20.8,14.4,17.0,17.0
2023-10-01T06:00:04.398433,16.7,17.0,Overcast Clouds,20.6,14.4,17.0,17.0
2023-10-01T07:00:03.646074,16.7,17.0,Overcast Clouds,20.6,14.4,17.0,17.0
2023-10-01T08:00:03.544460,16.7,18.0,Overcast Clouds,20.6,14.4,17.0,17.0
2023-10-01T09:00:04.478078,16.8,19.0,Broken Clouds,20.6,14.4,18.0,18.0
2023-10-01T10:00:07.389783,16.8,19.0,Overcast Clouds,20.6,14.4,18.0,18.0
2023-10-01T11:00:04.306459,17.0,20.0,Overcast Clouds,20.6,14.4,18.0,18.0
2023-10-01T12:00:04.264735,17.2,20.0,Overcast Clouds,21.3,14.8,19.0,19.0
2023-10-01T13:00:05.101496,17.4,20.0,Overcast Clouds,21.3,14.8,19.0,19.0
2023-10-01T14:00:04.783579,17.5,21.0,Overcast Clouds,21.3,14.8,20.0,20.0
2023-10-01T15:00:07.111357,17.6,21.0,Broken Clouds,21.3,14.8,20.0,20.0
2023-10-01T16:00:03.951861,17.6,20.0,Broken Clouds,21.3,14.8,20.0,20.0
2023-10-01T17:00:05.318872,17.7,20.0,Broken Clouds,21.3,14.8,19.0,19.0
2023-10-01T18:00:04.369713,17.7,19.0,Overcast Clouds,21.3,14.8,19.0,19.0
2023-10-01T19:00:05.517616,17.7,18.0,Overcast Clouds,21.3,14.8,18.0,18.0
2023-10-01T20:00:03.800719,17.7,17.0,Drizzle,21.3,14.8,17.0,17.0
2023-10-01T21:00:03.578674,17.7,17.0,Fog,21.3,14.8,17.0,17.0
2023-10-01T22:00:05.007979,17.7,17.0,Light Intensity Drizzle,21.3,14.8,16.0,16.0
2023-10-01T23:00:04.138837,17.7,17.0,Light Intensity Drizzle,21.3,14.8,16.0,16.0
2023-10-02T00:00:03.253327,17.7,16.0,Fog,18.7,12.6,16.0,16.0
2023-10-02T01:00:03.939133,17.7,16.0,Fog,18.7,12.6,16.0,16.0
2023-10-02T02:00:03.232563,17.7,16.0,Fog,18.7,12.6,15.0,14.8
2023-10-02T03:00:06.492221,17.7,16.0,Fog,18.7,12.6,15.0,15.0
2023-10-02T04:00:04.637909,17.7,16.0,Fog,18.7,12.6,15.0,15.1
2023-10-02T05:00:03.754096,17.7,16.0,Fog,18.7,12.6,15.0,15.1
2023-10-02T06:00:05.279272,17.7,15.0,Overcast Clouds,18.5,12.1,14.0,14.2
2023-10-02T07:00:03.478832,17.6,15.0,Overcast Clouds,18.5,12.1,14.0,14.3
2023-10-02T08:00:03.505295,17.5,15.0,Overcast Clouds,18.5,12.1,15.0,15.6
2023-10-02T09:00:05.776415,17.5,15.0,Overcast Clouds,18.5,12.1,15.0,15.6
2023-10-02T10:00:05.918130,17.5,16.0,Haze,18.5,12.1,15.0,15.8
2023-10-02T11:00:04.923543,17.5,17.0,Mist,18.5,12.1,16.0,16.0
2023-10-02T12:00:05.486988,17.7,17.0,Mist,17.7,11.5,16.0,16.0
2023-10-02T13:00:05.724071,17.7,17.0,Mist,17.7,11.5,16.0,16.0
2023-10-02T14:00:03.856102,17.8,17.0,Mist,17.7,11.5,16.0,16.0
2023-10-02T15:00:04.850500,17.9,17.0,Overcast Clouds,17.7,11.5,17.0,17.0
2023-10-02T16:00:06.387326,17.9,17.0,Scattered Clouds,17.7,11.5,17.0,17.0
2023-10-02T17:00:03.918106,17.9,17.0,Overcast Clouds,17.7,11.5,16.0,16.0
2023-10-02T18:00:04.471988,17.9,17.0,Overcast Clouds,18.6,12.4,16.0,16.0
2023-10-02T19:00:03.662809,17.9,17.0,Light Rain,18.6,12.4,16.0,16.0
2023-10-02T20:00:03.656525,17.9,17.0,Mist,18.6,12.4,16.0,16.0
2023-10-02T21:00:03.786260,17.8,16.0,Light Intensity Drizzle,18.6,12.4,17.0,17.0
2023-10-02T22:00:04.411820,17.8,12.0,Moderate Rain,18.6,12.4,12.0,10.3
2023-10-02T23:00:03.038600,17.7,12.0,Light Intensity Drizzle,18.6,12.4,12.0,10.7
2023-10-03T00:00:04.631591,17.7,12.0,Broken Clouds,16.1,10.8,11.0,9.8
2023-10-03T01:00:03.782835,17.6,12.0,Overcast Clouds,16.1,10.8,11.0,9.8
2023-10-03T02:00:03.989668,17.6,11.0,Broken Clouds,16.1,10.8,11.0,9.9
2023-10-03T03:00:04.959486,17.6,11.0,Scattered Clouds,16.1,10.8,11.0,9.1
2023-10-03T04:00:05.302101,17.6,11.0,Broken Clouds,16.1,10.8,11.0,8.8
2023-10-03T05:00:04.245222,17.6,11.0,Overcast Clouds,16.1,10.8,10.0,7.7
2023-10-03T06:00:07.126127,17.6,11.0,Overcast Clouds,16.2,10.9,10.0,8.0
2023-10-03T07:00:04.232535,17.6,10.0,Few Clouds,16.2,10.9,10.0,8.0
2023-10-03T08:00:03.773270,17.6,12.0,Broken Clouds,16.2,10.9,11.0,9.0
2023-10-03T09:00:06.009256,17.6,13.0,Moderate Rain,16.2,10.9,12.0,9.8
2023-10-03T10:00:05.252894,17.6,14.0,Few Clouds,16.2,10.9,13.0,11.0
2023-10-03T11:00:05.284516,17.6,15.0,Scattered Clouds,16.2,10.9,14.0,12.1
2023-10-03T12:00:04.849081,17.6,16.0,Few Clouds,16.2,10.9,15.0,13.2
2023-10-03T13:00:04.001504,17.6,16.0,Scattered Clouds,16.2,10.9,15.0,13.1
2023-10-03T14:00:04.211601,17.6,16.0,Scattered Clouds,16.2,10.9,15.0,13.1
2023-10-03T15:00:05.349270,17.6,16.0,Broken Clouds,16.2,10.9,15.0,13.1
2023-10-03T16:00:04.154659,17.6,16.0,Broken Clouds,16.2,10.9,14.0,11.9
2023-10-03T17:00:05.382698,17.6,15.0,Few Clouds,16.2,10.9,13.0,10.7
2023-10-03T18:00:05.012138,17.6,14.0,Scattered Clouds,16.2,10.8,13.0,10.9
2023-10-03T19:00:05.573744,17.6,14.0,Broken Clouds,16.2,10.8,13.0,11.2
2023-10-03T20:00:04.085637,17.6,13.0,Scattered Clouds,16.2,10.8,13.0,11.3
2023-10-03T21:00:03.104385,17.6,13.0,Broken Clouds,16.2,10.8,13.0,11.4
2023-10-03T22:00:05.426780,17.6,13.0,Broken Clouds,16.2,10.8,13.0,11.5
2023-10-03T23:00:03.136626,17.6,13.0,Overcast Clouds,16.2,10.8,13.0,11.4
2023-10-04T00:00:04.307716,17.6,13.0,Overcast Clouds,16.2,11.5,12.0,10.4
2023-10-04T01:00:03.871778,17.6,13.0,Broken Clouds,16.2,11.5,12.0,10.4
2023-10-04T02:00:04.443949,17.6,12.0,Light Rain,16.2,11.5,12.0,10.5
2023-10-04T03:00:03.301963,17.6,12.0,Light Rain,16.2,11.5,11.0,9.4
2023-10-04T04:00:05.631440,17.6,12.0,Broken Clouds,16.2,11.5,11.0,9.3
2023-10-04T05:00:05.275685,17.6,11.0,Broken Clouds,16.2,11.3,11.0,9.2
2023-10-04T06:00:05.249646,17.6,11.0,Broken Clouds,16.2,11.3,11.0,9.4
2023-10-04T07:00:05.553831,17.6,11.0,Broken Clouds,16.2,11.3,11.0,9.2
2023-10-04T08:00:03.330127,17.6,12.0,Broken Clouds,16.2,11.3,11.0,8.8
2023-10-04T09:00:03.432837,17.6,13.0,Broken Clouds,16.2,11.3,12.0,9.9
2023-10-04T10:00:06.026053,17.6,14.0,Overcast Clouds,16.2,11.3,13.0,11.0
2023-10-04T11:00:11.670363,17.6,15.0,Scattered Clouds,16.2,11.3,14.0,12.0
2023-10-04T12:00:05.112213,17.6,15.0,Broken Clouds,16.5,11.1,14.0,12.0
2023-10-04T13:00:05.498045,17.6,16.0,Broken Clouds,16.5,11.1,15.0,13.3
2023-10-04T14:00:03.485388,17.6,16.0,Broken Clouds,16.5,11.1,15.0,13.3
2023-10-04T15:00:05.062214,17.6,15.0,Overcast Clouds,16.5,11.1,14.0,12.1
2023-10-04T16:00:05.164203,17.6,15.0,Broken Clouds,16.5,11.1,14.0,12.3
2023-10-04T17:00:04.681006,17.6,15.0,Broken Clouds,16.5,11.1,14.0,12.2
2023-10-04T18:00:04.916013,17.6,14.0,Broken Clouds,16.5,11.1,14.0,12.4
2023-10-04T19:00:04.461111,17.6,13.0,Broken Clouds,16.5,11.1,13.0,11.4
2023-10-04T20:00:03.750802,17.6,13.0,Overcast Clouds,16.5,11.1,13.0,11.5
2023-10-04T21:00:04.083318,17.6,13.0,Light Rain,16.5,11.1,13.0,11.6
2023-10-04T22:00:05.307613,17.6,13.0,Light Rain,16.5,11.1,12.0,10.5
2023-10-04T23:00:03.896777,17.6,13.0,Light Rain,16.5,11.1,12.0,10.4
2023-10-05T00:00:04.341061,17.6,13.0,Overcast Clouds,15.2,10.6,12.0,10.5
2023-10-05T01:00:02.977734,17.6,12.0,Light Rain,15.2,10.6,12.0,10.5
2023-10-05T02:00:03.153838,17.6,12.0,Overcast Clouds,15.2,10.6,12.0,10.5
2023-10-05T03:00:04.197363,17.6,12.0,Few Clouds,15.2,10.6,12.0,10.5
2023-10-05T04:00:07.260905,17.6,12.0,Overcast Clouds,15.2,10.6,12.0,10.7
2023-10-05T05:00:03.874877,17.6,12.0,Scattered Clouds,17.4,11.8,12.0,10.5
2023-10-05T06:00:04.597059,17.6,12.0,Overcast Clouds,17.4,11.8,12.0,10.6
2023-10-05T07:00:03.941886,17.6,12.0,Light Rain,17.4,11.8,12.0,10.9
2023-10-05T08:00:03.864669,17.6,12.0,Overcast Clouds,17.4,11.8,12.0,10.8
2023-10-05T09:00:04.483275,17.6,14.0,Overcast Clouds,17.4,11.8,13.0,11.6
2023-10-05T10:00:05.337578,17.6,15.0,Overcast Clouds,17.4,11.8,14.0,12.7
2023-10-05T11:00:05.613635,17.6,16.0,Few Clouds,17.4,11.8,15.0,13.8
2023-10-05T12:00:04.244985,17.6,16.0,Broken Clouds,17.2,11.6,15.0,13.7
2023-10-05T13:00:05.803919,17.6,16.0,Broken Clouds,17.2,11.6,15.0,13.7
2023-10-05T14:00:03.801500,17.6,17.0,Few Clouds,17.2,11.6,16.0,16.0
2023-10-05T15:00:05.093998,17.6,17.0,Scattered Clouds,17.2,11.6,16.0,16.0
2023-10-05T16:00:04.996929,17.6,17.0,Few Clouds,17.2,11.6,16.0,16.0
2023-10-05T17:00:04.030312,17.6,16.0,Overcast Clouds,17.2,11.6,16.0,16.0
2023-10-05T18:00:04.289496,17.6,15.0,Scattered Clouds,17.9,11.6,15.0,13.8
2023-10-05T19:00:04.624415,17.6,15.0,Overcast Clouds,17.9,11.6,14.0,12.4
2023-10-05T20:00:03.387938,17.6,15.0,Broken Clouds,17.9,11.6,14.0,12.5
2023-10-05T21:00:03.447184,17.6,14.0,Overcast Clouds,17.9,11.6,14.0,12.6
2023-10-05T22:00:04.425757,17.6,14.0,Overcast Clouds,17.9,11.6,13.0,11.4
2023-10-05T23:00:03.663569,17.6,14.0,Overcast Clouds,17.9,11.6,13.0,11.6
2023-10-06T00:00:03.438209,17.6,14.0,Overcast Clouds,18.8,12.2,13.0,11.8
2023-10-06T01:00:03.128570,17.6,13.0,Overcast Clouds,18.8,12.2,13.0,11.8
2023-10-06T02:00:04.294609,17.6,14.0,Overcast Clouds,18.8,12.2,13.0,11.8
2023-10-06T03:00:02.847935,17.6,13.0,Overcast Clouds,18.8,12.2,13.0,11.7
2023-10-06T04:00:04.610915,17.6,13.0,Overcast Clouds,18.8,12.2,13.0,11.7
2023-10-06T05:00:03.967762,17.6,13.0,Overcast Clouds,18.8,12.2,13.0,11.7
2023-10-06T06:00:05.581369,17.6,13.0,Overcast Clouds,18.8,12.2,12.0,10.4
2023-10-06T07:00:04.344524,17.6,13.0,Overcast Clouds,18.8,12.2,12.0,10.4
2023-10-06T08:00:03.446932,17.6,13.0,Overcast Clouds,18.8,12.2,13.0,11.5
2023-10-06T09:00:03.243713,17.6,15.0,Overcast Clouds,18.8,12.2,14.0,12.5
2023-10-06T10:00:02.955186,17.6,16.0,Overcast Clouds,18.8,12.2,16.0,16.0
2023-10-06T11:00:05.597178,17.6,18.0,Overcast Clouds,18.8,12.2,17.0,17.0
2023-10-06T12:00:27.926580,17.6,19.0,Scattered Clouds,18.8,12.2,18.0,18.0
2023-10-06T13:00:05.810181,17.6,19.0,Broken Clouds,18.8,12.2,18.0,18.0
2023-10-06T14:00:04.710089,17.6,19.0,Broken Clouds,18.8,12.2,19.0,19.0
2023-10-06T15:00:06.254400,17.6,20.0,Few Clouds,18.8,12.2,19.0,19.0
2023-10-06T16:00:03.636276,17.6,19.0,Broken Clouds,18.8,12.2,19.0,19.0
2023-10-06T17:00:03.241754,17.6,18.0,Broken Clouds,18.8,12.2,17.0,17.0
2023-10-06T18:00:05.454629,17.6,17.0,Broken Clouds,18.8,12.2,16.0,16.0
2023-10-06T19:00:03.909046,17.6,16.0,Broken Clouds,18.8,12.2,15.0,14.3
2023-10-06T20:00:08.228258,17.6,16.0,Overcast Clouds,18.8,12.2,16.0,16.0
2023-10-06T21:00:04.638548,17.6,16.0,Broken Clouds,18.7,12.4,15.0,14.2
2023-10-06T22:00:06.192112,17.6,16.0,Scattered Clouds,18.7,12.4,15.0,14.0
2023-10-06T23:00:04.327144,17.6,16.0,Scattered Clouds,18.7,12.4,15.0,14.1
2023-10-07T00:00:05.255208,17.6,15.0,Broken Clouds,20.1,12.9,15.0,14.1
2023-10-07T01:00:05.046234,17.6,15.0,Overcast Clouds,20.1,12.9,15.0,14.1
2023-10-07T02:00:02.631042,17.6,15.0,Overcast Clouds,20.1,12.9,14.0,12.9
2023-10-07T03:00:04.254868,17.6,14.0,Overcast Clouds,20.1,12.9,14.0,12.8
2023-10-07T04:00:08.139930,17.6,14.0,Overcast Clouds,20.1,12.9,14.0,12.9
2023-10-07T05:00:06.583696,17.6,14.0,Broken Clouds,20.1,12.9,13.0,11.7
2023-10-07T06:00:06.085339,17.6,14.0,Broken Clouds,20.1,12.9,14.0,12.8
2023-10-07T07:00:06.378279,17.6,14.0,Overcast Clouds,20.1,12.9,13.0,11.5
2023-10-07T08:00:04.006128,17.6,15.0,Broken Clouds,20.1,12.9,14.0,12.6
2023-10-07T09:00:05.626474,17.6,16.0,Overcast Clouds,20.1,12.9,15.0,13.6
2023-10-07T10:00:08.191083,17.6,17.0,Broken Clouds,20.1,12.9,15.0,13.4
2023-10-07T11:00:05.684878,17.6,19.0,Overcast Clouds,20.1,12.9,17.0,17.0
2023-10-07T12:00:06.950746,17.6,19.0,Scattered Clouds,20.1,12.9,18.0,18.0
2023-10-07T13:00:05.808835,17.6,20.0,Overcast Clouds,20.1,12.9,18.0,18.0
2023-10-07T15:00:06.435555,17.6,21.0,Overcast Clouds,20.1,12.9,19.0,19.0
2023-10-07T16:00:07.364650,17.6,20.0,Overcast Clouds,20.1,12.9,18.0,18.0
2023-10-07T17:00:03.262921,17.6,19.0,Overcast Clouds,20.1,12.9,18.0,18.0
2023-10-07T18:00:06.881400,17.6,18.0,Overcast Clouds,20.1,12.9,17.0,17.0
2023-10-07T19:00:06.797005,17.6,17.0,Broken Clouds,20.1,12.9,16.0,16.0
2023-10-07T20:00:04.686839,17.6,16.0,Broken Clouds,20.1,12.9,15.0,14.1
2023-10-07T21:00:04.589799,17.6,15.0,Broken Clouds,20.1,12.9,15.0,14.2
2023-10-07T22:00:05.240215,17.6,15.0,Overcast Clouds,20.1,12.9,15.0,14.4
2023-10-07T23:00:04.543695,17.6,15.0,Overcast Clouds,20.1,12.9,15.0,14.3
2023-10-08T00:00:04.688492,17.6,14.0,Overcast Clouds,21.3,13.4,15.0,15.0
2023-10-08T01:00:06.345691,17.6,14.0,Overcast Clouds,21.3,13.4,14.0,13.8
2023-10-08T02:00:05.083484,17.6,14.0,Overcast Clouds,21.3,13.4,14.0,14.2
2023-10-08T03:00:04.650579,17.6,14.0,Overcast Clouds,21.3,13.4,15.0,15.8
2023-10-08T04:00:06.091421,17.6,14.0,Overcast Clouds,21.3,13.4,15.0,15.8
2023-10-08T05:00:06.360090,17.6,13.0,Overcast Clouds,21.3,13.4,15.0,15.8
2023-10-08T06:00:07.125124,17.6,13.0,Overcast Clouds,21.3,13.4,13.0,13.6
2023-10-08T07:00:05.154035,17.6,13.0,Overcast Clouds,21.3,13.4,14.0,14.1
2023-10-08T08:00:06.819037,17.6,14.0,Overcast Clouds,21.3,13.4,15.0,14.8
2023-10-08T09:00:04.433057,17.6,16.0,Overcast Clouds,21.3,13.4,18.0,18.0
