time_hour,predicted_water_temp,air_temp
2026-06-15 09:00:00,19.30586,17.2
2026-06-15 10:00:00,19.33939,18.6
2026-06-15 11:00:00,19.46606,19.9
2026-06-15 12:00:00,19.678183,21.1
2026-06-15 13:00:00,19.948645,22.0
2026-06-15 14:00:00,20.249311,22.3
2026-06-15 15:00:00,20.545818,22.2
2026-06-15 16:00:00,20.7951,21.8
2026-06-15 17:00:00,20.973978,21.0
2026-06-15 18:00:00,21.081062,20.0
2026-06-15 19:00:00,21.123701,19.0
2026-06-15 20:00:00,21.112062,18.1
2026-06-15 21:00:00,21.063326,17.3
2026-06-15 22:00:00,20.975609,16.5
2026-06-15 23:00:00,20.852869,15.8
2026-06-16 00:00:00,20.719429,15.1
2026-06-16 01:00:00,20.58683,14.7
2026-06-16 02:00:00,20.461323,14.5
2026-06-16 03:00:00,20.346272,14.4
2026-06-16 04:00:00,20.243658,14.4
2026-06-16 05:00:00,20.146086,14.6
2026-06-16 06:00:00,20.055208,15.0
2026-06-16 07:00:00,19.966873,15.7
2026-06-16 08:00:00,19.8967,16.7
2026-06-16 09:00:00,19.84288,18.2
2026-06-16 10:00:00,19.8117,19.8
2026-06-16 11:00:00,19.820635,21.4
2026-06-16 12:00:00,19.878227,22.8
2026-06-16 13:00:00,19.97431,23.6
2026-06-16 14:00:00,20.098091,23.8
2026-06-16 15:00:00,20.220127,23.7
2026-06-16 16:00:00,20.330227,23.2
2026-06-16 17:00:00,20.418144,22.6
2026-06-16 18:00:00,20.479744,21.9
2026-06-16 19:00:00,20.510292,21.2
2026-06-16 20:00:00,20.515692,20.3
2026-06-16 21:00:00,20.495964,19.3
2026-06-16 22:00:00,20.45727,18.2
2026-06-16 23:00:00,20.391853,16.4
2026-06-17 00:00:00,20.316216,15.0
2026-06-17 01:00:00,20.23538,14.1
2026-06-17 02:00:00,20.148539,13.6
2026-06-17 03:00:00,20.069168,13.7
2026-06-17 04:00:00,19.988943,13.9
2026-06-17 05:00:00,19.906738,14.2
2026-06-17 06:00:00,19.817469,14.7
2026-06-17 07:00:00,19.725908,15.3
2026-06-17 08:00:00,19.653484,16.2
2026-06-17 09:00:00,19.6237,17.4
2026-06-17 10:00:00,19.659637,18.7
2026-06-17 11:00:00,19.780436,19.9
2026-06-17 12:00:00,19.98858,21.0
2026-06-17 13:00:00,20.269703,21.8
2026-06-17 14:00:00,20.597912,22.3
2026-06-17 15:00:00,20.94331,22.6
2026-06-17 16:00:00,21.23383,22.6
