time_hour,predicted_water_temp,air_temp
2026-06-14 15:00:00,20.722477,22.5
2026-06-14 16:00:00,21.074991,23.1
2026-06-14 17:00:00,21.371807,23.4
2026-06-14 18:00:00,21.584698,23.4
2026-06-14 19:00:00,21.708603,22.9
2026-06-14 20:00:00,21.749329,21.6
2026-06-14 21:00:00,21.718552,19.7
2026-06-14 22:00:00,21.649418,18.1
2026-06-14 23:00:00,21.560263,17.0
2026-06-15 00:00:00,21.46224,16.1
2026-06-15 01:00:00,21.362333,15.3
2026-06-15 02:00:00,21.2503,14.2
2026-06-15 03:00:00,21.13494,13.3
2026-06-15 04:00:00,21.016832,12.7
2026-06-15 05:00:00,20.906038,12.6
2026-06-15 06:00:00,20.786955,13.0
2026-06-15 07:00:00,20.664318,13.9
2026-06-15 08:00:00,20.559387,15.3
2026-06-15 09:00:00,20.496689,17.3
2026-06-15 10:00:00,20.51157,19.2
2026-06-15 11:00:00,20.660189,21.3
2026-06-15 12:00:00,20.896826,23.2
2026-06-15 13:00:00,21.188234,24.5
2026-06-15 14:00:00,21.493158,25.1
2026-06-15 15:00:00,21.801395,25.2
2026-06-15 16:00:00,22.10172,25.1
2026-06-15 17:00:00,22.366007,24.7
2026-06-15 18:00:00,22.577377,24.2
2026-06-15 19:00:00,22.72319,23.6
2026-06-15 20:00:00,22.796436,22.9
2026-06-15 21:00:00,22.805288,21.8
2026-06-15 22:00:00,22.759346,20.6
2026-06-15 23:00:00,22.676655,19.4
2026-06-16 00:00:00,22.577728,18.3
2026-06-16 01:00:00,22.472332,17.4
2026-06-16 02:00:00,22.371515,16.7
2026-06-16 03:00:00,22.271273,16.1
2026-06-16 04:00:00,22.17485,15.5
2026-06-16 05:00:00,22.073544,15.1
2026-06-16 06:00:00,21.96357,14.9
2026-06-16 07:00:00,21.844286,15.0
2026-06-16 08:00:00,21.737444,15.4
2026-06-16 09:00:00,21.66286,16.2
2026-06-16 10:00:00,21.63239,17.2
2026-06-16 11:00:00,21.644539,18.1
2026-06-16 12:00:00,21.682207,18.8
2026-06-16 13:00:00,21.725163,19.1
2026-06-16 14:00:00,21.763102,19.1
2026-06-16 15:00:00,21.805214,19.0
2026-06-16 16:00:00,21.849735,18.7
2026-06-16 17:00:00,21.894241,18.4
2026-06-16 18:00:00,21.933893,18.0
2026-06-16 19:00:00,21.964813,17.7
2026-06-16 20:00:00,21.980387,17.4
2026-06-16 21:00:00,21.977041,17.0
2026-06-16 22:00:00,21.953142,16.6
2026-06-16 23:00:00,21.90775,16.2
2026-06-17 00:00:00,21.870354,16.2
