time_hour,predicted_water_temp,air_temp
2026-06-12 19:00:00,17.94246,17.3
2026-06-12 20:00:00,17.95281,16.5
2026-06-12 21:00:00,17.933865,15.5
2026-06-12 22:00:00,17.895962,14.7
2026-06-12 23:00:00,17.841543,14.1
2026-06-13 00:00:00,17.78284,13.7
2026-06-13 01:00:00,17.720545,13.4
2026-06-13 02:00:00,17.65591,13.2
2026-06-13 03:00:00,17.58867,13.1
2026-06-13 04:00:00,17.519344,13.2
2026-06-13 05:00:00,17.456886,13.5
2026-06-13 06:00:00,17.386827,13.8
2026-06-13 07:00:00,17.310917,14.5
2026-06-13 08:00:00,17.276838,15.5
2026-06-13 09:00:00,17.316902,16.8
2026-06-13 10:00:00,17.468983,17.9
2026-06-13 11:00:00,17.73196,18.6
2026-06-13 12:00:00,18.092464,19.2
2026-06-13 13:00:00,18.478355,19.7
2026-06-13 14:00:00,18.852154,20.2
2026-06-13 15:00:00,19.209105,20.7
2026-06-13 16:00:00,19.554764,20.9
2026-06-13 17:00:00,19.839811,20.9
2026-06-13 18:00:00,20.050627,20.6
2026-06-13 19:00:00,20.192192,20.1
2026-06-13 20:00:00,20.268387,19.1
2026-06-13 21:00:00,20.286486,17.9
2026-06-13 22:00:00,20.259125,16.6
2026-06-13 23:00:00,20.19633,15.3
2026-06-14 00:00:00,20.110159,13.9
2026-06-14 01:00:00,20.013643,12.7
2026-06-14 02:00:00,19.904041,11.5
2026-06-14 03:00:00,19.786674,10.5
2026-06-14 04:00:00,19.675852,10.1
2026-06-14 05:00:00,19.596788,10.9
2026-06-14 06:00:00,19.54298,12.3
2026-06-14 07:00:00,19.432299,13.8
2026-06-14 08:00:00,19.368664,15.2
2026-06-14 09:00:00,19.343365,16.6
2026-06-14 10:00:00,19.382645,17.9
2026-06-14 11:00:00,19.508505,18.9
2026-06-14 12:00:00,19.720158,19.8
2026-06-14 13:00:00,20.008617,20.7
2026-06-14 14:00:00,20.355526,21.6
2026-06-14 15:00:00,20.724888,22.5
2026-06-14 16:00:00,21.077797,23.1
2026-06-14 17:00:00,21.374254,23.4
2026-06-14 18:00:00,21.586327,23.4
2026-06-14 19:00:00,21.709553,22.9
2026-06-14 20:00:00,21.749653,21.6
2026-06-14 21:00:00,21.718145,19.7
2026-06-14 22:00:00,21.648483,18.1
2026-06-14 23:00:00,21.55919,17.0
2026-06-15 00:00:00,21.461311,16.1
2026-06-15 01:00:00,21.361704,15.3
2026-06-15 02:00:00,21.25009,14.2
2026-06-15 03:00:00,21.135178,13.3
2026-06-15 04:00:00,21.017544,12.7
2026-06-15 05:00:00,20.907179,12.6
2026-06-15 06:00:00,20.788597,13.0
2026-06-15 07:00:00,20.666569,13.9
2026-06-15 08:00:00,20.562239,15.3
2026-06-15 09:00:00,20.50011,17.3
2026-06-15 10:00:00,20.515278,19.2
2026-06-15 11:00:00,20.663696,21.3
2026-06-15 12:00:00,20.899673,23.2
2026-06-15 13:00:00,21.190022,24.5
2026-06-15 14:00:00,21.494217,25.1
2026-06-15 15:00:00,21.80225,25.2
2026-06-15 16:00:00,22.102446,25.1
2026-06-15 17:00:00,22.366257,24.7
2026-06-15 18:00:00,22.576475,24.2
2026-06-15 19:00:00,22.720446,23.6
2026-06-15 20:00:00,22.79128,22.9
2026-06-15 21:00:00,22.79765,21.8
2026-06-15 22:00:00,22.749668,20.6
2026-06-15 23:00:00,22.665758,19.4
2026-06-16 00:00:00,22.566267,18.3
2026-06-16 01:00:00,22.460772,17.4
2026-06-16 02:00:00,22.360119,16.7
2026-06-16 03:00:00,22.260244,16.1
2026-06-16 04:00:00,22.164255,15.5
2026-06-16 05:00:00,22.063452,15.1
2026-06-16 06:00:00,21.954136,14.9
2026-06-16 07:00:00,21.835798,15.0
2026-06-16 08:00:00,21.729961,15.4
2026-06-16 09:00:00,21.656246,16.2
2026-06-16 10:00:00,21.626394,17.2
2026-06-16 11:00:00,21.639105,18.1
2026-06-16 12:00:00,21.676811,18.8
2026-06-16 13:00:00,21.721817,19.1
2026-06-16 14:00:00,21.758587,19.1
2026-06-16 15:00:00,21.799755,19.0
2026-06-16 16:00:00,21.84376,18.7
2026-06-16 17:00:00,21.888178,18.4
2026-06-16 18:00:00,21.928104,18.0
2026-06-16 19:00:00,21.959538,17.7
2026-06-16 20:00:00,21.975666,17.4
2026-06-16 21:00:00,21.970991,17.0
2026-06-16 22:00:00,21.946655,16.6
2026-06-16 23:00:00,21.901695,16.2
2026-06-17 00:00:00,21.847198,15.9
2026-06-17 01:00:00,21.799833,15.9
