time_hour,predicted_water_temp,air_temp
2026-06-15 03:00:00,19.754246,9.7
2026-06-15 04:00:00,19.639599,9.2
2026-06-15 05:00:00,19.54726,10.3
2026-06-15 06:00:00,19.461353,12.3
2026-06-15 07:00:00,19.373075,14.2
2026-06-15 08:00:00,19.301497,15.8
2026-06-15 09:00:00,19.262169,17.2
2026-06-15 10:00:00,19.296068,18.6
2026-06-15 11:00:00,19.421513,19.9
2026-06-15 12:00:00,19.633528,21.1
2026-06-15 13:00:00,19.903877,22.0
2026-06-15 14:00:00,20.20451,22.3
2026-06-15 15:00:00,20.501148,22.2
2026-06-15 16:00:00,20.750725,21.8
2026-06-15 17:00:00,20.930025,21.0
2026-06-15 18:00:00,21.037647,20.0
2026-06-15 19:00:00,21.080914,19.0
2026-06-15 20:00:00,21.069902,18.1
2026-06-15 21:00:00,21.02174,17.3
2026-06-15 22:00:00,20.934603,16.5
2026-06-15 23:00:00,20.812515,15.8
2026-06-16 00:00:00,20.679781,15.1
2026-06-16 01:00:00,20.547943,14.7
2026-06-16 02:00:00,20.423193,14.5
2026-06-16 03:00:00,20.308868,14.4
2026-06-16 04:00:00,20.206917,14.4
2026-06-16 05:00:00,20.109959,14.6
2026-06-16 06:00:00,20.01963,15.0
2026-06-16 07:00:00,19.931833,15.7
2026-06-16 08:00:00,19.86221,16.7
2026-06-16 09:00:00,19.808964,18.2
2026-06-16 10:00:00,19.778435,19.8
2026-06-16 11:00:00,19.788069,21.4
2026-06-16 12:00:00,19.846395,22.8
2026-06-16 13:00:00,19.943247,23.6
2026-06-16 14:00:00,20.067787,23.8
2026-06-16 15:00:00,20.190586,23.7
2026-06-16 16:00:00,20.301365,23.2
2026-06-16 17:00:00,20.389875,22.6
2026-06-16 18:00:00,20.451975,21.9
2026-06-16 19:00:00,20.482944,21.2
2026-06-16 20:00:00,20.488667,20.3
2026-06-16 21:00:00,20.469154,19.3
2026-06-16 22:00:00,20.43056,18.2
2026-06-16 23:00:00,20.365135,16.4
2026-06-17 00:00:00,20.289454,15.0
2026-06-17 01:00:00,20.208563,14.1
2026-06-17 02:00:00,20.121666,13.6
2026-06-17 03:00:00,20.042261,13.7
2026-06-17 04:00:00,19.962023,13.9
2026-06-17 05:00:00,19.879826,14.2
2026-06-17 06:00:00,19.790562,14.7
2026-06-17 07:00:00,19.698994,15.3
2026-06-17 08:00:00,19.626558,16.2
2026-06-17 09:00:00,19.59674,17.4
2026-06-17 10:00:00,19.632616,18.7
2026-06-17 11:00:00,19.753302,19.9
2026-06-17 12:00:00,19.961317,21.0
2026-06-17 13:00:00,20.242292,21.8
2026-06-17 14:00:00,20.570356,22.3
2026-06-17 15:00:00,20.915596,22.6
2026-06-17 16:00:00,21.244295,22.7
2026-06-17 17:00:00,21.535305,22.6
2026-06-17 18:00:00,21.771358,22.4
2026-06-17 19:00:00,21.945223,22.1
2026-06-17 20:00:00,22.055485,21.6
2026-06-17 21:00:00,22.107456,20.8
2026-06-17 22:00:00,22.14357,20.8
