time_hour,predicted_water_temp,air_temp
2026-06-23 03:00:00,25.206635,20.5
2026-06-23 04:00:00,25.095022,20.1
2026-06-23 05:00:00,24.99074,20.0
2026-06-23 06:00:00,24.882456,20.1
2026-06-23 07:00:00,24.763206,20.6
2026-06-23 08:00:00,24.663923,21.6
2026-06-23 09:00:00,24.624523,23.0
2026-06-23 10:00:00,24.666195,24.4
2026-06-23 11:00:00,24.797907,25.8
2026-06-23 12:00:00,25.260414,27.3
2026-06-23 13:00:00,25.662064,28.6
2026-06-23 14:00:00,26.063757,30.1
2026-06-23 15:00:00,26.432554,31.4
2026-06-23 16:00:00,26.742392,32.1
2026-06-23 17:00:00,26.957836,31.9
2026-06-23 18:00:00,27.080992,31.0
2026-06-23 19:00:00,27.131044,29.6
2026-06-23 20:00:00,27.137442,27.6
2026-06-23 21:00:00,27.099415,25.1
2026-06-23 22:00:00,27.028587,23.1
2026-06-23 23:00:00,26.939407,22.2
2026-06-24 00:00:00,26.844477,21.9
2026-06-24 01:00:00,26.713238,21.6
2026-06-24 02:00:00,26.610712,20.9
2026-06-24 03:00:00,26.508053,20.2
2026-06-24 04:00:00,26.409615,19.9
2026-06-24 05:00:00,26.313923,19.9
2026-06-24 06:00:00,26.214125,20.3
2026-06-24 07:00:00,26.104385,21.0
2026-06-24 08:00:00,26.00945,22.1
2026-06-24 09:00:00,25.961365,23.6
2026-06-24 10:00:00,25.98779,25.1
2026-06-24 11:00:00,26.101416,26.6
2026-06-24 12:00:00,26.29699,28.0
2026-06-24 13:00:00,26.555468,29.3
2026-06-24 14:00:00,26.8408,30.5
2026-06-24 15:00:00,27.125809,31.5
2026-06-24 16:00:00,27.379848,32.2
2026-06-24 17:00:00,27.584549,32.3
2026-06-24 18:00:00,27.73294,31.9
2026-06-24 19:00:00,27.816597,31.2
2026-06-24 20:00:00,27.834007,30.0
2026-06-24 21:00:00,27.79523,28.4
2026-06-24 22:00:00,27.71804,27.0
2026-06-24 23:00:00,27.618996,26.0
2026-06-25 00:00:00,27.513678,25.3
2026-06-25 01:00:00,27.408037,24.7
2026-06-25 02:00:00,27.303833,24.0
2026-06-25 03:00:00,27.20361,23.3
2026-06-25 04:00:00,27.106571,22.9
2026-06-25 05:00:00,27.009455,22.6
2026-06-25 06:00:00,26.906382,22.5
2026-06-25 07:00:00,26.79533,22.6
2026-06-25 08:00:00,26.686064,22.9
2026-06-25 09:00:00,26.593285,23.4
2026-06-25 10:00:00,26.547794,24.1
2026-06-25 11:00:00,26.578474,24.7
2026-06-25 12:00:00,26.709753,25.5
2026-06-25 13:00:00,26.925556,26.8
2026-06-25 14:00:00,27.218021,29.4
2026-06-25 15:00:00,27.503128,32.5
2026-06-25 16:00:00,27.739584,34.5
2026-06-25 17:00:00,27.914524,34.6
2026-06-25 18:00:00,28.033207,33.6
2026-06-25 19:00:00,28.077394,32.1
2026-06-25 20:00:00,28.046173,30.1
2026-06-25 21:00:00,27.957787,27.7
2026-06-25 22:00:00,27.837114,25.4
2026-06-25 23:00:00,27.697218,23.7
2026-06-26 00:00:00,27.539183,22.2
2026-06-26 01:00:00,27.369274,20.8
2026-06-26 02:00:00,27.202545,19.7
2026-06-26 03:00:00,27.049633,18.7
2026-06-26 04:00:00,26.906666,18.0
2026-06-26 05:00:00,26.766535,17.5
2026-06-26 06:00:00,26.625267,17.4
2026-06-26 07:00:00,26.47494,17.5
2026-06-26 08:00:00,26.327185,17.9
2026-06-26 09:00:00,26.20449,18.7
2026-06-26 10:00:00,26.136116,19.4
2026-06-26 11:00:00,26.159111,19.8
2026-06-26 12:00:00,26.264423,20.6
2026-06-26 13:00:00,26.417713,21.3
2026-06-26 14:00:00,26.588802,21.9
2026-06-26 15:00:00,26.783281,22.7
2026-06-26 16:00:00,26.97046,23.4
2026-06-26 17:00:00,27.131542,24.0
2026-06-26 18:00:00,27.250587,24.4
2026-06-26 19:00:00,27.316687,24.3
2026-06-26 20:00:00,27.319113,23.6
2026-06-26 21:00:00,27.276615,22.4
2026-06-26 22:00:00,27.195257,20.9
2026-06-26 23:00:00,27.081663,19.4
2026-06-27 00:00:00,26.908379,18.1
2026-06-27 01:00:00,26.777153,17.4
2026-06-27 02:00:00,26.682081,17.1
2026-06-27 03:00:00,26.587729,17.2
2026-06-27 04:00:00,26.504835,17.5
2026-06-27 05:00:00,26.433746,18.0
2026-06-27 06:00:00,26.366089,18.6
2026-06-27 07:00:00,26.302223,19.2
2026-06-27 08:00:00,26.234339,19.9
2026-06-27 09:00:00,26.182268,20.8
2026-06-27 10:00:00,26.140713,21.7
2026-06-27 11:00:00,26.113325,22.9
2026-06-27 12:00:00,26.114431,23.9
2026-06-27 13:00:00,26.146446,24.5
2026-06-27 14:00:00,26.209822,24.5
2026-06-27 15:00:00,26.29341,24.0
2026-06-27 16:00:00,26.380083,23.3
2026-06-27 17:00:00,26.453636,22.5
2026-06-27 18:00:00,26.49862,21.7
2026-06-27 19:00:00,26.510918,21.0
2026-06-27 20:00:00,26.4925,20.5
2026-06-27 21:00:00,26.44521,19.9
2026-06-27 22:00:00,26.36827,19.3
2026-06-27 23:00:00,26.266346,18.8
2026-06-28 00:00:00,26.153425,18.4
2026-06-28 01:00:00,26.05638,18.4
