time_hour,predicted_water_temp,air_temp
2026-06-23 09:00:00,23.57485,23.0
2026-06-23 10:00:00,23.64696,24.4
2026-06-23 11:00:00,23.812256,25.8
2026-06-23 12:00:00,24.331724,27.3
2026-06-23 13:00:00,24.787378,28.6
2026-06-23 14:00:00,25.252293,30.1
2026-06-23 15:00:00,25.677162,31.4
2026-06-23 16:00:00,26.037802,32.1
2026-06-23 17:00:00,26.294363,31.9
2026-06-23 18:00:00,26.448528,31.0
2026-06-23 19:00:00,26.519264,29.6
2026-06-23 20:00:00,26.537018,27.6
2026-06-23 21:00:00,26.508135,25.1
2026-06-23 22:00:00,26.445692,23.1
2026-06-23 23:00:00,26.364687,22.2
2026-06-24 00:00:00,26.277714,21.9
2026-06-24 01:00:00,26.156315,21.6
2026-06-24 02:00:00,26.062344,20.9
2026-06-24 03:00:00,25.967594,20.2
2026-06-24 04:00:00,25.876446,19.9
2026-06-24 05:00:00,25.788418,19.9
2026-06-24 06:00:00,25.695993,20.3
2026-06-24 07:00:00,25.592564,21.0
2026-06-24 08:00:00,25.501522,22.1
2026-06-24 09:00:00,25.454765,23.6
2026-06-24 10:00:00,25.481546,25.1
2026-06-24 11:00:00,25.595938,26.6
2026-06-24 12:00:00,25.792633,28.0
2026-06-24 13:00:00,26.051353,29.3
2026-06-24 14:00:00,26.339523,30.5
2026-06-24 15:00:00,26.629911,31.5
2026-06-24 16:00:00,26.891972,32.2
2026-06-24 17:00:00,27.105232,32.3
2026-06-24 18:00:00,27.261152,31.9
2026-06-24 19:00:00,27.351656,31.2
2026-06-24 20:00:00,27.37548,30.0
2026-06-24 21:00:00,27.342388,28.4
2026-06-24 22:00:00,27.26936,27.0
2026-06-24 23:00:00,27.173082,26.0
2026-06-25 00:00:00,27.070515,25.3
2026-06-25 01:00:00,26.968159,24.7
2026-06-25 02:00:00,26.867706,24.0
2026-06-25 03:00:00,26.771534,23.3
2026-06-25 04:00:00,26.678848,22.9
2026-06-25 05:00:00,26.58633,22.6
2026-06-25 06:00:00,26.487522,22.5
2026-06-25 07:00:00,26.379757,22.6
2026-06-25 08:00:00,26.271793,22.9
2026-06-25 09:00:00,26.178017,23.4
2026-06-25 10:00:00,26.130838,24.1
2026-06-25 11:00:00,26.160532,24.7
2026-06-25 12:00:00,26.294731,25.5
2026-06-25 13:00:00,26.521385,26.8
2026-06-25 14:00:00,26.851109,29.4
2026-06-25 15:00:00,27.167475,32.5
2026-06-25 16:00:00,27.426914,34.5
2026-06-25 17:00:00,27.621866,34.6
2026-06-25 18:00:00,27.753254,33.6
2026-06-25 19:00:00,27.806301,32.1
2026-06-25 20:00:00,27.779718,30.1
2026-06-25 21:00:00,27.693289,27.7
2026-06-25 22:00:00,27.574032,25.4
2026-06-25 23:00:00,27.436937,23.7
2026-06-26 00:00:00,27.283398,22.2
2026-06-26 01:00:00,27.119179,20.8
2026-06-26 02:00:00,26.959427,19.7
2026-06-26 03:00:00,26.81412,18.7
2026-06-26 04:00:00,26.678974,18.0
2026-06-26 05:00:00,26.54635,17.5
2026-06-26 06:00:00,26.41272,17.4
2026-06-26 07:00:00,26.270914,17.5
2026-06-26 08:00:00,26.13221,17.9
2026-06-26 09:00:00,26.018515,18.7
2026-06-26 10:00:00,25.958143,19.4
2026-06-26 11:00:00,25.98798,19.8
2026-06-26 12:00:00,26.098217,20.6
2026-06-26 13:00:00,26.25534,21.3
2026-06-26 14:00:00,26.42997,21.9
2026-06-26 15:00:00,26.627426,22.7
2026-06-26 16:00:00,26.816332,23.4
2026-06-26 17:00:00,26.97703,24.0
2026-06-26 18:00:00,27.093761,24.4
2026-06-26 19:00:00,27.156199,24.3
2026-06-26 20:00:00,27.1549,23.6
2026-06-26 21:00:00,27.108316,22.4
2026-06-26 22:00:00,27.02361,20.9
2026-06-26 23:00:00,26.90871,19.4
2026-06-27 00:00:00,26.73866,18.1
2026-06-27 01:00:00,26.612778,17.4
2026-06-27 02:00:00,26.522282,17.1
2026-06-27 03:00:00,26.432266,17.2
2026-06-27 04:00:00,26.352818,17.5
2026-06-27 05:00:00,26.284176,18.0
2026-06-27 06:00:00,26.218388,18.6
2026-06-27 07:00:00,26.155895,19.2
2026-06-27 08:00:00,26.089966,19.9
2026-06-27 09:00:00,26.040455,20.8
2026-06-27 10:00:00,26.00302,21.7
2026-06-27 11:00:00,25.981598,22.9
2026-06-27 12:00:00,25.989115,23.9
2026-06-27 13:00:00,26.026894,24.5
2026-06-27 14:00:00,26.095383,24.5
2026-06-27 15:00:00,26.182993,24.0
2026-06-27 16:00:00,26.273338,23.3
2026-06-27 17:00:00,26.349928,22.5
2026-06-27 18:00:00,26.397305,21.7
2026-06-27 19:00:00,26.411327,21.0
2026-06-27 20:00:00,26.394062,20.5
2026-06-27 21:00:00,26.34751,19.9
2026-06-27 22:00:00,26.271358,19.3
2026-06-27 23:00:00,26.170824,18.8
2026-06-28 00:00:00,26.059969,18.4
2026-06-28 01:00:00,25.944248,18.1
2026-06-28 02:00:00,25.822697,17.9
2026-06-28 03:00:00,25.697805,17.8
2026-06-28 04:00:00,25.569414,17.7
2026-06-28 05:00:00,25.431051,17.7
2026-06-28 06:00:00,25.283745,17.9
2026-06-28 07:00:00,25.143242,17.9
