time_hour,predicted_water_temp,air_temp
2026-06-26 11:00:00,25.814207,22.0
2026-06-26 12:00:00,25.908936,22.7
2026-06-26 13:00:00,26.067871,23.3
2026-06-26 14:00:00,26.260523,23.9
2026-06-26 15:00:00,26.45524,24.5
2026-06-26 16:00:00,26.61296,24.7
2026-06-26 17:00:00,26.710299,24.5
2026-06-26 18:00:00,26.74311,24.0
2026-06-26 19:00:00,26.720592,23.2
2026-06-26 20:00:00,26.64919,22.0
2026-06-26 21:00:00,26.539045,20.6
2026-06-26 22:00:00,26.40011,19.3
2026-06-26 23:00:00,26.26291,18.8
2026-06-27 00:00:00,26.110598,17.7
2026-06-27 01:00:00,25.953695,17.0
2026-06-27 02:00:00,25.801617,16.6
2026-06-27 03:00:00,25.653194,16.3
2026-06-27 04:00:00,25.512184,16.3
2026-06-27 05:00:00,25.373802,16.4
2026-06-27 06:00:00,25.231384,16.6
2026-06-27 07:00:00,25.07631,16.9
2026-06-27 08:00:00,24.939806,17.5
2026-06-27 09:00:00,24.829668,18.2
2026-06-27 10:00:00,24.769154,19.2
2026-06-27 11:00:00,24.760178,20.0
2026-06-27 12:00:00,24.795414,20.7
2026-06-27 13:00:00,24.856527,21.1
2026-06-27 14:00:00,24.919945,21.0
2026-06-27 15:00:00,24.973978,20.8
2026-06-27 16:00:00,25.002218,20.3
2026-06-27 17:00:00,25.008156,19.7
2026-06-27 18:00:00,24.982101,19.1
2026-06-27 19:00:00,24.930645,18.5
2026-06-27 20:00:00,24.852346,17.9
2026-06-27 21:00:00,24.748848,17.2
2026-06-27 22:00:00,24.619837,16.4
2026-06-27 23:00:00,24.4894,16.8
2026-06-28 00:00:00,24.377325,17.2
2026-06-28 01:00:00,24.279215,17.6
2026-06-28 02:00:00,24.19812,18.2
2026-06-28 03:00:00,24.11058,17.9
2026-06-28 04:00:00,24.021235,17.8
2026-06-28 05:00:00,23.932272,17.8
2026-06-28 06:00:00,23.837444,17.9
2026-06-28 07:00:00,23.739708,18.1
2026-06-28 08:00:00,23.637672,18.5
2026-06-28 09:00:00,23.573717,19.2
2026-06-28 10:00:00,23.55169,19.9
2026-06-28 11:00:00,23.585968,20.7
2026-06-28 12:00:00,23.674362,21.3
2026-06-28 13:00:00,23.803656,21.7
2026-06-28 14:00:00,23.957952,21.8
2026-06-28 15:00:00,24.090734,21.8
