time_hour,predicted_water_temp,air_temp
2026-06-27 05:00:00,25.317842,16.4
2026-06-27 06:00:00,25.177315,16.6
2026-06-27 07:00:00,25.023537,16.9
2026-06-27 08:00:00,24.886404,17.5
2026-06-27 09:00:00,24.776588,18.2
2026-06-27 10:00:00,24.716095,19.2
2026-06-27 11:00:00,24.707026,20.0
2026-06-27 12:00:00,24.742865,20.7
2026-06-27 13:00:00,24.80635,21.1
2026-06-27 14:00:00,24.87393,21.0
2026-06-27 15:00:00,24.93328,20.8
2026-06-27 16:00:00,24.967585,20.3
2026-06-27 17:00:00,24.979591,19.7
2026-06-27 18:00:00,24.95913,19.1
2026-06-27 19:00:00,24.91256,18.5
2026-06-27 20:00:00,24.838543,17.9
2026-06-27 21:00:00,24.739124,17.2
2026-06-27 22:00:00,24.614414,16.4
2026-06-27 23:00:00,24.488039,16.8
2026-06-28 00:00:00,24.379713,17.2
2026-06-28 01:00:00,24.285149,17.6
2026-06-28 02:00:00,24.207396,18.2
2026-06-28 03:00:00,24.123394,17.9
2026-06-28 04:00:00,24.037567,17.8
2026-06-28 05:00:00,23.951967,17.8
2026-06-28 06:00:00,23.860115,17.9
2026-06-28 07:00:00,23.764582,18.1
2026-06-28 08:00:00,23.663834,18.5
2026-06-28 09:00:00,23.600475,19.2
2026-06-28 10:00:00,23.578423,19.9
2026-06-28 11:00:00,23.612051,20.7
2026-06-28 12:00:00,23.699137,21.3
2026-06-28 13:00:00,23.7963,21.3
