time_hour,predicted_water_temp,air_temp
2026-06-26 21:00:00,27.091295,22.4
2026-06-26 22:00:00,27.006826,20.9
2026-06-26 23:00:00,26.8921,19.4
2026-06-27 00:00:00,26.721996,18.1
2026-06-27 01:00:00,26.595959,17.4
2026-06-27 02:00:00,26.505356,17.1
2026-06-27 03:00:00,26.415236,17.2
2026-06-27 04:00:00,26.335716,17.5
2026-06-27 05:00:00,26.26704,18.0
2026-06-27 06:00:00,26.201242,18.6
2026-06-27 07:00:00,26.138779,19.2
2026-06-27 08:00:00,26.072882,19.9
2026-06-27 09:00:00,26.023426,20.8
2026-06-27 10:00:00,25.986038,21.7
2026-06-27 11:00:00,25.964647,22.9
2026-06-27 12:00:00,25.972237,23.9
2026-06-27 13:00:00,26.010145,24.5
2026-06-27 14:00:00,26.078802,24.5
2026-06-27 15:00:00,26.166624,24.0
2026-06-27 16:00:00,26.257168,23.3
2026-06-27 17:00:00,26.333925,22.5
2026-06-27 18:00:00,26.381428,21.7
2026-06-27 19:00:00,26.39553,21.0
2026-06-27 20:00:00,26.37832,20.5
2026-06-27 21:00:00,26.331814,19.9
2026-06-27 22:00:00,26.25569,19.3
2026-06-27 23:00:00,26.155157,18.8
2026-06-28 00:00:00,26.044264,18.4
2026-06-28 01:00:00,25.928469,18.1
2026-06-28 02:00:00,25.806797,17.9
2026-06-28 03:00:00,25.68175,17.8
2026-06-28 04:00:00,25.553183,17.7
2026-06-28 05:00:00,25.41463,17.7
2026-06-28 06:00:00,25.279604,17.7
