time_hour,predicted_water_temp,air_temp
2026-06-24 14:00:00,26.791172,31.5
2026-06-24 15:00:00,27.093367,32.8
2026-06-24 16:00:00,27.36074,33.6
2026-06-24 17:00:00,27.56921,33.7
2026-06-24 18:00:00,27.713552,33.3
2026-06-24 19:00:00,27.7959,32.6
2026-06-24 20:00:00,27.811136,31.6
2026-06-24 21:00:00,27.771435,30.2
2026-06-24 22:00:00,27.697674,28.9
2026-06-24 23:00:00,27.610699,27.7
2026-06-25 00:00:00,27.519974,26.5
2026-06-25 01:00:00,27.424963,25.4
2026-06-25 02:00:00,27.314606,24.4
2026-06-25 03:00:00,27.199959,23.5
2026-06-25 04:00:00,27.086233,22.8
2026-06-25 05:00:00,26.97486,22.2
2026-06-25 06:00:00,26.858238,21.9
2026-06-25 07:00:00,26.737839,22.1
2026-06-25 08:00:00,26.62275,23.0
2026-06-25 09:00:00,26.539036,24.3
2026-06-25 10:00:00,26.517466,25.8
2026-06-25 11:00:00,26.612373,27.9
2026-06-25 12:00:00,26.794575,30.2
2026-06-25 13:00:00,27.028364,31.8
2026-06-25 14:00:00,27.289242,32.6
2026-06-25 15:00:00,27.531075,32.7
2026-06-25 16:00:00,27.7335,32.0
2026-06-25 17:00:00,27.840475,29.9
2026-06-25 18:00:00,27.855919,26.9
2026-06-25 19:00:00,27.798965,24.3
2026-06-25 20:00:00,27.7206,22.7
2026-06-25 21:00:00,27.621534,21.6
2026-06-25 22:00:00,27.50243,20.6
2026-06-25 23:00:00,27.365482,19.9
2026-06-26 00:00:00,27.214252,19.3
2026-06-26 01:00:00,27.050388,18.8
2026-06-26 02:00:00,26.888754,18.1
2026-06-26 03:00:00,26.737902,17.5
2026-06-26 04:00:00,26.598026,17.1
2026-06-26 05:00:00,26.46943,17.2
2026-06-26 06:00:00,26.342773,17.5
2026-06-26 07:00:00,26.212938,18.1
2026-06-26 08:00:00,26.092077,19.0
2026-06-26 09:00:00,25.99594,20.2
2026-06-26 10:00:00,25.957993,21.2
2026-06-26 11:00:00,26.011656,22.0
2026-06-26 12:00:00,26.126917,22.7
2026-06-26 13:00:00,26.254583,23.3
2026-06-26 14:00:00,26.392344,23.9
2026-06-26 15:00:00,26.546213,24.5
2026-06-26 16:00:00,26.699276,24.7
2026-06-26 17:00:00,26.82549,24.5
2026-06-26 18:00:00,26.908262,24.0
2026-06-26 19:00:00,26.946175,23.2
2026-06-26 20:00:00,26.935915,22.0
2026-06-26 21:00:00,26.877857,20.6
2026-06-26 22:00:00,26.7837,19.3
2026-06-26 23:00:00,26.68274,18.8
2026-06-27 00:00:00,26.527563,17.7
2026-06-27 01:00:00,26.411913,17.0
2026-06-27 02:00:00,26.299604,16.6
2026-06-27 03:00:00,26.19115,16.3
2026-06-27 04:00:00,26.090717,16.3
2026-06-27 05:00:00,25.994638,16.4
2026-06-27 06:00:00,25.894745,16.6
2026-06-27 07:00:00,25.784603,16.9
2026-06-27 08:00:00,25.680489,17.5
2026-06-27 09:00:00,25.591892,18.2
2026-06-27 10:00:00,25.53327,19.2
2026-06-27 11:00:00,25.506712,20.0
2026-06-27 12:00:00,25.5207,20.7
2026-06-27 13:00:00,25.5695,21.1
2026-06-27 14:00:00,25.637508,21.0
2026-06-27 15:00:00,25.704733,20.8
2026-06-27 16:00:00,25.753977,20.3
2026-06-27 17:00:00,25.787907,19.7
2026-06-27 18:00:00,25.796385,19.1
2026-06-27 19:00:00,25.78339,18.5
2026-06-27 20:00:00,25.746096,17.9
2026-06-27 21:00:00,25.681763,17.2
2026-06-27 22:00:00,25.58825,16.4
2026-06-27 23:00:00,25.48662,16.8
2026-06-28 00:00:00,25.39159,17.2
2026-06-28 01:00:00,25.303413,17.6
2026-06-28 02:00:00,25.22604,18.2
2026-06-28 03:00:00,25.135223,17.9
2026-06-28 04:00:00,25.040758,17.8
2026-06-28 05:00:00,24.944296,17.8
2026-06-28 06:00:00,24.838064,17.9
2026-06-28 07:00:00,24.723495,18.1
2026-06-28 08:00:00,24.59408,18.5
2026-06-28 09:00:00,24.506409,18.5
