time_hour,predicted_water_temp,air_temp
2026-06-28 00:00:00,24.386158,17.2
2026-06-28 01:00:00,24.291475,17.6
2026-06-28 02:00:00,24.213642,18.2
2026-06-28 03:00:00,24.129574,17.9
2026-06-28 04:00:00,24.043686,17.8
2026-06-28 05:00:00,23.958017,17.8
2026-06-28 06:00:00,23.866098,17.9
2026-06-28 07:00:00,23.770527,18.1
2026-06-28 08:00:00,23.669777,18.5
2026-06-28 09:00:00,23.606453,19.2
2026-06-28 10:00:00,23.584454,19.9
2026-06-28 11:00:00,23.618153,20.7
2026-06-28 12:00:00,23.674646,20.7
