time,water_temp,air_temp
2023-09-27T10:00:04.310982,16.9,17.0
2023-09-27T11:00:05.144513,17.0,18.0
2023-09-27T12:00:04.230558,17.1,18.0
2023-09-27T13:00:11.707477,17.1,18.0
2023-09-27T14:00:04.119288,17.2,17.0
2023-09-27T15:00:07.322365,17.2,18.0
2023-09-27T16:00:08.240656,17.2,18.0
2023-09-27T17:00:05.980156,17.3,18.0
2023-09-27T18:00:07.551639,17.3,17.0
2023-09-27T19:00:05.038222,17.3,16.0
2023-09-27T20:00:05.132094,17.2,16.0
2023-09-27T21:00:04.883719,17.2,16.0
2023-09-27T22:00:05.072060,17.2,15.0
2023-09-27T23:00:04.982576,17.1,15.0
2023-09-28T00:00:05.641440,17.0,15.0
2023-09-28T01:00:03.492917,16.9,15.0
2023-09-28T02:00:03.492272,16.9,15.0
2023-09-28T03:00:04.134611,16.8,15.0
2023-09-28T04:00:05.156592,16.8,14.0
2023-09-28T05:00:05.437044,16.7,14.0
2023-09-28T06:00:04.609858,16.6,13.0
2023-09-28T07:00:04.403321,16.4,13.0
2023-09-28T08:00:03.312392,16.3,13.0
2023-09-28T09:00:03.118472,16.2,14.0
2023-09-28T10:00:07.620787,16.4,15.0
2023-09-28T11:00:05.406391,16.4,16.0
2023-09-28T12:00:03.573820,16.5,17.0
2023-09-28T13:00:09.975204,16.6,17.0
2023-09-28T14:00:04.093678,16.6,17.0
2023-09-28T15:00:04.536200,16.7,17.0
2023-09-28T16:00:05.791758,16.8,17.0
2023-09-28T17:00:04.123211,16.8,17.0
2023-09-28T18:00:03.909596,16.8,16.0
2023-09-28T19:00:04.769989,16.8,15.0
2023-09-28T20:00:03.708979,16.8,15.0
2023-09-28T21:00:03.252015,16.8,16.0
2023-09-28T22:00:05.822758,16.7,16.0
2023-09-28T23:00:03.447054,16.7,15.0
2023-09-29T00:00:03.955743,16.7,15.0
2023-09-29T01:00:04.388865,16.7,15.0
2023-09-29T02:00:04.533795,16.7,14.0
2023-09-29T03:00:04.088638,16.7,14.0
2023-09-29T04:00:05.150476,16.6,14.0
2023-09-29T05:00:04.111592,16.6,14.0
2023-09-29T06:00:04.031041,16.5,13.0
2023-09-29T07:00:04.828476,16.0,12.0
2023-09-29T08:00:03.276017,16.3,13.0
2023-09-29T09:00:04.861924,16.2,14.0
2023-09-29T10:00:06.204540,16.2,15.0
2023-09-29T11:00:05.414998,16.4,16.0
2023-09-29T12:00:04.652277,16.5,17.0
2023-09-29T13:00:08.725557,16.8,17.0
2023-09-29T14:00:04.073410,17.1,18.0
2023-09-29T15:00:05.015348,17.1,17.0
2023-09-29T16:00:03.987514,17.3,17.0
2023-09-29T17:00:04.194671,17.3,16.0
2023-09-29T18:00:04.226965,17.2,15.0
2023-09-29T19:00:03.939528,17.1,14.0
2023-09-29T20:00:03.985305,17.1,14.0
2023-09-29T21:00:04.369991,17.1,13.0
2023-09-29T22:00:04.255600,17.0,13.0
2023-09-29T23:00:03.850609,16.9,12.0
2023-09-30T00:00:04.583318,16.9,12.0
2023-09-30T01:00:03.967438,16.8,12.0
2023-09-30T02:00:03.600382,16.8,12.0
2023-09-30T03:00:03.935235,16.8,12.0
2023-09-30T04:00:05.813548,16.7,12.0
2023-09-30T05:00:04.545302,16.6,12.0
2023-09-30T06:00:05.673639,16.6,11.0
2023-09-30T07:00:04.868245,16.3,11.0
2023-09-30T08:00:03.288040,16.3,11.0
2023-09-30T09:00:03.850844,16.3,13.0
2023-09-30T10:00:05.498274,16.3,15.0
2023-09-30T11:00:03.848234,16.4,16.0
2023-09-30T12:00:05.473132,16.4,17.0
2023-09-30T13:00:11.432378,16.6,17.0
2023-09-30T14:00:04.117241,16.7,17.0
2023-09-30T15:00:05.572473,16.7,17.0
2023-09-30T16:00:05.632288,16.7,17.0
2023-09-30T17:00:05.618213,16.7,17.0
2023-09-30T18:00:07.600224,16.7,16.0
2023-09-30T19:00:07.374425,16.7,16.0
2023-09-30T20:00:03.432137,16.6,16.0
2023-09-30T21:00:03.974809,16.7,17.0
2023-09-30T22:00:06.511877,16.6,17.0
2023-09-30T23:00:03.174867,16.6,17.0
2023-10-01T00:00:04.300802,16.7,17.0
2023-10-01T01:00:02.689306,16.6,17.0
2023-10-01T02:00:04.536972,16.6,17.0
2023-10-01T03:00:04.106689,16.7,17.0
2023-10-01T04:00:05.611695,16.7,17.0
2023-10-01T05:00:03.737141,16.7,17.0
2023-10-01T06:00:04.398433,16.7,17.0
2023-10-01T07:00:03.646074,16.7,17.0
2023-10-01T08:00:03.544460,16.7,18.0
2023-10-01T09:00:04.478078,16.8,19.0
2023-10-01T10:00:07.389783,16.8,19.0
2023-10-01T11:00:04.306459,17.0,20.0
2023-10-01T12:00:04.264735,17.2,20.0
2023-10-01T13:00:05.101496,17.4,20.0
2023-10-01T14:00:04.783579,17.5,21.0
2023-10-01T15:00:07.111357,17.6,21.0
2023-10-01T16:00:03.951861,17.6,20.0
2023-10-01T17:00:05.318872,17.7,20.0
2023-10-01T18:00:04.369713,17.7,19.0
2023-10-01T19:00:05.517616,17.7,18.0
2023-10-01T20:00:03.800719,17.7,17.0
2023-10-01T21:00:03.578674,17.7,17.0
2023-10-01T22:00:05.007979,17.7,17.0
2023-10-01T23:00:04.138837,17.7,17.0
2023-10-02T00:00:03.253327,17.7,16.0
2023-10-02T01:00:03.939133,17.7,16.0
2023-10-02T02:00:03.232563,17.7,16.0
2023-10-02T03:00:06.492221,17.7,16.0
2023-10-02T04:00:04.637909,17.7,16.0
2023-10-02T05:00:03.754096,17.7,16.0
2023-10-02T06:00:05.279272,17.7,15.0
2023-10-02T07:00:03.478832,17.6,15.0
2023-10-02T08:00:03.505295,17.5,15.0
2023-10-02T09:00:05.776415,17.5,15.0
2023-10-02T10:00:05.918130,17.5,16.0
2023-10-02T11:00:04.923543,17.5,17.0
2023-10-02T12:00:05.486988,17.7,17.0
2023-10-02T13:00:05.724071,17.7,17.0
2023-10-02T14:00:03.856102,17.8,17.0
2023-10-02T15:00:04.850500,17.9,17.0
2023-10-02T16:00:06.387326,17.9,17.0
2023-10-02T17:00:03.918106,17.9,17.0
2023-10-02T18:00:04.471988,17.9,17.0
2023-10-02T19:00:03.662809,17.9,17.0
2023-10-02T20:00:03.656525,17.9,17.0
2023-10-02T21:00:03.786260,17.8,16.0
2023-10-02T22:00:04.411820,17.8,12.0
2023-10-02T23:00:03.038600,17.7,12.0
2023-10-03T00:00:04.631591,17.7,12.0
2023-10-03T01:00:03.782835,17.6,12.0
2023-10-03T02:00:03.989668,17.6,11.0
2023-10-03T03:00:04.959486,17.6,11.0
2023-10-03T04:00:05.302101,17.6,11.0
2023-10-03T05:00:04.245222,17.6,11.0
2023-10-03T06:00:07.126127,17.6,11.0
2023-10-03T07:00:04.232535,17.6,10.0
2023-10-03T08:00:03.773270,17.6,12.0
2023-10-03T09:00:06.009256,17.6,13.0
2023-10-03T10:00:05.252894,17.6,14.0
2023-10-03T11:00:05.284516,17.6,15.0
2023-10-03T12:00:04.849081,17.6,16.0
2023-10-03T13:00:04.001504,17.6,16.0
2023-10-03T14:00:04.211601,17.6,16.0
2023-10-03T15:00:05.349270,17.6,16.0
2023-10-03T16:00:04.154659,17.6,16.0
2023-10-03T17:00:05.382698,17.6,15.0
2023-10-03T18:00:05.012138,17.6,14.0
2023-10-03T19:00:05.573744,17.6,14.0
2023-10-03T20:00:04.085637,17.6,13.0
2023-10-03T21:00:03.104385,17.6,13.0
2023-10-03T22:00:05.426780,17.6,13.0
2023-10-03T23:00:03.136626,17.6,13.0
2023-10-04T00:00:04.307716,17.6,13.0
2023-10-04T01:00:03.871778,17.6,13.0
2023-10-04T02:00:04.443949,17.6,12.0
2023-10-04T03:00:03.301963,17.6,12.0
2023-10-04T04:00:05.631440,17.6,12.0
2023-10-04T05:00:05.275685,17.6,11.0
2023-10-04T06:00:05.249646,17.6,11.0
2023-10-04T07:00:05.553831,17.6,11.0
2023-10-04T08:00:03.330127,17.6,12.0
2023-10-04T09:00:03.432837,17.6,13.0
2023-10-04T10:00:06.026053,17.6,14.0
2023-10-04T11:00:11.670363,17.6,15.0
2023-10-04T12:00:05.112213,17.6,15.0
2023-10-04T13:00:05.498045,17.6,16.0
2023-10-04T14:00:03.485388,17.6,16.0
2023-10-04T15:00:05.062214,17.6,15.0
2023-10-04T16:00:05.164203,17.6,15.0
2023-10-04T17:00:04.681006,17.6,15.0
2023-10-04T18:00:04.916013,17.6,14.0
2023-10-04T19:00:04.461111,17.6,13.0
2023-10-04T20:00:03.750802,17.6,13.0
2023-10-04T21:00:04.083318,17.6,13.0
2023-10-04T22:00:05.307613,17.6,13.0
2023-10-04T23:00:03.896777,17.6,13.0
2023-10-05T00:00:04.341061,17.6,13.0
2023-10-05T01:00:02.977734,17.6,12.0
2023-10-05T02:00:03.153838,17.6,12.0
2023-10-05T03:00:04.197363,17.6,12.0
2023-10-05T04:00:07.260905,17.6,12.0
2023-10-05T05:00:03.874877,17.6,12.0
2023-10-05T06:00:04.597059,17.6,12.0
2023-10-05T07:00:03.941886,17.6,12.0
2023-10-05T08:00:03.864669,17.6,12.0
2023-10-05T09:00:04.483275,17.6,14.0
2023-10-05T10:00:05.337578,17.6,15.0
2023-10-05T11:00:05.613635,17.6,16.0
2023-10-05T12:00:04.244985,17.6,16.0
2023-10-05T13:00:05.803919,17.6,16.0
2023-10-05T14:00:03.801500,17.6,17.0
2023-10-05T15:00:05.093998,17.6,17.0
2023-10-05T16:00:04.996929,17.6,17.0
2023-10-05T17:00:04.030312,17.6,16.0
2023-10-05T18:00:04.289496,17.6,15.0
2023-10-05T19:00:04.624415,17.6,15.0
2023-10-05T20:00:03.387938,17.6,15.0
2023-10-05T21:00:03.447184,17.6,14.0
2023-10-05T22:00:04.425757,17.6,14.0
2023-10-05T23:00:03.663569,17.6,14.0
2023-10-06T00:00:03.438209,17.6,14.0
2023-10-06T01:00:03.128570,17.6,13.0
2023-10-06T02:00:04.294609,17.6,14.0
2023-10-06T03:00:02.847935,17.6,13.0
2023-10-06T04:00:04.610915,17.6,13.0
2023-10-06T05:00:03.967762,17.6,13.0
2023-10-06T06:00:05.581369,17.6,13.0
2023-10-06T07:00:04.344524,17.6,13.0
2023-10-06T08:00:03.446932,17.6,13.0
2023-10-06T09:00:03.243713,17.6,15.0
2023-10-06T10:00:02.955186,17.6,16.0
2023-10-06T11:00:05.597178,17.6,18.0
2023-10-06T12:00:27.926580,17.6,19.0
2023-10-06T13:00:05.810181,17.6,19.0
2023-10-06T14:00:04.710089,17.6,19.0
2023-10-06T15:00:06.254400,17.6,20.0
2023-10-06T16:00:03.636276,17.6,19.0
2023-10-06T17:00:03.241754,17.6,18.0
2023-10-06T18:00:05.454629,17.6,17.0
2023-10-06T19:00:03.909046,17.6,16.0
2023-10-06T20:00:08.228258,17.6,16.0
2023-10-06T21:00:04.638548,17.6,16.0
2023-10-06T22:00:06.192112,17.6,16.0
2023-10-06T23:00:04.327144,17.6,16.0
2023-10-07T00:00:05.255208,17.6,15.0
2023-10-07T01:00:05.046234,17.6,15.0
2023-10-07T02:00:02.631042,17.6,15.0
2023-10-07T03:00:04.254868,17.6,14.0
2023-10-07T04:00:08.139930,17.6,14.0
2023-10-07T05:00:06.583696,17.6,14.0
2023-10-07T06:00:06.085339,17.6,14.0
2023-10-07T07:00:06.378279,17.6,14.0
2023-10-07T08:00:04.006128,17.6,15.0
2023-10-07T09:00:05.626474,17.6,16.0
2023-10-07T10:00:08.191083,17.6,17.0
2023-10-07T11:00:05.684878,17.6,19.0
2023-10-07T12:00:06.950746,17.6,19.0
2023-10-07T13:00:05.808835,17.6,20.0
2023-10-07T15:00:06.435555,17.6,21.0
2023-10-07T16:00:07.364650,17.6,20.0
2023-10-07T17:00:03.262921,17.6,19.0
2023-10-07T18:00:06.881400,17.6,18.0
2023-10-07T19:00:06.797005,17.6,17.0
2023-10-07T20:00:04.686839,17.6,16.0
2023-10-07T21:00:04.589799,17.6,15.0
2023-10-07T22:00:05.240215,17.6,15.0
2023-10-07T23:00:04.543695,17.6,15.0
2023-10-08T00:00:04.688492,17.6,14.0
2023-10-08T01:00:06.345691,17.6,14.0
2023-10-08T02:00:05.083484,17.6,14.0
2023-10-08T03:00:04.650579,17.6,14.0
2023-10-08T04:00:06.091421,17.6,14.0
2023-10-08T05:00:06.360090,17.6,13.0
2023-10-08T06:00:07.125124,17.6,13.0
2023-10-08T07:00:05.154035,17.6,13.0
2023-10-08T08:00:06.819037,17.6,14.0
2023-10-08T09:00:04.433057,17.6,16.0
2023-10-08T10:00:09.381386,17.6,19.0
2023-10-08T11:00:04.654179,17.6,20.0
2023-10-08T12:00:07.604093,17.6,21.0
2023-10-08T13:00:06.477115,17.6,22.0
2023-10-08T14:00:07.746699,17.6,22.0
2023-10-08T15:00:06.766219,17.6,22.0
2023-10-08T16:00:07.296458,17.6,22.0
2023-10-08T17:00:05.496311,17.6,21.0
2023-10-08T18:00:05.463220,17.6,18.0
2023-10-08T19:00:05.314866,17.6,17.0
2023-10-08T20:00:04.630590,17.6,16.0
2023-10-08T21:00:04.991072,17.6,15.0
2023-10-08T22:00:05.747538,17.6,14.0
2023-10-08T23:00:04.139267,17.6,14.0
2023-10-09T00:00:05.130136,17.6,14.0
2023-10-09T01:00:04.715265,17.6,13.0
2023-10-09T02:00:02.833708,17.6,13.0
2023-10-09T03:00:05.182255,17.6,13.0
2023-10-09T04:00:07.304916,17.6,14.0
2023-10-09T05:00:06.048794,17.6,14.0
2023-10-09T06:00:05.428538,17.6,14.0
2023-10-09T07:00:05.466297,17.6,14.0
2023-10-09T08:00:03.986475,17.6,15.0
2023-10-09T09:00:04.091941,17.6,15.0
2023-10-09T10:00:07.925175,17.6,16.0
2023-10-09T11:00:07.620859,17.6,17.0
2023-10-09T12:00:06.278126,17.6,19.0
2023-10-09T13:00:04.322768,17.6,20.0
2023-10-09T14:00:06.036961,17.6,21.0
2023-10-09T15:00:06.042362,17.6,22.0
2023-10-09T16:00:06.970907,17.6,21.0
2023-10-09T17:00:04.542460,17.6,20.0
2023-10-09T18:00:06.720376,17.6,18.0
2023-10-09T19:00:04.041474,17.6,17.0
2023-10-09T20:00:04.149040,17.6,15.0
2023-10-09T21:00:06.042765,17.6,15.0
2023-10-09T22:00:07.014306,17.6,15.0
2023-10-09T23:00:05.137009,17.6,15.0
2023-10-10T00:00:06.479538,17.6,15.0
2023-10-10T01:00:03.998687,17.6,14.0
2023-10-10T02:00:04.502933,17.6,14.0
2023-10-10T03:00:07.295789,17.6,13.0
2023-10-10T04:00:07.483465,17.6,13.0
2023-10-10T05:00:06.302529,17.6,13.0
2023-10-10T06:00:05.285921,17.6,13.0
2023-10-10T07:00:04.527979,17.6,14.0
2023-10-10T08:00:05.859032,17.6,14.0
2023-10-10T09:00:05.458622,17.6,14.0
2023-10-10T10:00:07.754208,17.6,15.0
2023-10-10T11:00:05.078108,17.6,15.0
2023-10-10T12:00:07.266770,17.6,16.0
2023-10-10T13:00:15.994481,17.6,17.0
2023-10-10T14:00:04.775560,17.6,17.0
2023-10-10T15:00:05.797913,17.6,18.0
2023-10-10T16:00:05.870581,17.6,18.0
2023-10-10T17:00:03.797149,17.6,17.0
2023-10-10T18:00:06.063554,17.6,16.0
2023-10-10T19:00:06.728997,17.6,16.0
2023-10-10T20:00:04.141711,17.6,16.0
2023-10-10T21:00:05.876517,17.6,16.0
2023-10-10T22:00:05.335068,17.6,16.0
2023-10-10T23:00:04.552457,17.6,16.0
2023-10-11T00:00:05.773895,17.6,16.0
2023-10-11T01:00:04.183749,17.6,16.0
2023-10-11T02:00:03.463654,17.6,16.0
2023-10-11T03:00:05.219545,17.6,16.0
2023-10-11T04:00:04.507288,17.6,16.0
2023-10-11T05:00:04.975496,17.6,16.0
2023-10-11T06:00:05.185419,17.6,16.0
2023-10-11T07:00:05.169638,17.6,16.0
2023-10-11T08:00:05.167059,17.6,17.0
2023-10-11T09:00:04.905251,17.6,17.0
2023-10-11T10:00:07.389050,17.6,17.0
2023-10-11T11:00:07.775413,17.6,18.0
2023-10-11T12:00:06.069830,17.6,19.0
2023-10-11T13:00:09.475924,17.6,19.0
2023-10-11T14:00:04.630425,17.6,18.0
2023-10-11T15:00:06.775330,17.6,18.0
2023-10-11T16:00:07.630288,17.6,18.0
2023-10-11T17:00:05.465469,17.6,17.0
2023-10-11T18:00:06.060355,17.6,17.0
2023-10-11T19:00:05.641614,17.6,16.0
2023-10-11T20:00:05.282638,17.6,16.0
2023-10-11T21:00:03.146428,17.6,16.0
2023-10-11T22:00:07.460574,17.6,16.0
2023-10-11T23:00:03.879363,17.6,16.0
2023-10-12T00:00:04.991740,17.6,14.0
2023-10-12T01:00:04.431002,17.6,12.0
2023-10-12T02:00:05.484955,17.6,11.0
2023-10-12T03:00:03.499238,17.6,11.0
2023-10-12T04:00:03.780681,17.6,11.0
2023-10-12T05:00:04.189774,17.6,10.0
2023-10-12T06:00:04.485617,17.6,10.0
2023-10-12T07:00:04.997452,17.6,10.0
2023-10-12T08:00:05.675723,17.6,10.0
2023-10-12T09:00:04.679402,17.6,10.0
2023-10-12T10:00:09.129566,17.6,11.0
2023-10-12T11:00:04.677590,16.9,11.0
2023-10-12T12:00:05.702710,16.8,12.0
2023-10-12T13:00:07.878240,16.7,12.0
2023-10-12T14:00:06.088042,16.8,12.0
2023-10-12T15:00:07.260392,16.8,13.0
2023-10-12T16:00:06.607436,16.7,13.0
2023-10-12T17:00:05.439046,16.8,13.0
2023-10-12T18:00:06.259852,16.8,14.0
2023-10-12T19:00:04.075610,16.8,14.0
2023-10-12T20:00:04.552892,16.8,14.0
2023-10-12T21:00:04.197315,16.8,15.0
2023-10-12T22:00:03.476927,16.7,15.0
2023-10-12T23:00:03.926419,16.7,15.0
2023-10-13T00:00:04.546642,16.7,15.0
2023-10-13T01:00:04.207209,16.7,15.0
2023-10-13T02:00:04.760797,16.7,15.0
2023-10-13T03:00:05.904003,16.7,16.0
2023-10-13T04:00:06.158316,16.7,17.0
2023-10-13T05:00:05.639150,16.7,17.0
2023-10-13T06:00:05.602780,16.7,18.0
2023-10-13T07:00:04.895928,16.6,18.0
2023-10-13T08:00:04.993574,16.7,18.0
2023-10-13T09:00:05.631415,16.8,18.0
2023-10-13T10:00:07.192864,16.8,18.0
2023-10-13T11:00:05.374000,16.9,18.0
2023-10-13T12:00:04.761312,17.1,19.0
2023-10-13T13:00:07.088975,17.2,18.0
2023-10-13T14:00:05.785960,17.2,17.0
2023-10-13T15:00:06.273488,17.3,16.0
2023-10-13T16:00:04.455135,17.1,14.0
2023-10-13T17:00:04.299662,17.2,13.0
2023-10-13T18:00:05.177106,17.1,12.0
2023-10-13T19:00:06.289159,17.0,10.0
2023-10-13T20:00:06.274805,16.9,9.0
2023-10-13T21:00:03.573532,16.9,9.0
2023-10-13T22:00:06.600010,16.9,9.0
2023-10-13T23:00:04.009819,16.7,9.0
2023-10-14T00:00:05.398775,16.6,9.0
2023-10-14T01:00:03.988901,16.5,9.0
2023-10-14T02:00:04.975582,16.2,9.0
2023-10-14T03:00:04.686839,16.1,9.0
2023-10-14T04:00:05.742278,16.0,8.0
2023-10-14T05:00:06.115590,15.8,8.0
2023-10-14T06:00:05.458707,15.8,8.0
2023-10-14T07:00:06.664940,15.6,8.0
2023-10-14T08:00:03.816718,15.4,8.0
2023-10-14T09:00:03.687116,15.4,9.0
2023-10-14T10:00:08.116021,15.3,10.0
2023-10-14T11:00:05.929955,15.3,11.0
2023-10-14T12:00:06.638859,15.3,12.0
2023-10-14T13:00:05.931412,15.2,12.0
2023-10-14T14:00:05.479615,15.4,13.0
2023-10-14T15:00:07.582625,15.5,13.0
2023-10-14T16:00:07.349915,15.5,13.0
2023-10-14T17:00:03.704849,15.4,11.0
2023-10-14T18:00:06.533840,15.4,10.0
2023-10-14T20:00:04.537103,15.2,8.0
2023-10-14T21:00:05.124809,15.2,7.0
2023-10-14T22:00:05.174634,15.1,7.0
2023-10-14T23:00:05.258707,15.0,6.0
2023-10-15T00:00:06.320653,14.9,6.0
2023-10-15T01:00:03.803503,14.9,6.0
2023-10-15T02:00:05.697889,14.8,5.0
2023-10-15T03:00:03.745855,14.8,5.0
2023-10-15T04:00:04.789844,14.6,5.0
2023-10-15T05:00:06.222602,14.5,4.0
2023-10-15T06:00:06.665476,14.2,4.0
2023-10-15T07:00:05.054533,14.1,4.0
2023-10-15T08:00:04.449770,13.8,5.0
2023-10-15T09:00:05.455473,13.8,7.0
2023-10-15T10:00:08.401978,13.7,8.0
2023-10-15T11:00:02.502600,13.8,9.0
2023-10-15T12:00:06.976807,14.0,10.0
2023-10-15T13:00:08.303526,14.1,11.0
2023-10-15T14:00:05.557954,14.2,11.0
2023-10-15T15:00:06.529381,14.2,11.0
2023-10-15T16:00:06.066798,14.2,10.0
2023-10-15T17:00:05.381332,14.1,9.0
2023-10-15T18:00:05.237720,14.1,8.0
2023-10-15T19:00:06.257062,14.1,7.0
2023-10-15T20:00:05.555657,14.0,6.0
2023-10-15T21:00:04.672767,14.0,5.0
2023-10-15T22:00:04.206812,13.9,5.0
2023-10-15T23:00:04.631741,13.8,4.0
2023-10-16T00:00:05.047755,13.7,4.0
2023-10-16T01:00:05.207701,13.6,4.0
2023-10-16T02:00:04.929615,13.5,3.0
2023-10-16T03:00:04.939877,13.5,3.0
2023-10-16T04:00:06.702208,13.3,3.0
2023-10-16T05:00:05.837892,13.3,3.0
2023-10-16T06:00:07.777898,13.1,3.0
2023-10-16T07:00:05.657023,13.0,3.0
2023-10-16T08:00:03.299412,12.7,4.0
2023-10-16T09:00:06.480485,12.5,5.0
2023-10-16T10:00:08.936726,12.6,7.0
2023-10-16T11:00:06.533405,12.6,8.0
2023-10-16T12:00:05.605254,12.6,9.0
2023-10-16T13:00:06.102064,12.7,10.0
2023-10-16T14:00:07.515273,12.8,11.0
2023-10-16T15:00:04.478919,12.8,11.0
2023-10-16T16:00:04.604728,12.8,10.0
2023-10-16T17:00:04.903011,12.8,10.0
2023-10-16T18:00:06.501350,12.7,9.0
2023-10-16T19:00:05.777101,12.7,9.0
2023-10-16T20:00:04.470381,12.7,9.0
2023-10-16T21:00:04.589939,12.6,9.0
2023-10-16T22:00:05.148868,12.6,9.0
2023-10-16T23:00:04.635380,12.6,9.0
2023-10-17T00:00:03.688929,12.5,9.0
2023-10-17T01:00:04.169748,12.5,9.0
2023-10-17T02:00:04.953915,12.4,9.0
2023-10-17T03:00:06.440781,12.4,9.0
2023-10-17T04:00:05.528731,12.4,9.0
2023-10-17T05:00:05.260396,12.3,9.0
2023-10-17T06:00:06.791613,12.3,9.0
2023-10-17T07:00:03.689461,12.0,9.0
2023-10-17T08:00:04.412883,12.0,9.0
2023-10-17T09:00:04.194376,11.9,10.0
2023-10-17T10:00:08.467229,12.0,11.0
2023-10-17T11:00:07.445985,12.1,12.0
2023-10-17T12:00:06.848012,12.2,13.0
2023-10-17T13:00:07.779367,12.4,14.0
2023-10-17T14:00:05.523186,12.4,15.0
2023-10-17T15:00:06.671547,12.6,14.0
2023-10-17T16:00:06.981709,12.6,13.0
2023-10-17T17:00:04.809472,12.6,13.0
2023-10-17T18:00:05.831208,12.6,12.0
2023-10-17T19:00:07.045407,12.5,12.0
2023-10-17T20:00:04.749345,12.5,11.0
2023-10-17T21:00:05.925098,12.5,11.0
2023-10-17T22:00:05.392621,12.5,11.0
2023-10-17T23:00:04.453206,12.5,11.0
2023-10-18T00:00:05.221420,12.4,11.0
2023-10-18T01:00:03.275090,12.4,11.0
2023-10-18T02:00:04.526854,12.3,11.0
2023-10-18T03:00:04.419358,12.3,10.0
2023-10-18T04:00:05.169863,12.3,10.0
2023-10-18T05:00:04.849082,12.3,10.0
2023-10-18T06:00:07.184965,12.2,11.0
2023-10-18T07:00:06.154092,12.2,11.0
2023-10-18T08:00:06.258742,12.1,11.0
2023-10-18T09:00:04.585455,12.0,11.0
2023-10-18T10:00:08.106401,12.0,12.0
2023-10-18T11:00:06.299748,12.1,12.0
2023-10-18T12:00:04.091636,12.2,12.0
2023-10-18T13:00:07.993307,12.2,13.0
2023-10-18T14:00:06.198000,12.3,13.0
2023-10-18T15:00:07.106079,12.4,13.0
2023-10-18T16:00:06.842616,12.4,12.0
2023-10-18T17:00:06.059469,12.5,12.0
2023-10-18T18:00:06.702495,12.5,12.0
2023-10-18T19:00:05.817768,12.5,12.0
2023-10-18T20:00:04.751987,12.5,12.0
2023-10-18T21:00:05.380702,12.5,12.0
2023-10-18T22:00:06.152567,12.5,12.0
2023-10-18T23:00:05.065183,12.6,12.0
2023-10-19T00:00:04.180655,12.6,12.0
2023-10-19T01:00:03.940729,12.6,12.0
2023-10-19T02:00:05.314725,12.6,13.0
2023-10-19T03:00:05.878766,12.6,13.0
2023-10-19T04:00:06.611771,12.6,14.0
2023-10-19T05:00:05.438972,12.6,15.0
