time_hour,predicted_water_temp,air_temp
2026-06-16 05:00:00,21.07068,15.3
2026-06-16 06:00:00,20.96592,15.4
2026-06-16 07:00:00,20.853813,15.7
2026-06-16 08:00:00,20.749916,16.3
2026-06-16 09:00:00,20.67278,17.0
2026-06-16 10:00:00,20.648218,17.7
2026-06-16 11:00:00,20.692242,18.3
2026-06-16 12:00:00,20.801846,18.7
2026-06-16 13:00:00,20.959656,19.2
2026-06-16 14:00:00,21.150429,19.7
2026-06-16 15:00:00,21.332336,20.1
2026-06-16 16:00:00,21.486874,20.3
2026-06-16 17:00:00,21.602404,20.2
2026-06-16 18:00:00,21.675991,19.8
2026-06-16 19:00:00,21.715858,19.3
2026-06-16 20:00:00,21.719816,18.7
2026-06-16 21:00:00,21.701374,17.9
2026-06-16 22:00:00,21.672625,17.4
2026-06-16 23:00:00,21.642239,17.2
2026-06-17 00:00:00,21.604881,17.3
2026-06-17 01:00:00,21.55333,17.2
2026-06-17 02:00:00,21.488625,16.9
2026-06-17 03:00:00,21.414852,16.5
2026-06-17 04:00:00,21.334463,16.3
2026-06-17 05:00:00,21.245895,16.2
2026-06-17 06:00:00,21.149368,16.4
2026-06-17 07:00:00,21.042068,16.6
2026-06-17 08:00:00,20.932642,17.1
2026-06-17 09:00:00,20.832544,17.6
2026-06-17 10:00:00,20.775879,18.2
2026-06-17 11:00:00,20.796452,18.8
2026-06-17 12:00:00,20.898651,19.4
2026-06-17 13:00:00,21.06103,20.0
2026-06-17 14:00:00,21.26899,20.9
2026-06-17 15:00:00,21.506428,21.7
2026-06-17 16:00:00,21.767862,22.3
2026-06-17 17:00:00,22.01609,22.2
2026-06-17 18:00:00,22.214828,21.8
2026-06-17 19:00:00,22.346424,21.3
2026-06-17 20:00:00,22.406958,20.6
2026-06-17 21:00:00,22.405855,19.7
2026-06-17 22:00:00,22.360125,19.0
2026-06-17 23:00:00,22.297728,19.0
2026-06-18 00:00:00,22.216621,18.3
2026-06-18 01:00:00,22.13247,17.9
2026-06-18 02:00:00,22.041224,17.6
2026-06-18 03:00:00,21.955664,17.3
2026-06-18 04:00:00,21.873167,17.1
2026-06-18 05:00:00,21.793571,17.0
2026-06-18 06:00:00,21.711994,17.1
2026-06-18 07:00:00,21.620712,17.3
2026-06-18 08:00:00,21.583117,17.9
2026-06-18 09:00:00,21.546083,18.7
2026-06-18 10:00:00,21.533648,19.7
2026-06-18 11:00:00,21.554852,20.7
2026-06-18 12:00:00,21.604248,21.5
2026-06-18 13:00:00,21.680553,22.0
2026-06-18 14:00:00,21.78017,22.3
2026-06-18 15:00:00,21.890705,22.3
2026-06-18 16:00:00,22.011623,22.3
2026-06-18 17:00:00,22.1277,22.1
2026-06-18 18:00:00,22.229008,21.7
2026-06-18 19:00:00,22.310028,21.3
2026-06-18 20:00:00,22.358936,20.7
2026-06-18 21:00:00,22.371305,19.9
2026-06-18 22:00:00,22.348557,19.0
2026-06-18 23:00:00,22.294495,18.2
2026-06-19 00:00:00,22.228249,17.4
2026-06-19 01:00:00,22.162144,16.9
2026-06-19 02:00:00,22.101524,16.8
2026-06-19 03:00:00,22.056042,17.0
2026-06-19 04:00:00,22.015444,17.5
2026-06-19 05:00:00,21.979017,18.2
2026-06-19 06:00:00,21.93603,18.8
2026-06-19 07:00:00,21.891327,19.4
2026-06-19 08:00:00,21.86805,20.0
2026-06-19 09:00:00,21.893919,20.8
2026-06-19 10:00:00,21.953121,21.5
2026-06-19 11:00:00,22.061283,22.3
2026-06-19 12:00:00,22.221418,22.9
2026-06-19 13:00:00,22.42775,23.2
2026-06-19 14:00:00,22.671156,23.4
2026-06-19 15:00:00,22.927547,23.4
2026-06-19 16:00:00,23.176561,23.3
2026-06-19 17:00:00,23.390755,23.0
2026-06-19 18:00:00,23.550962,23.0
