time_hour,predicted_water_temp,air_temp
2026-06-17 09:00:00,20.829296,17.6
2026-06-17 10:00:00,20.773539,18.2
2026-06-17 11:00:00,20.795486,18.8
2026-06-17 12:00:00,20.899357,19.4
2026-06-17 13:00:00,21.061464,20.0
2026-06-17 14:00:00,21.268375,20.9
2026-06-17 15:00:00,21.505135,21.7
2026-06-17 16:00:00,21.765877,22.3
2026-06-17 17:00:00,22.013975,22.2
2026-06-17 18:00:00,22.21302,21.8
2026-06-17 19:00:00,22.345085,21.3
2026-06-17 20:00:00,22.405903,20.6
2026-06-17 21:00:00,22.405046,19.7
2026-06-17 22:00:00,22.359474,19.0
2026-06-17 23:00:00,22.29699,19.0
2026-06-18 00:00:00,22.215601,18.3
2026-06-18 01:00:00,22.131042,17.9
2026-06-18 02:00:00,22.039356,17.6
2026-06-18 03:00:00,21.953787,17.3
2026-06-18 04:00:00,21.871103,17.1
2026-06-18 05:00:00,21.791235,17.0
2026-06-18 06:00:00,21.709145,17.1
2026-06-18 07:00:00,21.616886,17.3
2026-06-18 08:00:00,21.577417,17.9
2026-06-18 09:00:00,21.540075,18.7
2026-06-18 10:00:00,21.527628,19.7
2026-06-18 11:00:00,21.549036,20.7
2026-06-18 12:00:00,21.598917,21.5
2026-06-18 13:00:00,21.675882,22.0
2026-06-18 14:00:00,21.776205,22.3
2026-06-18 15:00:00,21.88748,22.3
2026-06-18 16:00:00,22.008978,22.3
2026-06-18 17:00:00,22.12541,22.1
2026-06-18 18:00:00,22.226736,21.7
2026-06-18 19:00:00,22.307583,21.3
2026-06-18 20:00:00,22.356178,20.7
2026-06-18 21:00:00,22.368366,19.9
2026-06-18 22:00:00,22.345486,19.0
2026-06-18 23:00:00,22.290955,18.2
2026-06-19 00:00:00,22.224314,17.4
2026-06-19 01:00:00,22.157953,16.9
2026-06-19 02:00:00,22.097141,16.8
2026-06-19 03:00:00,22.053358,17.0
2026-06-19 04:00:00,22.013021,17.5
2026-06-19 05:00:00,21.97641,18.2
2026-06-19 06:00:00,21.933126,18.8
2026-06-19 07:00:00,21.887936,19.4
2026-06-19 08:00:00,21.864126,20.0
2026-06-19 09:00:00,21.88987,20.8
2026-06-19 10:00:00,21.94953,21.5
2026-06-19 11:00:00,22.058764,22.3
2026-06-19 12:00:00,22.220545,22.9
2026-06-19 13:00:00,22.428833,23.2
2026-06-19 14:00:00,22.674156,23.4
2026-06-19 15:00:00,22.932384,23.4
2026-06-19 16:00:00,23.183432,23.3
2026-06-19 17:00:00,23.399837,23.0
2026-06-19 18:00:00,23.565952,22.6
2026-06-19 19:00:00,23.682096,22.6
