time_hour,predicted_water_temp,air_temp
2026-06-15 10:00:00,19.564833,15.9
2026-06-15 11:00:00,19.676693,16.8
2026-06-15 12:00:00,19.919056,18.0
2026-06-15 13:00:00,20.216925,19.1
2026-06-15 14:00:00,20.544373,20.5
2026-06-15 15:00:00,20.84421,21.8
2026-06-15 16:00:00,21.08519,22.6
2026-06-15 17:00:00,21.25159,22.5
2026-06-15 18:00:00,21.363596,21.8
2026-06-15 19:00:00,21.431578,21.0
2026-06-15 20:00:00,21.452005,20.2
2026-06-15 21:00:00,21.42913,19.3
2026-06-15 22:00:00,21.36848,18.5
2026-06-15 23:00:00,21.289509,17.9
2026-06-16 00:00:00,21.200443,17.3
2026-06-16 01:00:00,21.112783,16.7
2026-06-16 02:00:00,21.029554,16.1
2026-06-16 03:00:00,20.947582,15.4
2026-06-16 04:00:00,20.866377,15.1
2026-06-16 05:00:00,20.792421,15.4
2026-06-16 06:00:00,20.723938,15.9
2026-06-16 07:00:00,20.65885,16.4
2026-06-16 08:00:00,20.595795,16.6
2026-06-16 09:00:00,20.53382,16.7
2026-06-16 10:00:00,20.480839,16.9
2026-06-16 11:00:00,20.441772,17.4
2026-06-16 12:00:00,20.426636,18.0
2026-06-16 13:00:00,20.449772,18.6
2026-06-16 14:00:00,20.508383,19.2
2026-06-16 15:00:00,20.596619,19.7
2026-06-16 16:00:00,20.70047,20.0
2026-06-16 17:00:00,20.807302,20.3
2026-06-16 18:00:00,20.88895,20.3
2026-06-16 19:00:00,20.941166,20.1
2026-06-16 20:00:00,20.958172,19.2
2026-06-16 21:00:00,20.946012,18.0
2026-06-16 22:00:00,20.911234,16.9
2026-06-16 23:00:00,20.861156,16.3
2026-06-17 00:00:00,20.801214,15.8
2026-06-17 01:00:00,20.734818,15.4
2026-06-17 02:00:00,20.664366,15.0
2026-06-17 03:00:00,20.591005,14.8
2026-06-17 04:00:00,20.51486,14.8
2026-06-17 05:00:00,20.429825,14.9
2026-06-17 06:00:00,20.33055,15.2
2026-06-17 07:00:00,20.22555,15.8
2026-06-17 08:00:00,20.147085,16.8
2026-06-17 09:00:00,20.115677,18.2
2026-06-17 10:00:00,20.133411,19.4
2026-06-17 11:00:00,20.19722,20.1
2026-06-17 12:00:00,20.328737,21.2
2026-06-17 13:00:00,20.514471,21.9
2026-06-17 14:00:00,20.740513,22.2
2026-06-17 15:00:00,20.991867,22.4
2026-06-17 16:00:00,21.246218,22.3
2026-06-17 17:00:00,21.480297,22.1
2026-06-17 18:00:00,21.652054,21.8
2026-06-17 19:00:00,21.761192,21.5
2026-06-17 20:00:00,21.803303,20.9
2026-06-17 21:00:00,21.81927,20.2
2026-06-17 22:00:00,21.793978,19.4
2026-06-17 23:00:00,21.730618,18.5
2026-06-18 00:00:00,21.658121,17.8
2026-06-18 01:00:00,21.582916,17.3
2026-06-18 02:00:00,21.507093,17.0
2026-06-18 03:00:00,21.431856,16.8
2026-06-18 04:00:00,21.36263,16.7
2026-06-18 05:00:00,21.294138,16.7
2026-06-18 06:00:00,21.223497,16.8
2026-06-18 07:00:00,21.150871,17.0
2026-06-18 08:00:00,21.086977,17.4
2026-06-18 09:00:00,21.036726,17.9
2026-06-18 10:00:00,21.021797,18.5
2026-06-18 11:00:00,21.055439,19.5
2026-06-18 12:00:00,21.163757,20.8
2026-06-18 13:00:00,21.337662,22.0
2026-06-18 14:00:00,21.555683,23.1
2026-06-18 15:00:00,21.792397,23.3
2026-06-18 16:00:00,22.033302,23.3
2026-06-18 17:00:00,22.255678,23.1
2026-06-18 18:00:00,22.43393,22.7
2026-06-18 19:00:00,22.553778,22.2
2026-06-18 20:00:00,22.609573,21.4
2026-06-18 21:00:00,22.607418,20.3
2026-06-18 22:00:00,22.561977,19.0
2026-06-18 23:00:00,22.48567,17.7
2026-06-19 00:00:00,22.399803,16.6
2026-06-19 01:00:00,22.314514,15.9
2026-06-19 02:00:00,22.235104,15.6
2026-06-19 03:00:00,22.163673,15.6
