time_hour,predicted_water_temp,air_temp
2026-06-16 15:00:00,21.004387,19.7
2026-06-16 16:00:00,21.156284,20.0
2026-06-16 17:00:00,21.271599,20.3
2026-06-16 18:00:00,21.350704,20.3
2026-06-16 19:00:00,21.401709,20.1
2026-06-16 20:00:00,21.411226,19.2
2026-06-16 21:00:00,21.391699,18.0
2026-06-16 22:00:00,21.357666,16.9
2026-06-16 23:00:00,21.317183,16.3
2026-06-17 00:00:00,21.264503,15.8
2026-06-17 01:00:00,21.198864,15.4
2026-06-17 02:00:00,21.125101,15.0
2026-06-17 03:00:00,21.04487,14.8
2026-06-17 04:00:00,20.959513,14.8
2026-06-17 05:00:00,20.869144,14.9
2026-06-17 06:00:00,20.77219,15.2
2026-06-17 07:00:00,20.672182,15.8
2026-06-17 08:00:00,20.588507,16.8
2026-06-17 09:00:00,20.545555,18.2
2026-06-17 10:00:00,20.56027,19.4
2026-06-17 11:00:00,20.629698,20.1
2026-06-17 12:00:00,20.794071,21.2
2026-06-17 13:00:00,21.012486,21.9
2026-06-17 14:00:00,21.246723,22.2
2026-06-17 15:00:00,21.484612,22.4
2026-06-17 16:00:00,21.722878,22.3
2026-06-17 17:00:00,21.945673,22.1
2026-06-17 18:00:00,22.12809,21.8
2026-06-17 19:00:00,22.254349,21.5
2026-06-17 20:00:00,22.31471,20.9
2026-06-17 21:00:00,22.319052,20.2
2026-06-17 22:00:00,22.275726,19.4
2026-06-17 23:00:00,22.196533,18.5
2026-06-18 00:00:00,22.105293,17.8
2026-06-18 01:00:00,22.014055,17.3
2026-06-18 02:00:00,21.921911,17.0
2026-06-18 03:00:00,21.840012,16.8
2026-06-18 04:00:00,21.764593,16.7
2026-06-18 05:00:00,21.691076,16.7
2026-06-18 06:00:00,21.62009,16.8
2026-06-18 07:00:00,21.545769,17.0
2026-06-18 08:00:00,21.486004,17.4
2026-06-18 09:00:00,21.437607,17.9
2026-06-18 10:00:00,21.408222,18.5
2026-06-18 11:00:00,21.418165,19.5
2026-06-18 12:00:00,21.474781,20.8
2026-06-18 13:00:00,21.576147,22.0
2026-06-18 14:00:00,21.713997,23.1
2026-06-18 15:00:00,21.853966,23.3
2026-06-18 16:00:00,21.997656,23.3
2026-06-18 17:00:00,22.134537,23.1
2026-06-18 18:00:00,22.255154,22.7
2026-06-18 19:00:00,22.34725,22.2
2026-06-18 20:00:00,22.399841,21.4
2026-06-18 21:00:00,22.411392,20.3
2026-06-18 22:00:00,22.385902,19.0
2026-06-18 23:00:00,22.331102,17.7
2026-06-19 00:00:00,22.26337,16.6
2026-06-19 01:00:00,22.191998,15.9
2026-06-19 02:00:00,22.12119,15.6
2026-06-19 03:00:00,22.055113,15.4
2026-06-19 04:00:00,21.994537,15.5
2026-06-19 05:00:00,21.935354,15.7
2026-06-19 06:00:00,21.869417,16.1
2026-06-19 07:00:00,21.796959,16.5
2026-06-19 08:00:00,21.73965,17.2
2026-06-19 09:00:00,21.709188,17.2
